country_id,country_name,year,value,indicator
MAR,Morocco,2010,4.0,SH.STA.SUIC.P5
MAR,Morocco,2009,4.06,SH.STA.SUIC.P5
MAR,Morocco,2008,3.96,SH.STA.SUIC.P5
MAR,Morocco,2007,3.94,SH.STA.SUIC.P5
MAR,Morocco,2006,4.25,SH.STA.SUIC.P5
MAR,Morocco,2005,4.39,SH.STA.SUIC.P5
MAR,Morocco,2004,4.35,SH.STA.SUIC.P5
MOZ,Mozambique,2021,10.61,SH.STA.SUIC.P5
MOZ,Mozambique,2020,10.79,SH.STA.SUIC.P5
MOZ,Mozambique,2019,11.59,SH.STA.SUIC.P5
MOZ,Mozambique,2018,12.46,SH.STA.SUIC.P5
MOZ,Mozambique,2017,12.48,SH.STA.SUIC.P5
MOZ,Mozambique,2016,11.92,SH.STA.SUIC.P5
MOZ,Mozambique,2015,10.93,SH.STA.SUIC.P5
MOZ,Mozambique,2014,10.65,SH.STA.SUIC.P5
MOZ,Mozambique,2013,9.84,SH.STA.SUIC.P5
MOZ,Mozambique,2012,9.3,SH.STA.SUIC.P5
MOZ,Mozambique,2011,9.34,SH.STA.SUIC.P5
MOZ,Mozambique,2010,9.1,SH.STA.SUIC.P5
MOZ,Mozambique,2009,8.61,SH.STA.SUIC.P5
MOZ,Mozambique,2008,8.12,SH.STA.SUIC.P5
MOZ,Mozambique,2007,7.58,SH.STA.SUIC.P5
MOZ,Mozambique,2006,6.88,SH.STA.SUIC.P5
MOZ,Mozambique,2005,6.45,SH.STA.SUIC.P5
MOZ,Mozambique,2004,6.28,SH.STA.SUIC.P5
MMR,Myanmar,2021,2.89,SH.STA.SUIC.P5
MMR,Myanmar,2020,2.89,SH.STA.SUIC.P5
MMR,Myanmar,2019,3.06,SH.STA.SUIC.P5
MMR,Myanmar,2018,3.05,SH.STA.SUIC.P5
MMR,Myanmar,2017,3.04,SH.STA.SUIC.P5
MMR,Myanmar,2016,3.1,SH.STA.SUIC.P5
MMR,Myanmar,2015,3.12,SH.STA.SUIC.P5
MMR,Myanmar,2014,3.14,SH.STA.SUIC.P5
MMR,Myanmar,2013,3.14,SH.STA.SUIC.P5
MMR,Myanmar,2012,3.19,SH.STA.SUIC.P5
MMR,Myanmar,2011,3.23,SH.STA.SUIC.P5
MMR,Myanmar,2010,3.29,SH.STA.SUIC.P5
MMR,Myanmar,2009,3.38,SH.STA.SUIC.P5
MMR,Myanmar,2008,3.53,SH.STA.SUIC.P5
MMR,Myanmar,2007,3.64,SH.STA.SUIC.P5
MMR,Myanmar,2006,3.75,SH.STA.SUIC.P5
MMR,Myanmar,2005,3.79,SH.STA.SUIC.P5
MMR,Myanmar,2004,3.84,SH.STA.SUIC.P5
NAM,Namibia,2021,8.59,SH.STA.SUIC.P5
NAM,Namibia,2020,8.36,SH.STA.SUIC.P5
NAM,Namibia,2019,8.3,SH.STA.SUIC.P5
NAM,Namibia,2018,8.28,SH.STA.SUIC.P5
NAM,Namibia,2017,8.87,SH.STA.SUIC.P5
NAM,Namibia,2016,8.02,SH.STA.SUIC.P5
NAM,Namibia,2015,9.52,SH.STA.SUIC.P5
NAM,Namibia,2014,9.62,SH.STA.SUIC.P5
NAM,Namibia,2013,8.91,SH.STA.SUIC.P5
NAM,Namibia,2012,8.78,SH.STA.SUIC.P5
NAM,Namibia,2011,9.0,SH.STA.SUIC.P5
NAM,Namibia,2010,8.5,SH.STA.SUIC.P5
NAM,Namibia,2009,8.61,SH.STA.SUIC.P5
NAM,Namibia,2008,9.21,SH.STA.SUIC.P5
NAM,Namibia,2007,9.46,SH.STA.SUIC.P5
NAM,Namibia,2006,9.95,SH.STA.SUIC.P5
NAM,Namibia,2005,10.34,SH.STA.SUIC.P5
NAM,Namibia,2004,10.45,SH.STA.SUIC.P5
NPL,Nepal,2021,10.14,SH.STA.SUIC.P5
NPL,Nepal,2020,9.8,SH.STA.SUIC.P5
NPL,Nepal,2019,10.56,SH.STA.SUIC.P5
NPL,Nepal,2018,10.6,SH.STA.SUIC.P5
NPL,Nepal,2017,10.58,SH.STA.SUIC.P5
NPL,Nepal,2016,10.36,SH.STA.SUIC.P5
NPL,Nepal,2015,10.63,SH.STA.SUIC.P5
NPL,Nepal,2014,10.65,SH.STA.SUIC.P5
NPL,Nepal,2013,10.65,SH.STA.SUIC.P5
NPL,Nepal,2012,10.24,SH.STA.SUIC.P5
NPL,Nepal,2011,10.42,SH.STA.SUIC.P5
NPL,Nepal,2010,10.08,SH.STA.SUIC.P5
NPL,Nepal,2009,9.67,SH.STA.SUIC.P5
NPL,Nepal,2008,9.32,SH.STA.SUIC.P5
NPL,Nepal,2007,9.57,SH.STA.SUIC.P5
NPL,Nepal,2006,9.64,SH.STA.SUIC.P5
NPL,Nepal,2005,9.53,SH.STA.SUIC.P5
NPL,Nepal,2004,9.41,SH.STA.SUIC.P5
NLD,Netherlands,2021,11.5,SH.STA.SUIC.P5
NLD,Netherlands,2020,11.06,SH.STA.SUIC.P5
NLD,Netherlands,2019,11.05,SH.STA.SUIC.P5
NLD,Netherlands,2018,11.28,SH.STA.SUIC.P5
NLD,Netherlands,2017,11.93,SH.STA.SUIC.P5
NLD,Netherlands,2016,11.83,SH.STA.SUIC.P5
NLD,Netherlands,2015,11.78,SH.STA.SUIC.P5
NLD,Netherlands,2014,11.63,SH.STA.SUIC.P5
NLD,Netherlands,2013,11.83,SH.STA.SUIC.P5
NLD,Netherlands,2012,10.72,SH.STA.SUIC.P5
NLD,Netherlands,2011,10.07,SH.STA.SUIC.P5
NLD,Netherlands,2010,9.83,SH.STA.SUIC.P5
NLD,Netherlands,2009,9.42,SH.STA.SUIC.P5
NLD,Netherlands,2008,8.97,SH.STA.SUIC.P5
NLD,Netherlands,2007,8.45,SH.STA.SUIC.P5
NLD,Netherlands,2006,9.58,SH.STA.SUIC.P5
NLD,Netherlands,2005,9.79,SH.STA.SUIC.P5
NLD,Netherlands,2004,9.65,SH.STA.SUIC.P5
NZL,New Zealand,2021,11.92,SH.STA.SUIC.P5
NZL,New Zealand,2020,11.35,SH.STA.SUIC.P5
NZL,New Zealand,2019,11.81,SH.STA.SUIC.P5
NZL,New Zealand,2018,11.73,SH.STA.SUIC.P5
NZL,New Zealand,2017,12.83,SH.STA.SUIC.P5
NZL,New Zealand,2016,12.47,SH.STA.SUIC.P5
NZL,New Zealand,2015,11.94,SH.STA.SUIC.P5
NZL,New Zealand,2014,11.69,SH.STA.SUIC.P5
NZL,New Zealand,2013,12.1,SH.STA.SUIC.P5
NZL,New Zealand,2012,12.63,SH.STA.SUIC.P5
NZL,New Zealand,2011,11.39,SH.STA.SUIC.P5
NZL,New Zealand,2010,12.54,SH.STA.SUIC.P5
NZL,New Zealand,2009,11.46,SH.STA.SUIC.P5
NZL,New Zealand,2008,12.35,SH.STA.SUIC.P5
NZL,New Zealand,2007,12.27,SH.STA.SUIC.P5
NZL,New Zealand,2006,13.16,SH.STA.SUIC.P5
NZL,New Zealand,2005,12.99,SH.STA.SUIC.P5
NZL,New Zealand,2004,12.7,SH.STA.SUIC.P5
NIC,Nicaragua,2021,4.24,SH.STA.SUIC.P5
NIC,Nicaragua,2020,3.65,SH.STA.SUIC.P5
NIC,Nicaragua,2019,4.65,SH.STA.SUIC.P5
NIC,Nicaragua,2018,5.27,SH.STA.SUIC.P5
NIC,Nicaragua,2017,4.98,SH.STA.SUIC.P5
NIC,Nicaragua,2016,4.85,SH.STA.SUIC.P5
NIC,Nicaragua,2015,4.72,SH.STA.SUIC.P5
NIC,Nicaragua,2014,5.18,SH.STA.SUIC.P5
NIC,Nicaragua,2013,5.75,SH.STA.SUIC.P5
NIC,Nicaragua,2012,5.05,SH.STA.SUIC.P5
NIC,Nicaragua,2011,6.2,SH.STA.SUIC.P5
NIC,Nicaragua,2010,5.45,SH.STA.SUIC.P5
NIC,Nicaragua,2009,5.82,SH.STA.SUIC.P5
NIC,Nicaragua,2008,5.93,SH.STA.SUIC.P5
NIC,Nicaragua,2007,5.86,SH.STA.SUIC.P5
NIC,Nicaragua,2006,5.54,SH.STA.SUIC.P5
NIC,Nicaragua,2005,6.23,SH.STA.SUIC.P5
NIC,Nicaragua,2004,6.56,SH.STA.SUIC.P5
NER,Niger,2021,4.48,SH.STA.SUIC.P5
NER,Niger,2020,4.33,SH.STA.SUIC.P5
NER,Niger,2019,4.54,SH.STA.SUIC.P5
NER,Niger,2018,4.51,SH.STA.SUIC.P5
NER,Niger,2017,4.5,SH.STA.SUIC.P5
NER,Niger,2016,4.49,SH.STA.SUIC.P5
NER,Niger,2015,4.52,SH.STA.SUIC.P5
NER,Niger,2014,4.52,SH.STA.SUIC.P5
NER,Niger,2013,4.48,SH.STA.SUIC.P5
NER,Niger,2012,4.4,SH.STA.SUIC.P5
NER,Niger,2011,4.27,SH.STA.SUIC.P5
NER,Niger,2010,4.13,SH.STA.SUIC.P5
NER,Niger,2009,4.06,SH.STA.SUIC.P5
NER,Niger,2008,3.96,SH.STA.SUIC.P5
NER,Niger,2007,4.1,SH.STA.SUIC.P5
NER,Niger,2006,4.01,SH.STA.SUIC.P5
NER,Niger,2005,4.05,SH.STA.SUIC.P5
NER,Niger,2004,3.9,SH.STA.SUIC.P5
NGA,Nigeria,2021,4.99,SH.STA.SUIC.P5
NGA,Nigeria,2020,4.56,SH.STA.SUIC.P5
NGA,Nigeria,2019,4.41,SH.STA.SUIC.P5
NGA,Nigeria,2018,4.44,SH.STA.SUIC.P5
NGA,Nigeria,2017,4.36,SH.STA.SUIC.P5
NGA,Nigeria,2016,4.43,SH.STA.SUIC.P5
NGA,Nigeria,2015,4.46,SH.STA.SUIC.P5
NGA,Nigeria,2014,4.62,SH.STA.SUIC.P5
NGA,Nigeria,2013,4.67,SH.STA.SUIC.P5
NGA,Nigeria,2012,4.81,SH.STA.SUIC.P5
NGA,Nigeria,2011,4.94,SH.STA.SUIC.P5
NGA,Nigeria,2010,5.08,SH.STA.SUIC.P5
NGA,Nigeria,2009,5.2,SH.STA.SUIC.P5
NGA,Nigeria,2008,5.13,SH.STA.SUIC.P5
NGA,Nigeria,2007,5.19,SH.STA.SUIC.P5
NGA,Nigeria,2006,5.2,SH.STA.SUIC.P5
NGA,Nigeria,2005,5.08,SH.STA.SUIC.P5
NGA,Nigeria,2004,5.26,SH.STA.SUIC.P5
MKD,North Macedonia,2021,5.78,SH.STA.SUIC.P5
MKD,North Macedonia,2020,5.21,SH.STA.SUIC.P5
MKD,North Macedonia,2019,5.02,SH.STA.SUIC.P5
MKD,North Macedonia,2018,5.46,SH.STA.SUIC.P5
MKD,North Macedonia,2017,5.32,SH.STA.SUIC.P5
MKD,North Macedonia,2016,5.88,SH.STA.SUIC.P5
MKD,North Macedonia,2015,5.41,SH.STA.SUIC.P5
MKD,North Macedonia,2014,6.36,SH.STA.SUIC.P5
MKD,North Macedonia,2013,7.73,SH.STA.SUIC.P5
MKD,North Macedonia,2012,8.06,SH.STA.SUIC.P5
MKD,North Macedonia,2011,5.97,SH.STA.SUIC.P5
MKD,North Macedonia,2010,5.68,SH.STA.SUIC.P5
MKD,North Macedonia,2009,7.71,SH.STA.SUIC.P5
MKD,North Macedonia,2008,7.42,SH.STA.SUIC.P5
MKD,North Macedonia,2007,7.42,SH.STA.SUIC.P5
MKD,North Macedonia,2006,7.8,SH.STA.SUIC.P5
MKD,North Macedonia,2005,6.84,SH.STA.SUIC.P5
MKD,North Macedonia,2004,8.51,SH.STA.SUIC.P5
NOR,Norway,2021,13.19,SH.STA.SUIC.P5
NOR,Norway,2020,12.52,SH.STA.SUIC.P5
NOR,Norway,2019,12.57,SH.STA.SUIC.P5
NOR,Norway,2018,13.35,SH.STA.SUIC.P5
NOR,Norway,2017,11.75,SH.STA.SUIC.P5
NOR,Norway,2016,12.23,SH.STA.SUIC.P5
NOR,Norway,2015,11.92,SH.STA.SUIC.P5
NOR,Norway,2014,11.22,SH.STA.SUIC.P5
NOR,Norway,2013,11.43,SH.STA.SUIC.P5
NOR,Norway,2012,10.98,SH.STA.SUIC.P5
NOR,Norway,2011,13.0,SH.STA.SUIC.P5
NOR,Norway,2010,11.84,SH.STA.SUIC.P5
NOR,Norway,2009,12.52,SH.STA.SUIC.P5
NOR,Norway,2008,11.1,SH.STA.SUIC.P5
NOR,Norway,2007,10.91,SH.STA.SUIC.P5
NOR,Norway,2006,12.0,SH.STA.SUIC.P5
NOR,Norway,2005,12.12,SH.STA.SUIC.P5
NOR,Norway,2004,12.1,SH.STA.SUIC.P5
OMN,Oman,2021,0.91,SH.STA.SUIC.P5
OMN,Oman,2020,1.21,SH.STA.SUIC.P5
OMN,Oman,2019,2.0,SH.STA.SUIC.P5
OMN,Oman,2018,2.05,SH.STA.SUIC.P5
OMN,Oman,2017,1.91,SH.STA.SUIC.P5
OMN,Oman,2016,1.81,SH.STA.SUIC.P5
OMN,Oman,2015,1.69,SH.STA.SUIC.P5
OMN,Oman,2014,2.04,SH.STA.SUIC.P5
OMN,Oman,2013,1.95,SH.STA.SUIC.P5
OMN,Oman,2012,2.05,SH.STA.SUIC.P5
OMN,Oman,2011,1.95,SH.STA.SUIC.P5
OMN,Oman,2010,1.81,SH.STA.SUIC.P5
OMN,Oman,2009,1.02,SH.STA.SUIC.P5
OMN,Oman,2008,1.66,SH.STA.SUIC.P5
OMN,Oman,2007,1.76,SH.STA.SUIC.P5
OMN,Oman,2006,1.98,SH.STA.SUIC.P5
OMN,Oman,2005,2.03,SH.STA.SUIC.P5
OMN,Oman,2004,2.04,SH.STA.SUIC.P5
PAK,Pakistan,2021,5.64,SH.STA.SUIC.P5
PAK,Pakistan,2020,5.43,SH.STA.SUIC.P5
PAK,Pakistan,2019,6.09,SH.STA.SUIC.P5
PAK,Pakistan,2018,6.22,SH.STA.SUIC.P5
PAK,Pakistan,2017,6.37,SH.STA.SUIC.P5
PAK,Pakistan,2016,6.39,SH.STA.SUIC.P5
PAK,Pakistan,2015,6.41,SH.STA.SUIC.P5
PAK,Pakistan,2014,6.33,SH.STA.SUIC.P5
PAK,Pakistan,2013,5.82,SH.STA.SUIC.P5
PAK,Pakistan,2012,6.43,SH.STA.SUIC.P5
PAK,Pakistan,2011,6.26,SH.STA.SUIC.P5
PAK,Pakistan,2010,6.34,SH.STA.SUIC.P5
PAK,Pakistan,2009,6.76,SH.STA.SUIC.P5
PAK,Pakistan,2008,6.86,SH.STA.SUIC.P5
PAK,Pakistan,2007,6.86,SH.STA.SUIC.P5
PAK,Pakistan,2006,7.01,SH.STA.SUIC.P5
PAK,Pakistan,2005,7.03,SH.STA.SUIC.P5
PAK,Pakistan,2004,6.98,SH.STA.SUIC.P5
PAN,Panama,2021,3.29,SH.STA.SUIC.P5
PAN,Panama,2020,2.45,SH.STA.SUIC.P5
PAN,Panama,2019,2.55,SH.STA.SUIC.P5
PAN,Panama,2018,2.85,SH.STA.SUIC.P5
PAN,Panama,2017,3.03,SH.STA.SUIC.P5
PAN,Panama,2016,3.09,SH.STA.SUIC.P5
PAN,Panama,2015,2.76,SH.STA.SUIC.P5
PAN,Panama,2014,4.05,SH.STA.SUIC.P5
PAN,Panama,2013,3.4,SH.STA.SUIC.P5
PAN,Panama,2012,3.55,SH.STA.SUIC.P5
PAN,Panama,2011,3.9,SH.STA.SUIC.P5
PAN,Panama,2010,3.94,SH.STA.SUIC.P5
PAN,Panama,2009,4.8,SH.STA.SUIC.P5
PAN,Panama,2008,5.22,SH.STA.SUIC.P5
PAN,Panama,2007,4.83,SH.STA.SUIC.P5
PAN,Panama,2006,5.45,SH.STA.SUIC.P5
PAN,Panama,2005,4.79,SH.STA.SUIC.P5
PAN,Panama,2004,5.54,SH.STA.SUIC.P5
PNG,Papua New Guinea,2021,1.82,SH.STA.SUIC.P5
PNG,Papua New Guinea,2020,1.69,SH.STA.SUIC.P5
PNG,Papua New Guinea,2019,2.07,SH.STA.SUIC.P5
PNG,Papua New Guinea,2018,1.98,SH.STA.SUIC.P5
PNG,Papua New Guinea,2017,1.92,SH.STA.SUIC.P5
PNG,Papua New Guinea,2016,2.0,SH.STA.SUIC.P5
PNG,Papua New Guinea,2015,1.99,SH.STA.SUIC.P5
PNG,Papua New Guinea,2014,1.94,SH.STA.SUIC.P5
PNG,Papua New Guinea,2013,1.75,SH.STA.SUIC.P5
PNG,Papua New Guinea,2012,1.7,SH.STA.SUIC.P5
PNG,Papua New Guinea,2011,1.73,SH.STA.SUIC.P5
PNG,Papua New Guinea,2010,1.71,SH.STA.SUIC.P5
PNG,Papua New Guinea,2009,1.63,SH.STA.SUIC.P5
PNG,Papua New Guinea,2008,1.63,SH.STA.SUIC.P5
PNG,Papua New Guinea,2007,1.65,SH.STA.SUIC.P5
PNG,Papua New Guinea,2006,1.69,SH.STA.SUIC.P5
PNG,Papua New Guinea,2005,1.68,SH.STA.SUIC.P5
PNG,Papua New Guinea,2004,1.66,SH.STA.SUIC.P5
PRY,Paraguay,2021,6.36,SH.STA.SUIC.P5
PRY,Paraguay,2020,6.28,SH.STA.SUIC.P5
PRY,Paraguay,2019,7.93,SH.STA.SUIC.P5
PRY,Paraguay,2018,7.39,SH.STA.SUIC.P5
PRY,Paraguay,2017,6.24,SH.STA.SUIC.P5
PRY,Paraguay,2016,5.78,SH.STA.SUIC.P5
PRY,Paraguay,2015,6.54,SH.STA.SUIC.P5
PRY,Paraguay,2014,6.81,SH.STA.SUIC.P5
PRY,Paraguay,2013,5.58,SH.STA.SUIC.P5
PRY,Paraguay,2012,5.33,SH.STA.SUIC.P5
PRY,Paraguay,2011,5.31,SH.STA.SUIC.P5
PRY,Paraguay,2010,4.15,SH.STA.SUIC.P5
PRY,Paraguay,2009,4.97,SH.STA.SUIC.P5
PRY,Paraguay,2008,3.86,SH.STA.SUIC.P5
PRY,Paraguay,2007,4.27,SH.STA.SUIC.P5
PRY,Paraguay,2006,4.55,SH.STA.SUIC.P5
PRY,Paraguay,2005,4.58,SH.STA.SUIC.P5
PRY,Paraguay,2004,4.53,SH.STA.SUIC.P5
PER,Peru,2021,1.54,SH.STA.SUIC.P5
PER,Peru,2020,1.5,SH.STA.SUIC.P5
PER,Peru,2019,2.19,SH.STA.SUIC.P5
PER,Peru,2018,1.8,SH.STA.SUIC.P5
PER,Peru,2017,1.41,SH.STA.SUIC.P5
PER,Peru,2016,1.42,SH.STA.SUIC.P5
PER,Peru,2015,0.96,SH.STA.SUIC.P5
PER,Peru,2014,1.54,SH.STA.SUIC.P5
PER,Peru,2013,1.3,SH.STA.SUIC.P5
PER,Peru,2012,2.57,SH.STA.SUIC.P5
PER,Peru,2011,2.14,SH.STA.SUIC.P5
PER,Peru,2010,1.09,SH.STA.SUIC.P5
PER,Peru,2009,0.6,SH.STA.SUIC.P5
PER,Peru,2008,1.5,SH.STA.SUIC.P5
PER,Peru,2007,1.57,SH.STA.SUIC.P5
PER,Peru,2006,1.02,SH.STA.SUIC.P5
PER,Peru,2005,0.77,SH.STA.SUIC.P5
PER,Peru,2004,1.08,SH.STA.SUIC.P5
PHL,Philippines,2021,3.49,SH.STA.SUIC.P5
PHL,Philippines,2020,3.17,SH.STA.SUIC.P5
PHL,Philippines,2019,3.04,SH.STA.SUIC.P5
PHL,Philippines,2018,3.61,SH.STA.SUIC.P5
PHL,Philippines,2017,3.26,SH.STA.SUIC.P5
PHL,Philippines,2016,3.22,SH.STA.SUIC.P5
PHL,Philippines,2015,3.15,SH.STA.SUIC.P5
PHL,Philippines,2014,2.72,SH.STA.SUIC.P5
PHL,Philippines,2013,2.81,SH.STA.SUIC.P5
PHL,Philippines,2012,2.92,SH.STA.SUIC.P5
PHL,Philippines,2011,3.17,SH.STA.SUIC.P5
PHL,Philippines,2010,2.85,SH.STA.SUIC.P5
PHL,Philippines,2009,2.82,SH.STA.SUIC.P5
PHL,Philippines,2008,2.48,SH.STA.SUIC.P5
PHL,Philippines,2007,2.34,SH.STA.SUIC.P5
PHL,Philippines,2006,2.44,SH.STA.SUIC.P5
PHL,Philippines,2005,2.4,SH.STA.SUIC.P5
PHL,Philippines,2004,2.19,SH.STA.SUIC.P5
POL,Poland,2021,13.67,SH.STA.SUIC.P5
POL,Poland,2020,13.88,SH.STA.SUIC.P5
POL,Poland,2019,13.7,SH.STA.SUIC.P5
POL,Poland,2018,13.47,SH.STA.SUIC.P5
POL,Poland,2017,13.25,SH.STA.SUIC.P5
POL,Poland,2016,13.81,SH.STA.SUIC.P5
POL,Poland,2015,15.85,SH.STA.SUIC.P5
POL,Poland,2014,17.37,SH.STA.SUIC.P5
POL,Poland,2013,18.25,SH.STA.SUIC.P5
POL,Poland,2012,18.57,SH.STA.SUIC.P5
POL,Poland,2011,18.08,SH.STA.SUIC.P5
POL,Poland,2010,18.66,SH.STA.SUIC.P5
POL,Poland,2009,19.23,SH.STA.SUIC.P5
POL,Poland,2008,17.12,SH.STA.SUIC.P5
POL,Poland,2007,15.77,SH.STA.SUIC.P5
POL,Poland,2006,17.16,SH.STA.SUIC.P5
POL,Poland,2005,17.8,SH.STA.SUIC.P5
POL,Poland,2004,17.67,SH.STA.SUIC.P5
PRT,Portugal,2021,11.52,SH.STA.SUIC.P5
PRT,Portugal,2020,12.08,SH.STA.SUIC.P5
PRT,Portugal,2019,12.66,SH.STA.SUIC.P5
PRT,Portugal,2018,11.83,SH.STA.SUIC.P5
PRT,Portugal,2017,12.1,SH.STA.SUIC.P5
PRT,Portugal,2016,11.38,SH.STA.SUIC.P5
PRT,Portugal,2015,13.25,SH.STA.SUIC.P5
PRT,Portugal,2014,14.23,SH.STA.SUIC.P5
PRT,Portugal,2013,12.5,SH.STA.SUIC.P5
PRT,Portugal,2012,13.5,SH.STA.SUIC.P5
PRT,Portugal,2011,12.27,SH.STA.SUIC.P5
PRT,Portugal,2010,13.58,SH.STA.SUIC.P5
PRT,Portugal,2009,13.01,SH.STA.SUIC.P5
PRT,Portugal,2008,13.03,SH.STA.SUIC.P5
PRT,Portugal,2007,12.61,SH.STA.SUIC.P5
PRT,Portugal,2006,11.39,SH.STA.SUIC.P5
PRT,Portugal,2005,11.31,SH.STA.SUIC.P5
PRT,Portugal,2004,10.55,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2021,5.42,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2020,5.91,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2019,5.72,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2018,5.76,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2017,6.99,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2016,5.23,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2015,6.33,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2014,5.95,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2013,6.68,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2012,6.49,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2011,6.74,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2010,7.43,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2009,8.7,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2008,7.88,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2007,7.01,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2006,6.82,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2005,7.5,SH.STA.SUIC.P5
PRI,Puerto Rico (US),2004,7.27,SH.STA.SUIC.P5
QAT,Qatar,2021,4.7,SH.STA.SUIC.P5
QAT,Qatar,2020,5.28,SH.STA.SUIC.P5
QAT,Qatar,2019,6.96,SH.STA.SUIC.P5
QAT,Qatar,2018,7.28,SH.STA.SUIC.P5
QAT,Qatar,2017,7.48,SH.STA.SUIC.P5
QAT,Qatar,2016,7.69,SH.STA.SUIC.P5
QAT,Qatar,2015,7.54,SH.STA.SUIC.P5
QAT,Qatar,2014,7.61,SH.STA.SUIC.P5
QAT,Qatar,2013,7.69,SH.STA.SUIC.P5
QAT,Qatar,2012,8.12,SH.STA.SUIC.P5
QAT,Qatar,2011,8.78,SH.STA.SUIC.P5
QAT,Qatar,2010,9.47,SH.STA.SUIC.P5
QAT,Qatar,2009,9.95,SH.STA.SUIC.P5
QAT,Qatar,2008,10.2,SH.STA.SUIC.P5
QAT,Qatar,2007,10.52,SH.STA.SUIC.P5
QAT,Qatar,2006,9.45,SH.STA.SUIC.P5
QAT,Qatar,2005,9.9,SH.STA.SUIC.P5
QAT,Qatar,2004,10.8,SH.STA.SUIC.P5
ROU,Romania,2021,9.62,SH.STA.SUIC.P5
ROU,Romania,2020,9.74,SH.STA.SUIC.P5
ROU,Romania,2019,9.17,SH.STA.SUIC.P5
ROU,Romania,2018,10.22,SH.STA.SUIC.P5
ROU,Romania,2017,10.1,SH.STA.SUIC.P5
ROU,Romania,2016,10.31,SH.STA.SUIC.P5
ROU,Romania,2015,11.52,SH.STA.SUIC.P5
ROU,Romania,2014,11.33,SH.STA.SUIC.P5
ROU,Romania,2013,12.23,SH.STA.SUIC.P5
ROU,Romania,2012,12.6,SH.STA.SUIC.P5
ROU,Romania,2011,12.12,SH.STA.SUIC.P5
ROU,Romania,2010,13.2,SH.STA.SUIC.P5
ROU,Romania,2009,12.21,SH.STA.SUIC.P5
ROU,Romania,2008,11.7,SH.STA.SUIC.P5
ROU,Romania,2007,11.49,SH.STA.SUIC.P5
ROU,Romania,2006,12.82,SH.STA.SUIC.P5
ROU,Romania,2005,12.19,SH.STA.SUIC.P5
ROU,Romania,2004,12.66,SH.STA.SUIC.P5
RUS,Russian Federation,2021,21.37,SH.STA.SUIC.P5
RUS,Russian Federation,2020,21.01,SH.STA.SUIC.P5
RUS,Russian Federation,2019,24.47,SH.STA.SUIC.P5
RUS,Russian Federation,2018,25.9,SH.STA.SUIC.P5
RUS,Russian Federation,2017,27.3,SH.STA.SUIC.P5
RUS,Russian Federation,2016,30.2,SH.STA.SUIC.P5
RUS,Russian Federation,2015,31.12,SH.STA.SUIC.P5
RUS,Russian Federation,2014,32.61,SH.STA.SUIC.P5
RUS,Russian Federation,2013,32.83,SH.STA.SUIC.P5
RUS,Russian Federation,2012,33.6,SH.STA.SUIC.P5
RUS,Russian Federation,2011,34.61,SH.STA.SUIC.P5
RUS,Russian Federation,2010,35.78,SH.STA.SUIC.P5
RUS,Russian Federation,2009,36.84,SH.STA.SUIC.P5
RUS,Russian Federation,2008,38.39,SH.STA.SUIC.P5
RUS,Russian Federation,2007,39.63,SH.STA.SUIC.P5
RUS,Russian Federation,2006,41.44,SH.STA.SUIC.P5
RUS,Russian Federation,2005,45.17,SH.STA.SUIC.P5
RUS,Russian Federation,2004,47.44,SH.STA.SUIC.P5
RWA,Rwanda,2021,8.68,SH.STA.SUIC.P5
RWA,Rwanda,2020,7.89,SH.STA.SUIC.P5
RWA,Rwanda,2019,8.29,SH.STA.SUIC.P5
RWA,Rwanda,2018,8.12,SH.STA.SUIC.P5
RWA,Rwanda,2017,8.11,SH.STA.SUIC.P5
RWA,Rwanda,2016,7.94,SH.STA.SUIC.P5
RWA,Rwanda,2015,7.84,SH.STA.SUIC.P5
RWA,Rwanda,2014,7.76,SH.STA.SUIC.P5
RWA,Rwanda,2013,7.62,SH.STA.SUIC.P5
RWA,Rwanda,2012,7.64,SH.STA.SUIC.P5
RWA,Rwanda,2011,7.61,SH.STA.SUIC.P5
RWA,Rwanda,2010,7.62,SH.STA.SUIC.P5
RWA,Rwanda,2009,7.66,SH.STA.SUIC.P5
RWA,Rwanda,2008,7.92,SH.STA.SUIC.P5
RWA,Rwanda,2007,8.01,SH.STA.SUIC.P5
RWA,Rwanda,2006,7.94,SH.STA.SUIC.P5
RWA,Rwanda,2005,8.2,SH.STA.SUIC.P5
RWA,Rwanda,2004,8.64,SH.STA.SUIC.P5
