AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2011;111;SUD SARDEGNA;111028;GIBA;F;4
2011;111;SUD SARDEGNA;111028;GIBA;M;3
2011;111;SUD SARDEGNA;111029;GONI;F;3
2011;111;SUD SARDEGNA;111030;GONNESA;F;12
2011;111;SUD SARDEGNA;111030;GONNESA;M;9
2011;111;SUD SARDEGNA;111031;GONNOSFANADIGA;F;12
2011;111;SUD SARDEGNA;111031;GONNOSFANADIGA;M;9
2011;111;SUD SARDEGNA;111032;GUAMAGGIORE;F;3
2011;111;SUD SARDEGNA;111032;GUAMAGGIORE;M;1
2011;111;SUD SARDEGNA;111033;GUASILA;F;9
2011;111;SUD SARDEGNA;111033;GUASILA;M;4
2011;111;SUD SARDEGNA;111034;GUSPINI;F;37
2011;111;SUD SARDEGNA;111034;GUSPINI;M;20
2011;111;SUD SARDEGNA;111035;IGLESIAS;F;107
2011;111;SUD SARDEGNA;111035;IGLESIAS;M;83
2011;111;SUD SARDEGNA;111036;ISILI;F;14
2011;111;SUD SARDEGNA;111036;ISILI;M;4
2011;111;SUD SARDEGNA;111038;LUNAMATRONA;F;4
2011;111;SUD SARDEGNA;111038;LUNAMATRONA;M;2
2011;111;SUD SARDEGNA;111039;MANDAS;F;7
2011;111;SUD SARDEGNA;111039;MANDAS;M;2
2011;111;SUD SARDEGNA;111040;MASAINAS;F;2
2011;111;SUD SARDEGNA;111041;MONASTIR;F;16
2011;111;SUD SARDEGNA;111041;MONASTIR;M;4
2011;111;SUD SARDEGNA;111042;MURAVERA;F;13
2011;111;SUD SARDEGNA;111042;MURAVERA;M;8
2011;111;SUD SARDEGNA;111043;MUSEI;F;6
2011;111;SUD SARDEGNA;111043;MUSEI;M;3
2011;111;SUD SARDEGNA;111044;NARCAO;F;5
2011;111;SUD SARDEGNA;111044;NARCAO;M;6
2011;111;SUD SARDEGNA;111045;NURAGUS;F;6
2011;111;SUD SARDEGNA;111046;NURALLAO;F;2
2011;111;SUD SARDEGNA;111046;NURALLAO;M;4
2011;111;SUD SARDEGNA;111047;NURAMINIS;F;9
2011;111;SUD SARDEGNA;111047;NURAMINIS;M;5
2011;111;SUD SARDEGNA;111048;NURRI;F;3
2011;111;SUD SARDEGNA;111048;NURRI;M;1
2011;111;SUD SARDEGNA;111049;NUXIS;F;4
2011;111;SUD SARDEGNA;111049;NUXIS;M;3
2011;111;SUD SARDEGNA;111050;ORROLI;F;5
2011;111;SUD SARDEGNA;111050;ORROLI;M;8
2011;111;SUD SARDEGNA;111051;ORTACESUS;F;6
2011;111;SUD SARDEGNA;111052;PABILLONIS;F;6
2011;111;SUD SARDEGNA;111052;PABILLONIS;M;5
2011;111;SUD SARDEGNA;111053;PAULI ARBAREI;M;1
2011;111;SUD SARDEGNA;111054;PERDAXIUS;F;3
2011;111;SUD SARDEGNA;111054;PERDAXIUS;M;3
2011;111;SUD SARDEGNA;111055;PIMENTEL;F;5
2011;111;SUD SARDEGNA;111055;PIMENTEL;M;1
2011;111;SUD SARDEGNA;111056;PISCINAS;F;1
2011;111;SUD SARDEGNA;111057;PORTOSCUSO;F;16
2011;111;SUD SARDEGNA;111057;PORTOSCUSO;M;14
2011;111;SUD SARDEGNA;111058;SADALI;F;5
2011;111;SUD SARDEGNA;111058;SADALI;M;2
2011;111;SUD SARDEGNA;111059;SAMASSI;F;17
2011;111;SUD SARDEGNA;111059;SAMASSI;M;5
2011;111;SUD SARDEGNA;111060;SAMATZAI;F;9
2011;111;SUD SARDEGNA;111060;SAMATZAI;M;2
2011;111;SUD SARDEGNA;111061;SAN BASILIO;F;4
2011;111;SUD SARDEGNA;111061;SAN BASILIO;M;2
2011;111;SUD SARDEGNA;111062;SAN GAVINO MONREALE;F;34
2011;111;SUD SARDEGNA;111062;SAN GAVINO MONREALE;M;11
2011;111;SUD SARDEGNA;111063;SAN GIOVANNI SUERGIU;F;11
2011;111;SUD SARDEGNA;111063;SAN GIOVANNI SUERGIU;M;4
2011;111;SUD SARDEGNA;111064;SAN NICOLÒ GERREI;F;3
2011;111;SUD SARDEGNA;111065;SAN SPERATE;F;21
2011;111;SUD SARDEGNA;111065;SAN SPERATE;M;18
2011;111;SUD SARDEGNA;111066;SAN VITO;F;9
2011;111;SUD SARDEGNA;111066;SAN VITO;M;4
2011;111;SUD SARDEGNA;111067;SANLURI;F;23
2011;111;SUD SARDEGNA;111067;SANLURI;M;14
2011;111;SUD SARDEGNA;111069;SANT'ANDREA FRIUS;F;5
2011;111;SUD SARDEGNA;111069;SANT'ANDREA FRIUS;M;3
2011;111;SUD SARDEGNA;111070;SANT'ANNA ARRESI;F;8
2011;111;SUD SARDEGNA;111070;SANT'ANNA ARRESI;M;4
2011;111;SUD SARDEGNA;111071;SANT'ANTIOCO;F;30
2011;111;SUD SARDEGNA;111071;SANT'ANTIOCO;M;17
2011;111;SUD SARDEGNA;111068;SANTADI;F;13
2011;111;SUD SARDEGNA;111068;SANTADI;M;7
2011;111;SUD SARDEGNA;111072;SARDARA;F;11
2011;111;SUD SARDEGNA;111072;SARDARA;M;6
2011;111;SUD SARDEGNA;111073;SEGARIU;F;1
2011;111;SUD SARDEGNA;111073;SEGARIU;M;2
2011;111;SUD SARDEGNA;111074;SELEGAS;F;2
2011;111;SUD SARDEGNA;111075;SENORBÌ;F;12
2011;111;SUD SARDEGNA;111075;SENORBÌ;M;6
2011;111;SUD SARDEGNA;111076;SERDIANA;F;8
2011;111;SUD SARDEGNA;111076;SERDIANA;M;2
2011;111;SUD SARDEGNA;111077;SERRAMANNA;F;29
2011;111;SUD SARDEGNA;111077;SERRAMANNA;M;9
2011;111;SUD SARDEGNA;111078;SERRENTI;F;21
2011;111;SUD SARDEGNA;111078;SERRENTI;M;8
2011;111;SUD SARDEGNA;111079;SERRI;F;1
2011;111;SUD SARDEGNA;111079;SERRI;M;1
2011;111;SUD SARDEGNA;111081;SEUI;F;3
2011;111;SUD SARDEGNA;111081;SEUI;M;2
2011;111;SUD SARDEGNA;111083;SIDDI;F;2
2011;111;SUD SARDEGNA;111083;SIDDI;M;2
2011;111;SUD SARDEGNA;111084;SILIQUA;F;12
2011;111;SUD SARDEGNA;111084;SILIQUA;M;4
2011;111;SUD SARDEGNA;111085;SILIUS;F;3
2011;111;SUD SARDEGNA;111086;SIURGUS DONIGALA;F;1
2011;111;SUD SARDEGNA;111087;SOLEMINIS;F;5
2011;111;SUD SARDEGNA;111087;SOLEMINIS;M;3
2011;111;SUD SARDEGNA;111088;SUELLI;F;6
2011;111;SUD SARDEGNA;111088;SUELLI;M;3
2011;111;SUD SARDEGNA;111089;TEULADA;F;4
2011;111;SUD SARDEGNA;111089;TEULADA;M;5
2011;111;SUD SARDEGNA;111090;TRATALIAS;F;4
2011;111;SUD SARDEGNA;111091;TUILI;F;4
2011;111;SUD SARDEGNA;111091;TUILI;M;1
2011;111;SUD SARDEGNA;111092;TURRI;F;2
2011;111;SUD SARDEGNA;111092;TURRI;M;1
2011;111;SUD SARDEGNA;111093;USSANA;F;14
2011;111;SUD SARDEGNA;111093;USSANA;M;6
2011;111;SUD SARDEGNA;111094;USSARAMANNA;F;1
2011;111;SUD SARDEGNA;111095;VALLERMOSA;F;9
2011;111;SUD SARDEGNA;111095;VALLERMOSA;M;5
2011;111;SUD SARDEGNA;111096;VILLACIDRO;F;44
2011;111;SUD SARDEGNA;111096;VILLACIDRO;M;18
2011;111;SUD SARDEGNA;111097;VILLAMAR;F;13
2011;111;SUD SARDEGNA;111097;VILLAMAR;M;3
2011;111;SUD SARDEGNA;111098;VILLAMASSARGIA;F;5
2011;111;SUD SARDEGNA;111098;VILLAMASSARGIA;M;1
2011;111;SUD SARDEGNA;111100;VILLANOVAFORRU;F;1
2011;111;SUD SARDEGNA;111100;VILLANOVAFORRU;M;1
2011;111;SUD SARDEGNA;111101;VILLANOVAFRANCA;F;1
2011;111;SUD SARDEGNA;111101;VILLANOVAFRANCA;M;2
2011;111;SUD SARDEGNA;111102;VILLAPERUCCIO;F;1
2011;111;SUD SARDEGNA;111102;VILLAPERUCCIO;M;2
2011;111;SUD SARDEGNA;111103;VILLAPUTZU;F;8
2011;111;SUD SARDEGNA;111103;VILLAPUTZU;M;8
2011;111;SUD SARDEGNA;111104;VILLASALTO;F;6
2011;111;SUD SARDEGNA;111104;VILLASALTO;M;1
2011;111;SUD SARDEGNA;111105;VILLASIMIUS;F;8
2011;111;SUD SARDEGNA;111105;VILLASIMIUS;M;3
2011;111;SUD SARDEGNA;111106;VILLASOR;F;15
2011;111;SUD SARDEGNA;111106;VILLASOR;M;7
2011;111;SUD SARDEGNA;111107;VILLASPECIOSA;F;2
2011;111;SUD SARDEGNA;111107;VILLASPECIOSA;M;3
2011;998;PROVINCIA ESTERA;999998;COMUNE ESTERO;F;1709
2011;998;PROVINCIA ESTERA;999998;COMUNE ESTERO;M;1409
2011;999;PROVINCIA NON DEFINITA;999999;COMUNE NON FORNITO;F;91
2011;999;PROVINCIA NON DEFINITA;999999;COMUNE NON FORNITO;M;44
2010;1;TORINO;1001;AGLIÈ;F;4
2010;1;TORINO;1001;AGLIÈ;M;1
2010;1;TORINO;1002;AIRASCA;F;8
2010;1;TORINO;1002;AIRASCA;M;7
2010;1;TORINO;1003;ALA DI STURA;F;2
2010;1;TORINO;1004;ALBIANO D'IVREA;F;1
2010;1;TORINO;1004;ALBIANO D'IVREA;M;4
2010;1;TORINO;1005;ALICE SUPERIORE;M;2
2010;1;TORINO;1006;ALMESE;F;24
2010;1;TORINO;1006;ALMESE;M;9
2010;1;TORINO;1008;ALPIGNANO;F;51
2010;1;TORINO;1008;ALPIGNANO;M;47
2010;1;TORINO;1009;ANDEZENO;F;5
2010;1;TORINO;1009;ANDEZENO;M;7
2010;1;TORINO;1012;ARIGNANO;F;1
2010;1;TORINO;1012;ARIGNANO;M;2
2010;1;TORINO;1013;AVIGLIANA;F;36
2010;1;TORINO;1013;AVIGLIANA;M;18
2010;1;TORINO;1014;AZEGLIO;F;3
2010;1;TORINO;1014;AZEGLIO;M;4
2010;1;TORINO;1015;BAIRO;F;1
2010;1;TORINO;1015;BAIRO;M;1
2010;1;TORINO;1016;BALANGERO;F;7
2010;1;TORINO;1016;BALANGERO;M;1
2010;1;TORINO;1018;BALDISSERO TORINESE;F;14
2010;1;TORINO;1018;BALDISSERO TORINESE;M;5
2010;1;TORINO;1020;BANCHETTE;F;2
2010;1;TORINO;1020;BANCHETTE;M;8
2010;1;TORINO;1021;BARBANIA;F;2
2010;1;TORINO;1021;BARBANIA;M;3
2010;1;TORINO;1022;BARDONECCHIA;F;10
2010;1;TORINO;1022;BARDONECCHIA;M;5
2010;1;TORINO;1023;BARONE CANAVESE;F;2
2010;1;TORINO;1023;BARONE CANAVESE;M;2
2010;1;TORINO;1024;BEINASCO;F;36
2010;1;TORINO;1024;BEINASCO;M;32
2010;1;TORINO;1025;BIBIANA;F;6
2010;1;TORINO;1025;BIBIANA;M;2
2010;1;TORINO;1027;BOLLENGO;F;3
2010;1;TORINO;1027;BOLLENGO;M;2
2010;1;TORINO;1028;BORGARO TORINESE;F;30
2010;1;TORINO;1028;BORGARO TORINESE;M;28
2010;1;TORINO;1030;BORGOFRANCO D'IVREA;F;13
2010;1;TORINO;1030;BORGOFRANCO D'IVREA;M;1
2010;1;TORINO;1031;BORGOMASINO;F;2
2010;1;TORINO;1031;BORGOMASINO;M;1
2010;1;TORINO;1033;BOSCONERO;F;5
2010;1;TORINO;1033;BOSCONERO;M;1
2010;1;TORINO;1034;BRANDIZZO;F;24
2010;1;TORINO;1034;BRANDIZZO;M;5
2010;1;TORINO;1035;BRICHERASIO;F;6
2010;1;TORINO;1035;BRICHERASIO;M;4
2010;1;TORINO;1037;BROZOLO;M;1
2010;1;TORINO;1038;BRUINO;F;19
2010;1;TORINO;1038;BRUINO;M;17
2010;1;TORINO;1039;BRUSASCO;F;3
2010;1;TORINO;1039;BRUSASCO;M;2
2010;1;TORINO;1040;BRUZOLO;F;2
2010;1;TORINO;1041;BURIASCO;F;3
2010;1;TORINO;1042;BUROLO;F;4
2010;1;TORINO;1042;BUROLO;M;2
2010;1;TORINO;1043;BUSANO;F;1
2010;1;TORINO;1043;BUSANO;M;2
2010;1;TORINO;1044;BUSSOLENO;F;22
2010;1;TORINO;1044;BUSSOLENO;M;16
2010;1;TORINO;1045;BUTTIGLIERA ALTA;F;22
2010;1;TORINO;1045;BUTTIGLIERA ALTA;M;6
2010;1;TORINO;1046;CAFASSE;F;9
2010;1;TORINO;1046;CAFASSE;M;2
2010;1;TORINO;1047;CALUSO;F;19
2010;1;TORINO;1047;CALUSO;M;19
2010;1;TORINO;1048;CAMBIANO;F;15
2010;1;TORINO;1048;CAMBIANO;M;8
2010;1;TORINO;1049;CAMPIGLIONE FENILE;F;3
2010;1;TORINO;1050;CANDIA CANAVESE;F;2
2010;1;TORINO;1050;CANDIA CANAVESE;M;2
2010;1;TORINO;1051;CANDIOLO;F;18
2010;1;TORINO;1051;CANDIOLO;M;11
2010;1;TORINO;1052;CANISCHIO;F;1
2010;1;TORINO;1053;CANTALUPA;F;6
2010;1;TORINO;1053;CANTALUPA;M;8
2010;1;TORINO;1055;CAPRIE;F;6
2010;1;TORINO;1055;CAPRIE;M;4
2010;1;TORINO;1056;CARAVINO;F;1
2010;1;TORINO;1057;CAREMA;F;2
2010;1;TORINO;1058;CARIGNANO;F;18
2010;1;TORINO;1058;CARIGNANO;M;10
2010;1;TORINO;1059;CARMAGNOLA;F;57
2010;1;TORINO;1059;CARMAGNOLA;M;35
2010;1;TORINO;1060;CASALBORGONE;F;9
2010;1;TORINO;1060;CASALBORGONE;M;4
2010;1;TORINO;1061;CASCINETTE D'IVREA;F;7
2010;1;TORINO;1061;CASCINETTE D'IVREA;M;2
2010;1;TORINO;1062;CASELETTE;F;7
2010;1;TORINO;1062;CASELETTE;M;4
2010;1;TORINO;1063;CASELLE TORINESE;F;41
2010;1;TORINO;1063;CASELLE TORINESE;M;20
2010;1;TORINO;1064;CASTAGNETO PO;F;4
2010;1;TORINO;1064;CASTAGNETO PO;M;7
2010;1;TORINO;1065;CASTAGNOLE PIEMONTE;F;4
2010;1;TORINO;1065;CASTAGNOLE PIEMONTE;M;8
2010;1;TORINO;1066;CASTELLAMONTE;F;17
2010;1;TORINO;1066;CASTELLAMONTE;M;14
2010;1;TORINO;1068;CASTIGLIONE TORINESE;F;18
2010;1;TORINO;1068;CASTIGLIONE TORINESE;M;14
2010;1;TORINO;1069;CAVAGNOLO;F;4
2010;1;TORINO;1069;CAVAGNOLO;M;4
2010;1;TORINO;1070;CAVOUR;F;9
2010;1;TORINO;1070;CAVOUR;M;8
2010;1;TORINO;1071;CERCENASCO;F;2
2010;1;TORINO;1071;CERCENASCO;M;4
2010;1;TORINO;1072;CERES;F;2
2010;1;TORINO;1072;CERES;M;4
2010;1;TORINO;1074;CESANA TORINESE;F;4
2010;1;TORINO;1074;CESANA TORINESE;M;1
2010;1;TORINO;1075;CHIALAMBERTO;F;1
2010;1;TORINO;1076;CHIANOCCO;F;10
2010;1;TORINO;1076;CHIANOCCO;M;2
2010;1;TORINO;1077;CHIAVERANO;F;5
2010;1;TORINO;1077;CHIAVERANO;M;2
2010;1;TORINO;1078;CHIERI;F;94
2010;1;TORINO;1078;CHIERI;M;75
2010;1;TORINO;1080;CHIOMONTE;F;1
2010;1;TORINO;1080;CHIOMONTE;M;2
2010;1;TORINO;1081;CHIUSA DI SAN MICHELE;F;4
2010;1;TORINO;1081;CHIUSA DI SAN MICHELE;M;3
2010;1;TORINO;1082;CHIVASSO;F;65
2010;1;TORINO;1082;CHIVASSO;M;42
2010;1;TORINO;1083;CICONIO;M;2
2010;1;TORINO;1085;CINZANO;M;1
2010;1;TORINO;1086;CIRIÈ;F;44
2010;1;TORINO;1086;CIRIÈ;M;23
2010;1;TORINO;1087;CLAVIERE;M;1
2010;1;TORINO;1088;COASSOLO TORINESE;F;3
2010;1;TORINO;1088;COASSOLO TORINESE;M;3
2010;1;TORINO;1089;COAZZE;F;5
2010;1;TORINO;1089;COAZZE;M;3
2010;1;TORINO;1090;COLLEGNO;F;122
2010;1;TORINO;1090;COLLEGNO;M;89
2010;1;TORINO;1091;COLLERETTO CASTELNUOVO;F;1
2010;1;TORINO;1092;COLLERETTO GIACOSA;M;1
2010;1;TORINO;1093;CONDOVE;F;16
2010;1;TORINO;1093;CONDOVE;M;5
2010;1;TORINO;1094;CORIO;F;6
2010;1;TORINO;1094;CORIO;M;7
2010;1;TORINO;1095;COSSANO CANAVESE;M;2
2010;1;TORINO;1096;CUCEGLIO;M;1
2010;1;TORINO;1097;CUMIANA;F;18
2010;1;TORINO;1097;CUMIANA;M;26
2010;1;TORINO;1098;CUORGNÈ;F;34
2010;1;TORINO;1098;CUORGNÈ;M;7
2010;1;TORINO;1099;DRUENTO;F;13
2010;1;TORINO;1099;DRUENTO;M;16
2010;1;TORINO;1101;FAVRIA;F;8
2010;1;TORINO;1101;FAVRIA;M;10
2010;1;TORINO;1102;FELETTO;F;8
2010;1;TORINO;1103;FENESTRELLE;F;1
2010;1;TORINO;1104;FIANO;F;7
2010;1;TORINO;1104;FIANO;M;6
2010;1;TORINO;1105;FIORANO CANAVESE;F;1
2010;1;TORINO;1105;FIORANO CANAVESE;M;2
2010;1;TORINO;1106;FOGLIZZO;F;5
2010;1;TORINO;1106;FOGLIZZO;M;3
2010;1;TORINO;1107;FORNO CANAVESE;F;9
2010;1;TORINO;1107;FORNO CANAVESE;M;4
2010;1;TORINO;1109;FRONT;F;9
2010;1;TORINO;1110;FROSSASCO;F;10
2010;1;TORINO;1110;FROSSASCO;M;5
2010;1;TORINO;1111;GARZIGLIANA;F;2
2010;1;TORINO;1111;GARZIGLIANA;M;1
2010;1;TORINO;1112;GASSINO TORINESE;F;27
2010;1;TORINO;1112;GASSINO TORINESE;M;23
2010;1;TORINO;1113;GERMAGNANO;F;3
2010;1;TORINO;1113;GERMAGNANO;M;3
2010;1;TORINO;1114;GIAGLIONE;F;1
2010;1;TORINO;1114;GIAGLIONE;M;1
2010;1;TORINO;1115;GIAVENO;F;27
2010;1;TORINO;1115;GIAVENO;M;25
2010;1;TORINO;1116;GIVOLETTO;F;5
2010;1;TORINO;1116;GIVOLETTO;M;8
2010;1;TORINO;1117;GRAVERE;F;1
2010;1;TORINO;1119;GROSSO;F;2
2010;1;TORINO;1119;GROSSO;M;1
2010;1;TORINO;1120;GRUGLIASCO;F;94
2010;1;TORINO;1120;GRUGLIASCO;M;90
2010;1;TORINO;1123;ISOLABELLA;F;2
2010;1;TORINO;1123;ISOLABELLA;M;1
2010;1;TORINO;1124;ISSIGLIO;M;1
2010;1;TORINO;1125;IVREA;F;58
2010;1;TORINO;1125;IVREA;M;43
2010;1;TORINO;1126;LA CASSA;F;5
2010;1;TORINO;1126;LA CASSA;M;2
2010;1;TORINO;1127;LA LOGGIA;F;19
2010;1;TORINO;1127;LA LOGGIA;M;12
2010;1;TORINO;1128;LANZO TORINESE;F;11
2010;1;TORINO;1128;LANZO TORINESE;M;9
2010;1;TORINO;1129;LAURIANO;F;1
2010;1;TORINO;1129;LAURIANO;M;5
2010;1;TORINO;1130;LEINI;F;30
2010;1;TORINO;1130;LEINI;M;23
2010;1;TORINO;1131;LEMIE;F;1
2010;1;TORINO;1132;LESSOLO;F;4
2010;1;TORINO;1132;LESSOLO;M;1
2010;1;TORINO;1133;LEVONE;F;1
2010;1;TORINO;1134;LOCANA;F;4
2010;1;TORINO;1134;LOCANA;M;2
2010;1;TORINO;1135;LOMBARDORE;F;2
2010;1;TORINO;1136;LOMBRIASCO;F;7
2010;1;TORINO;1136;LOMBRIASCO;M;1
2010;1;TORINO;1137;LORANZÈ;F;2
2010;1;TORINO;1137;LORANZÈ;M;1
2010;1;TORINO;1139;LUSERNA SAN GIOVANNI;F;11
2010;1;TORINO;1139;LUSERNA SAN GIOVANNI;M;12
2010;1;TORINO;1140;LUSERNETTA;M;1
2010;1;TORINO;1141;LUSIGLIÈ;M;1
2010;1;TORINO;1142;MACELLO;F;5
2010;1;TORINO;1142;MACELLO;M;1
2010;1;TORINO;1143;MAGLIONE;F;2
2010;1;TORINO;1144;MARENTINO;F;4
2010;1;TORINO;1144;MARENTINO;M;5
2010;1;TORINO;1146;MATHI;F;5
2010;1;TORINO;1146;MATHI;M;4
2010;1;TORINO;1147;MATTIE;F;2
2010;1;TORINO;1147;MATTIE;M;1
2010;1;TORINO;1148;MAZZÈ;F;13
2010;1;TORINO;1148;MAZZÈ;M;9
2010;1;TORINO;1149;MEANA DI SUSA;F;2
2010;1;TORINO;1149;MEANA DI SUSA;M;1
2010;1;TORINO;1150;MERCENASCO;F;4
2010;1;TORINO;1153;MOMBELLO DI TORINO;F;1
2010;1;TORINO;1153;MOMBELLO DI TORINO;M;2
2010;1;TORINO;1154;MOMPANTERO;F;1
2010;1;TORINO;1154;MOMPANTERO;M;1
2010;1;TORINO;1156;MONCALIERI;F;155
2010;1;TORINO;1156;MONCALIERI;M;119
2010;1;TORINO;1158;MONTALDO TORINESE;F;2
2010;1;TORINO;1158;MONTALDO TORINESE;M;2
2010;1;TORINO;1159;MONTALENGHE;F;3
2010;1;TORINO;1159;MONTALENGHE;M;1
2010;1;TORINO;1160;MONTALTO DORA;F;7
2010;1;TORINO;1160;MONTALTO DORA;M;5
2010;1;TORINO;1161;MONTANARO;F;12
2010;1;TORINO;1161;MONTANARO;M;11
2010;1;TORINO;1162;MONTEU DA PO;M;1
2010;1;TORINO;1163;MORIONDO TORINESE;F;5
2010;1;TORINO;1163;MORIONDO TORINESE;M;2
2010;1;TORINO;1164;NICHELINO;F;97
2010;1;TORINO;1164;NICHELINO;M;70
2010;1;TORINO;1166;NOLE;F;19
2010;1;TORINO;1166;NOLE;M;11
2010;1;TORINO;1168;NONE;F;20
2010;1;TORINO;1168;NONE;M;9
2010;1;TORINO;1169;NOVALESA;F;1
2010;1;TORINO;1169;NOVALESA;M;1
2010;1;TORINO;1170;OGLIANICO;F;2
2010;1;TORINO;1170;OGLIANICO;M;6
2010;1;TORINO;1171;ORBASSANO;F;80
2010;1;TORINO;1171;ORBASSANO;M;38
2010;1;TORINO;1172;ORIO CANAVESE;F;1
2010;1;TORINO;1173;OSASCO;F;3
2010;1;TORINO;1173;OSASCO;M;1
2010;1;TORINO;1174;OSASIO;F;1
2010;1;TORINO;1174;OSASIO;M;2
2010;1;TORINO;1175;OULX;F;6
2010;1;TORINO;1175;OULX;M;4
2010;1;TORINO;1176;OZEGNA;F;4
2010;1;TORINO;1176;OZEGNA;M;1
2010;1;TORINO;1177;PALAZZO CANAVESE;F;2
2010;1;TORINO;1178;PANCALIERI;F;3
2010;1;TORINO;1178;PANCALIERI;M;2
2010;1;TORINO;1179;PARELLA;F;1
2010;1;TORINO;1179;PARELLA;M;2
2010;1;TORINO;1180;PAVAROLO;F;4
2010;1;TORINO;1180;PAVAROLO;M;2
2010;1;TORINO;1181;PAVONE CANAVESE;F;9
2010;1;TORINO;1181;PAVONE CANAVESE;M;2
2010;1;TORINO;1183;PECETTO TORINESE;F;19
2010;1;TORINO;1183;PECETTO TORINESE;M;11
2010;1;TORINO;1184;PEROSA ARGENTINA;F;7
2010;1;TORINO;1184;PEROSA ARGENTINA;M;1
2010;1;TORINO;1185;PEROSA CANAVESE;M;1
2010;1;TORINO;1186;PERRERO;F;1
2010;1;TORINO;1186;PERRERO;M;3
2010;1;TORINO;1187;PERTUSIO;F;2
2010;1;TORINO;1187;PERTUSIO;M;2
2010;1;TORINO;1188;PESSINETTO;F;1
2010;1;TORINO;1188;PESSINETTO;M;1
2010;1;TORINO;1189;PIANEZZA;F;35
2010;1;TORINO;1189;PIANEZZA;M;27
2010;1;TORINO;1190;PINASCA;F;11
2010;1;TORINO;1190;PINASCA;M;3
2010;1;TORINO;1191;PINEROLO;F;94
2010;1;TORINO;1191;PINEROLO;M;70
2010;1;TORINO;1192;PINO TORINESE;F;37
2010;1;TORINO;1192;PINO TORINESE;M;28
2010;1;TORINO;1193;PIOBESI TORINESE;F;10
2010;1;TORINO;1193;PIOBESI TORINESE;M;3
2010;1;TORINO;1194;PIOSSASCO;F;43
2010;1;TORINO;1194;PIOSSASCO;M;31
2010;1;TORINO;1195;PISCINA;F;7
2010;1;TORINO;1195;PISCINA;M;6
2010;1;TORINO;1196;PIVERONE;F;2
2010;1;TORINO;1196;PIVERONE;M;4
2010;1;TORINO;1197;POIRINO;F;34
2010;1;TORINO;1197;POIRINO;M;17
2010;1;TORINO;1198;POMARETTO;F;1
2010;1;TORINO;1198;POMARETTO;M;2
2010;1;TORINO;1199;PONT CANAVESE;F;7
2010;1;TORINO;1199;PONT CANAVESE;M;3
2010;1;TORINO;1200;PORTE;F;1
2010;1;TORINO;1200;PORTE;M;1
2010;1;TORINO;1203;PRALORMO;F;7
2010;1;TORINO;1203;PRALORMO;M;3
2010;1;TORINO;1204;PRAMOLLO;M;1
2010;1;TORINO;1205;PRAROSTINO;F;3
2010;1;TORINO;1206;PRASCORSANO;F;1
2010;1;TORINO;1207;PRATIGLIONE;M;1
2010;1;TORINO;1210;QUINCINETTO;F;3
2010;1;TORINO;1211;REANO;F;4
2010;1;TORINO;1211;REANO;M;4
2010;1;TORINO;1215;RIVA PRESSO CHIERI;F;15
2010;1;TORINO;1215;RIVA PRESSO CHIERI;M;6
2010;1;TORINO;1213;RIVALBA;F;3
2010;1;TORINO;1213;RIVALBA;M;3
2010;1;TORINO;1214;RIVALTA DI TORINO;F;60
2010;1;TORINO;1214;RIVALTA DI TORINO;M;41
2010;1;TORINO;1216;RIVARA;F;3
2010;1;TORINO;1216;RIVARA;M;5
2010;1;TORINO;1217;RIVAROLO CANAVESE;F;20
2010;1;TORINO;1217;RIVAROLO CANAVESE;M;15
2010;1;TORINO;1218;RIVAROSSA;F;4
2010;1;TORINO;1218;RIVAROSSA;M;3
2010;1;TORINO;1219;RIVOLI;F;132
2010;1;TORINO;1219;RIVOLI;M;105
2010;1;TORINO;1220;ROBASSOMERO;F;10
2010;1;TORINO;1220;ROBASSOMERO;M;5
2010;1;TORINO;1221;ROCCA CANAVESE;F;5
2010;1;TORINO;1221;ROCCA CANAVESE;M;1
2010;1;TORINO;1222;ROLETTO;F;7
2010;1;TORINO;1222;ROLETTO;M;3
2010;1;TORINO;1223;ROMANO CANAVESE;F;3
2010;1;TORINO;1223;ROMANO CANAVESE;M;4
2010;1;TORINO;1225;RONDISSONE;F;3
2010;1;TORINO;1225;RONDISSONE;M;2
2010;1;TORINO;1228;ROSTA;F;15
2010;1;TORINO;1228;ROSTA;M;11
2010;1;TORINO;1227;ROURE;F;5
2010;1;TORINO;1227;ROURE;M;2
2010;1;TORINO;1229;RUBIANA;F;8
2010;1;TORINO;1229;RUBIANA;M;1
2010;1;TORINO;1230;RUEGLIO;F;1
2010;1;TORINO;1231;SALASSA;F;2
2010;1;TORINO;1231;SALASSA;M;4
2010;1;TORINO;1232;SALBERTRAND;F;4
2010;1;TORINO;1233;SALERANO CANAVESE;F;2
2010;1;TORINO;1233;SALERANO CANAVESE;M;1
2010;1;TORINO;1235;SAMONE;F;2
2010;1;TORINO;1235;SAMONE;M;3
2010;1;TORINO;1236;SAN BENIGNO CANAVESE;F;20
2010;1;TORINO;1236;SAN BENIGNO CANAVESE;M;4
2010;1;TORINO;1237;SAN CARLO CANAVESE;F;11
2010;1;TORINO;1237;SAN CARLO CANAVESE;M;4
2010;1;TORINO;1239;SAN DIDERO;M;1
2010;1;TORINO;1240;SAN FRANCESCO AL CAMPO;F;9
2010;1;TORINO;1240;SAN FRANCESCO AL CAMPO;M;4
2010;1;TORINO;1242;SAN GERMANO CHISONE;F;6
