AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2023/2024;6201;Sannio;62.0;MOLISE;ISERNIA;9;5
2023/2024;4201;Marche;42.0;LOMBARDIA;MILANO;12;5
2023/2024;1001;Genova;10.0;Provincia autonoma di BOLZANO;BOLZANO;14;5
2023/2024;1509;Milano Bicocca;15.0;SARDEGNA;NUORO;5;5
2024/2025;2201;Trento;22.0;EMILIA ROMAGNA;FERRARA;9;5
2024/2025;1504;Milano Cattolica;33.0;CALABRIA;REGGIO CALABRIA;7;5
2023/2024;5801;Roma La Sapienza;58.0;TOSCANA;PISA;4;5
2023/2024;2801;Padova;26.0;SICILIA;CATANIA;14;5
2024/2025;5401;Perugia;54.0;BASILICATA;POTENZA;10;5
2023/2024;4801;Firenze;48.0;SARDEGNA;NUORO;3;5
2024/2025;2301;Verona;23.0;CAMPANIA;SALERNO;4;5
2023/2024;4201;Marche;42.0;TOSCANA;FIRENZE;9;5
2023/2024;2801;Padova;28.0;LOMBARDIA;CREMONA;1;5
2024/2025;3201;Trieste;93.0;FRIULI VENEZIA GIULIA;TRIESTE;14;5
2023/2024;5401;Perugia;54.0;CALABRIA;CATANZARO;5;5
2024/2025;1509;Milano Bicocca;15.0;Provincia autonoma di BOLZANO;BOLZANO;8;5
2023/2024;9001;Sassari;90.0;FRIULI VENEZIA GIULIA;UDINE;14;5
2023/2024;3701;Bologna;99.0;LAZIO;ROMA;2;5
2024/2025;5802;Roma Tor Vergata;58.0;SICILIA;PALERMO;12;5
2023/2024;6001;Cassino;60.0;LAZIO;ROMA;14;5
2024/2025;3401;Parma;34.0;FRIULI VENEZIA GIULIA;GORIZIA;13;5
2023/2024;3801;Ferrara;38.0;PUGLIA;BRINDISI;15;5
2024/2025;7601;Basilicata;76.0;CAMPANIA;AVELLINO;9;5
2024/2025;5001;Pisa;49.0;VENETO;VERONA;5;5
2024/2025;1501;Milano;15.0;SARDEGNA;CAGLIARI;7;5
2023/2024;6601;L'Aquila;66.0;EMILIA ROMAGNA;RAVENNA;8;5
2024/2025;4801;Firenze;48.0;BASILICATA;POTENZA;10;5
2023/2024;1509;Milano Bicocca;15.0;LIGURIA;SAVONA;5;5
2023/2024;3801;Ferrara;38.0;SICILIA;ENNA;3;5
2024/2025;5801;Roma La Sapienza;58.0;LOMBARDIA;MONZA E BRIANZA;5;5
2024/2025;5001;Pisa;50.0;Provincia autonoma di TRENTO;TRENTO;14;5
2024/2025;3401;Parma;34.0;LOMBARDIA;VARESE;6;5
2023/2024;3701;Bologna;39.0;LOMBARDIA;MONZA E BRIANZA;2;5
2023/2024;5401;Perugia;54.0;SARDEGNA;SASSARI;2;5
2024/2025;2701;Ca' Foscari Venezia;27.0;EMILIA ROMAGNA;FORLI'-CESENA;2;5
2023/2024;5818;Roma Saint Camillus;58.0;CALABRIA;COSENZA;9;5
2023/2024;5801;Roma La Sapienza;58.0;TOSCANA;AREZZO;9;5
2023/2024;1801;Pavia;18.0;UMBRIA;PERUGIA;14;5
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;RAVENNA;7;5
2024/2025;5809;Roma UNINT;58.0;CAMPANIA;CASERTA;7;5
2023/2024;3801;Ferrara;38.0;VENETO;BELLUNO;11;5
2023/2024;4302;Camerino;43.0;BASILICATA;POTENZA;14;5
2024/2025;5001;Pisa;50.0;LIGURIA;IMPERIA;10;5
2023/2024;5401;Perugia;54.0;VENETO;TREVISO;9;5
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;FORLI'-CESENA;3;5
2023/2024;6306;Napoli Vanvitelli;63.0;BASILICATA;MATERA;14;5
2024/2025;1503;Milano Bocconi;15.0;LOMBARDIA;BERGAMO;10;5
2023/2024;4801;Firenze;48.0;CALABRIA;REGGIO CALABRIA;6;5
2023/2024;1509;Milano Bicocca;15.0;EMILIA ROMAGNA;BOLOGNA;5;5
2023/2024;8201;Palermo;82.0;LOMBARDIA;BRESCIA;14;5
2024/2025;5803;Roma LUMSA;58.0;ABRUZZO;CHIETI;6;5
2023/2024;2701;Ca' Foscari Venezia;27.0;LOMBARDIA;PAVIA;3;5
2023/2024;7001;Molise;70.0;LOMBARDIA;MILANO;14;5
2024/2025;4801;Firenze;48.0;PIEMONTE;TORINO;4;5
2024/2025;5801;Roma La Sapienza;59.0;ABRUZZO;PESCARA;14;5
2023/2024;5806;Roma Foro Italico;58.0;ABRUZZO;PESCARA;15;5
2023/2024;1801;Pavia;18.0;LIGURIA;GENOVA;15;5
2023/2024;1601;Bergamo;16.0;CALABRIA;VIBO VALENTIA;12;5
2023/2024;1508;Milano San Raffaele;15.0;PUGLIA;LECCE;9;5
2023/2024;5401;Perugia;54.0;LAZIO;LATINA;8;5
2023/2024;5812;Roma Europea;58.0;PUGLIA;BARI;6;5
2023/2024;4101;Urbino;41.0;SICILIA;SIRACUSA;9;5
2023/2024;1509;Milano Bicocca;15.0;VENETO;VICENZA;1;5
2023/2024;1510;Rozzano (MI) Humanitas University;15.0;SARDEGNA;CAGLIARI;14;5
2024/2025;5401;Perugia;55.0;CAMPANIA;BENEVENTO;5;5
2023/2024;2301;Verona;23.0;FRIULI VENEZIA GIULIA;UDINE;10;5
2024/2025;1202;Insubria;12.0;REGIONE ESTERA;PROVINCIA ESTERA;8;5
2024/2025;7001;Molise;70.0;LOMBARDIA;PAVIA;14;5
2023/2024;7001;Molise;94.0;CAMPANIA;SALERNO;9;5
2023/2024;5201;Siena;52.0;SICILIA;AGRIGENTO;8;5
2023/2024;9201;Cagliari;92.0;EMILIA ROMAGNA;PARMA;14;5
2023/2024;101;Torino;1.0;LAZIO;LATINA;8;5
2023/2024;3701;Bologna;40.0;ABRUZZO;L'AQUILA;5;5
2023/2024;2801;Padova;28.0;SICILIA;CATANIA;10;5
2023/2024;1510;Rozzano (MI) Humanitas University;15.0;FRIULI VENEZIA GIULIA;PORDENONE;14;5
2023/2024;5001;Pisa;50.0;CAMPANIA;CASERTA;7;5
2023/2024;2301;Verona;24.0;LOMBARDIA;BRESCIA;7;5
2024/2025;7201;Bari;72.0;SICILIA;CATANIA;14;5
2024/2025;1001;Genova;10.0;VENETO;VICENZA;12;5
2024/2025;6901;Chieti e Pescara;68.0;CAMPANIA;AVELLINO;2;5
2023/2024;6901;Chieti e Pescara;69.0;SICILIA;RAGUSA;14;5
2024/2025;5001;Pisa;50.0;MARCHE;MACERATA;10;5
2023/2024;1501;Milano;15.0;TOSCANA;PISA;10;5
2023/2024;1601;Bergamo;16.0;PIEMONTE;BIELLA;1;5
2024/2025;3601;Modena e Reggio Emilia;35.0;LOMBARDIA;MILANO;6;5
2024/2025;101;Torino;1.0;SICILIA;MESSINA;1;5
2023/2024;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;VARESE;5;5
2023/2024;5201;Siena;52.0;FRIULI VENEZIA GIULIA;UDINE;5;5
2024/2025;1510;Rozzano (MI) Humanitas University;12.0;LOMBARDIA;COMO;14;5
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;FORLI'-CESENA;5;5
2023/2024;5807;Roma Tre;58.0;SICILIA;CATANIA;1;5
2023/2024;6306;Napoli Vanvitelli;61.0;SICILIA;CATANIA;12;5
2024/2025;3701;Bologna;40.0;PUGLIA;LECCE;11;5
2024/2025;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;FORLI'-CESENA;5;5
2024/2025;5801;Roma La Sapienza;58.0;EMILIA ROMAGNA;FORLI'-CESENA;6;5
2024/2025;1201;Castellanza LIUC;12.0;FRIULI VENEZIA GIULIA;PORDENONE;7;5
2023/2024;8601;Enna KORE;86.0;SICILIA;PALERMO;5;5
2024/2025;1504;Milano Cattolica;58.0;TOSCANA;MASSA CARRARA;14;5
2023/2024;3401;Parma;34.0;BASILICATA;POTENZA;8;5
2024/2025;3701;Bologna;37.0;SICILIA;TRAPANI;13;5
2024/2025;1501;Milano;15.0;PIEMONTE;CUNEO;2;5
2024/2025;3601;Modena e Reggio Emilia;35.0;SICILIA;MESSINA;5;5
2024/2025;6601;L'Aquila;66.0;MARCHE;ASCOLI PICENO;11;5
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;FERRARA;11;5
2023/2024;5401;Perugia;54.0;SICILIA;RAGUSA;1;5
2023/2024;1504;Milano Cattolica;15.0;CAMPANIA;AVELLINO;6;5
2023/2024;2801;Padova;28.0;SARDEGNA;NUORO;2;5
2024/2025;5807;Roma Tre;58.0;PUGLIA;TARANTO;12;5
2024/2025;4801;Firenze;48.0;EMILIA ROMAGNA;RAVENNA;4;5
2024/2025;1501;Milano;15.0;CAMPANIA;CASERTA;9;5
2024/2025;5001;Pisa;46.0;LIGURIA;GENOVA;7;5
2024/2025;1501;Milano;15.0;PIEMONTE;BIELLA;13;5
2024/2025;4101;Urbino;41.0;PIEMONTE;TORINO;14;5
2024/2025;2101;Bolzano;21.0;LOMBARDIA;MONZA E BRIANZA;7;5
2023/2024;3601;Modena e Reggio Emilia;35.0;TOSCANA;FIRENZE;7;5
2024/2025;2701;Ca' Foscari Venezia;27.0;EMILIA ROMAGNA;RIMINI;7;5
2024/2025;1501;Milano;15.0;FRIULI VENEZIA GIULIA;TRIESTE;10;5
2023/2024;4801;Firenze;48.0;PIEMONTE;TORINO;2;5
2023/2024;1509;Milano Bicocca;15.0;CAMPANIA;CASERTA;7;5
2024/2025;1509;Milano Bicocca;15.0;ABRUZZO;PESCARA;14;5
2023/2024;1505;Milano IULM;15.0;SICILIA;MESSINA;4;5
2023/2024;3601;Modena e Reggio Emilia;35.0;SICILIA;ENNA;12;5
2024/2025;5817;Roma Link Campus;58.0;ABRUZZO;L'AQUILA;14;5
2023/2024;1501;Milano;15.0;LOMBARDIA;MANTOVA;2;5
2024/2025;4801;Firenze;48.0;LOMBARDIA;BERGAMO;13;5
2023/2024;5818;Roma Saint Camillus;58.0;PIEMONTE;TORINO;9;5
2023/2024;5807;Roma Tre;58.0;SICILIA;RAGUSA;9;5
2023/2024;6901;Chieti e Pescara;68.0;BASILICATA;POTENZA;2;5
2023/2024;1601;Bergamo;16.0;PUGLIA;TARANTO;7;5
2024/2025;3201;Trieste;32.0;PUGLIA;BRINDISI;4;5
2023/2024;1801;Pavia;18.0;ABRUZZO;L'AQUILA;9;5
2024/2025;5401;Perugia;54.0;BASILICATA;POTENZA;4;5
2023/2024;1502;Milano Politecnico;15.0;CALABRIA;CROTONE;11;5
2024/2025;3801;Ferrara;38.0;SARDEGNA;SUD SARDEGNA;14;5
2023/2024;3701;Bologna;37.0;UMBRIA;TERNI;2;5
2024/2025;5001;Pisa;50.0;MARCHE;PESARO E URBINO;2;5
2024/2025;2301;Verona;24.0;FRIULI VENEZIA GIULIA;UDINE;7;5
2024/2025;5401;Perugia;55.0;MARCHE;PESARO E URBINO;14;5
2024/2025;201;Piemonte Orientale;2.0;PIEMONTE;ASTI;10;5
2024/2025;1510;Rozzano (MI) Humanitas University;16.0;LOMBARDIA;MILANO;14;5
2023/2024;1502;Milano Politecnico;19.0;PIEMONTE;CUNEO;12;5
2024/2025;3201;Trieste;32.0;VENETO;VERONA;7;5
2024/2025;4801;Firenze;48.0;CALABRIA;CATANZARO;4;5
2024/2025;2701;Ca' Foscari Venezia;27.0;EMILIA ROMAGNA;RIMINI;5;5
2024/2025;5601;Tuscia;56.0;LAZIO;RIETI;4;5
2024/2025;3701;Bologna;40.0;MARCHE;MACERATA;14;5
2023/2024;5201;Siena;52.0;TOSCANA;LIVORNO;8;5
2024/2025;3801;Ferrara;38.0;FRIULI VENEZIA GIULIA;TRIESTE;9;5
2024/2025;1501;Milano;15.0;LOMBARDIA;MANTOVA;7;5
2024/2025;1505;Milano IULM;15.0;PIEMONTE;ALESSANDRIA;4;5
2024/2025;2301;Verona;23.0;EMILIA ROMAGNA;REGGIO EMILIA;10;5
2023/2024;1504;Milano Cattolica;33.0;VENETO;VICENZA;7;5
2023/2024;1601;Bergamo;16.0;SICILIA;TRAPANI;12;5
2023/2024;101;Torino;1.0;EMILIA ROMAGNA;RIMINI;9;5
2024/2025;101;Torino;5.0;LIGURIA;IMPERIA;15;5
2023/2024;201;Piemonte Orientale;3.0;BASILICATA;MATERA;14;5
2023/2024;5807;Roma Tre;58.0;MARCHE;ANCONA;8;5
2024/2025;3701;Bologna;37.0;PUGLIA;TARANTO;11;5
2023/2024;5805;Roma Luiss;58.0;VENETO;PADOVA;5;5
2024/2025;2801;Padova;28.0;ABRUZZO;CHIETI;4;5
2023/2024;5802;Roma Tor Vergata;58.0;PUGLIA;BARI;6;5
2024/2025;5805;Roma Luiss;58.0;EMILIA ROMAGNA;PARMA;8;5
2023/2024;4801;Firenze;48.0;LIGURIA;SAVONA;14;5
2024/2025;5001;Pisa;50.0;CALABRIA;COSENZA;13;5
2024/2025;4801;Firenze;48.0;ABRUZZO;TERAMO;9;5
2024/2025;3601;Modena e Reggio Emilia;36.0;MARCHE;ANCONA;4;5
2023/2024;6901;Chieti e Pescara;69.0;PUGLIA;BRINDISI;3;5
2024/2025;2801;Padova;28.0;MARCHE;ANCONA;2;5
2024/2025;5817;Roma Link Campus;54.0;UMBRIA;TERNI;1;5
2023/2024;7601;Basilicata;76.0;PUGLIA;FOGGIA;12;5
2024/2025;9001;Sassari;90.0;SARDEGNA;CAGLIARI;9;5
2023/2024;3401;Parma;34.0;LIGURIA;GENOVA;2;5
2024/2025;1505;Milano IULM;15.0;SICILIA;TRAPANI;4;5
2024/2025;101;Torino;1.0;LAZIO;FROSINONE;8;5
2023/2024;4801;Firenze;48.0;LOMBARDIA;BRESCIA;2;5
2024/2025;5001;Pisa;50.0;ABRUZZO;L'AQUILA;5;5
2024/2025;2201;Trento;22.0;EMILIA ROMAGNA;RAVENNA;12;5
2023/2024;5818;Roma Saint Camillus;58.0;LOMBARDIA;MILANO;9;5
2023/2024;3701;Bologna;99.0;VENETO;VERONA;9;5
2023/2024;2201;Trento;22.0;SARDEGNA;CAGLIARI;5;5
2024/2025;1509;Milano Bicocca;15.0;CAMPANIA;NAPOLI;9;5
2024/2025;1501;Milano;15.0;UMBRIA;PERUGIA;8;5
2024/2025;5802;Roma Tor Vergata;58.0;CAMPANIA;AVELLINO;12;5
2024/2025;3401;Parma;34.0;LIGURIA;GENOVA;14;5
2023/2024;6701;Teramo;67.0;PUGLIA;TARANTO;13;5
2024/2025;101;Torino;1.0;EMILIA ROMAGNA;FORLI'-CESENA;14;5
2023/2024;5401;Perugia;54.0;Provincia autonoma di BOLZANO;BOLZANO;6;5
2023/2024;5808;Roma Biomedico;58.0;SARDEGNA;CAGLIARI;14;5
2023/2024;1801;Pavia;18.0;ABRUZZO;CHIETI;3;5
2024/2025;5201;Siena;52.0;TOSCANA;PISA;2;5
2023/2024;3601;Modena e Reggio Emilia;35.0;PUGLIA;BARI;1;5
2024/2025;3201;Trieste;93.0;VENETO;VENEZIA;14;5
2024/2025;1510;Rozzano (MI) Humanitas University;15.0;VENETO;VENEZIA;14;5
2023/2024;1501;Milano;15.0;SICILIA;MESSINA;7;5
2024/2025;6501;Salerno;65.0;BASILICATA;MATERA;8;5
2024/2025;1801;Pavia;18.0;LOMBARDIA;COMO;8;5
2024/2025;6901;Chieti e Pescara;69.0;CAMPANIA;BENEVENTO;1;5
2024/2025;5809;Roma UNINT;58.0;ABRUZZO;CHIETI;4;5
2024/2025;5001;Pisa;50.0;CAMPANIA;NAPOLI;13;5
2023/2024;5201;Siena;52.0;PIEMONTE;ASTI;14;5
2023/2024;1001;Genova;10.0;LOMBARDIA;BERGAMO;11;5
2024/2025;5807;Roma Tre;58.0;UMBRIA;PERUGIA;9;5
2023/2024;5001;Pisa;50.0;PIEMONTE;VERBANO CUSIO OSSOLA;9;5
2024/2025;4801;Firenze;48.0;PIEMONTE;BIELLA;14;5
2024/2025;5401;Perugia;54.0;ABRUZZO;TERAMO;2;5
2024/2025;8701;Catania;87.0;SICILIA;TRAPANI;10;5
2024/2025;1509;Milano Bicocca;15.0;TOSCANA;AREZZO;9;5
2023/2024;5001;Pisa;50.0;VENETO;VICENZA;5;5
2023/2024;3401;Parma;34.0;CALABRIA;COSENZA;1;5
2024/2025;3201;Trieste;32.0;PUGLIA;TARANTO;14;5
2023/2024;5001;Pisa;50.0;UMBRIA;PERUGIA;2;5
2024/2025;2301;Verona;23.0;EMILIA ROMAGNA;PARMA;6;5
2023/2024;5807;Roma Tre;58.0;TOSCANA;LIVORNO;4;5
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;CREMONA;14;5
2023/2024;3401;Parma;34.0;VALLE D'AOSTA;AOSTA;7;5
2023/2024;5802;Roma Tor Vergata;58.0;MARCHE;ANCONA;9;5
2023/2024;8301;Messina;83.0;SICILIA;CALTANISSETTA;12;5
2024/2025;8201;Palermo;81.0;SICILIA;CATANIA;13;5
2024/2025;3701;Bologna;99.0;SICILIA;CATANIA;14;5
2023/2024;5807;Roma Tre;58.0;PUGLIA;LECCE;9;5
2024/2025;9201;Cagliari;92.0;VENETO;VICENZA;14;5
2024/2025;5807;Roma Tre;58.0;TOSCANA;LIVORNO;4;5
2024/2025;6001;Cassino;60.0;ABRUZZO;L'AQUILA;1;5
2023/2024;201;Piemonte Orientale;3.0;LOMBARDIA;LECCO;9;5
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;RIETI;3;5
2024/2025;5401;Perugia;54.0;EMILIA ROMAGNA;FORLI'-CESENA;9;5
2023/2024;1509;Milano Bicocca;15.0;LAZIO;LATINA;9;5
2024/2025;3601;Modena e Reggio Emilia;36.0;TOSCANA;FIRENZE;5;5
2023/2024;5805;Roma Luiss;58.0;TOSCANA;PRATO;8;5
2024/2025;5001;Pisa;50.0;VENETO;TREVISO;7;5
2023/2024;5001;Pisa;50.0;CALABRIA;CROTONE;4;5
2023/2024;2801;Padova;28.0;LAZIO;VITERBO;7;5
2023/2024;1501;Milano;15.0;TOSCANA;LIVORNO;5;5
2023/2024;1801;Pavia;18.0;VENETO;BELLUNO;14;5
2023/2024;2201;Trento;22.0;EMILIA ROMAGNA;PIACENZA;9;5
2024/2025;7501;Salento;74.0;PUGLIA;BARI;12;5
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;SIRACUSA;11;5
2024/2025;701;Aosta;7.0;REGIONE ESTERA;PROVINCIA ESTERA;4;5
2023/2024;5401;Perugia;54.0;SICILIA;TRAPANI;7;5
2024/2025;8301;Messina;89.0;SICILIA;PALERMO;14;5
2023/2024;5001;Pisa;50.0;CALABRIA;VIBO VALENTIA;8;5
2024/2025;1502;Milano Politecnico;97.0;LIGURIA;GENOVA;11;5
2023/2024;7101;Foggia;71.0;PUGLIA;TARANTO;9;5
2024/2025;1501;Milano;15.0;SICILIA;CALTANISSETTA;8;5
2023/2024;2801;Padova;29.0;Provincia autonoma di TRENTO;TRENTO;1;5
2023/2024;3601;Modena e Reggio Emilia;35.0;VENETO;VICENZA;1;5
2023/2024;5812;Roma Europea;58.0;LAZIO;RIETI;6;5
2024/2025;4101;Urbino;41.0;CAMPANIA;NAPOLI;3;5
2023/2024;3701;Bologna;37.0;LAZIO;RIETI;5;5
2023/2024;5201;Siena;52.0;MARCHE;ASCOLI PICENO;3;5
2024/2025;3401;Parma;34.0;PIEMONTE;TORINO;6;5
2023/2024;5802;Roma Tor Vergata;58.0;PUGLIA;BRINDISI;5;5
2024/2025;1509;Milano Bicocca;15.0;FRIULI VENEZIA GIULIA;PORDENONE;7;5
2023/2024;1505;Milano IULM;15.0;BASILICATA;POTENZA;4;5
2023/2024;3701;Bologna;40.0;PIEMONTE;NOVARA;5;5
2024/2025;4101;Urbino;41.0;ABRUZZO;PESCARA;15;5
2023/2024;101;Torino;1.0;PUGLIA;TARANTO;15;5
2023/2024;5001;Pisa;50.0;BASILICATA;POTENZA;13;5
2024/2025;5401;Perugia;54.0;VENETO;BELLUNO;6;5
2024/2025;2701;Ca' Foscari Venezia;27.0;SICILIA;PALERMO;7;5
2024/2025;1801;Pavia;18.0;PIEMONTE;CUNEO;8;5
2024/2025;3601;Modena e Reggio Emilia;35.0;TOSCANA;MASSA CARRARA;6;5
2024/2025;1501;Milano;15.0;SARDEGNA;SASSARI;7;5
2024/2025;9001;Sassari;90.0;TOSCANA;PISTOIA;14;5
2023/2024;1501;Milano;15.0;TOSCANA;SIENA;9;5
2023/2024;2101;Bolzano;21.0;EMILIA ROMAGNA;MODENA;2;5
2023/2024;4201;Marche;42.0;LOMBARDIA;BRESCIA;9;5
2024/2025;2801;Padova;28.0;SICILIA;RAGUSA;8;5
2024/2025;3801;Ferrara;38.0;BASILICATA;POTENZA;8;5
2024/2025;5803;Roma LUMSA;58.0;CAMPANIA;BENEVENTO;7;5
2023/2024;1504;Milano Cattolica;15.0;EMILIA ROMAGNA;FERRARA;5;5
2023/2024;1502;Milano Politecnico;20.0;LOMBARDIA;MONZA E BRIANZA;11;5
2024/2025;4302;Camerino;43.0;VENETO;VENEZIA;13;5
2023/2024;4302;Camerino;43.0;SICILIA;TRAPANI;8;5
2023/2024;101;Torino;1.0;CAMPANIA;SALERNO;10;5
2023/2024;3401;Parma;34.0;PIEMONTE;NOVARA;2;5
2024/2025;2301;Verona;23.0;SICILIA;TRAPANI;7;5
2024/2025;1001;Genova;10.0;PIEMONTE;VERBANO CUSIO OSSOLA;9;5
2024/2025;5809;Roma UNINT;58.0;ABRUZZO;TERAMO;7;5
2024/2025;8301;Messina;83.0;CALABRIA;COSENZA;7;5
2024/2025;101;Torino;1.0;EMILIA ROMAGNA;PARMA;14;5
2023/2024;9001;Sassari;90.0;TOSCANA;PISA;14;5
2023/2024;2801;Padova;28.0;PIEMONTE;NOVARA;2;5
2024/2025;3401;Parma;34.0;SARDEGNA;ORISTANO;12;5
2024/2025;3201;Trieste;32.0;SICILIA;TRAPANI;9;5
2023/2024;1504;Milano Cattolica;15.0;ABRUZZO;CHIETI;4;5
2023/2024;4801;Firenze;48.0;LAZIO;FROSINONE;12;5
2024/2025;4302;Camerino;43.0;TOSCANA;AREZZO;13;5
2023/2024;1501;Milano;15.0;CALABRIA;VIBO VALENTIA;9;5
2023/2024;2301;Verona;23.0;EMILIA ROMAGNA;BOLOGNA;2;5
2023/2024;1509;Milano Bicocca;15.0;LIGURIA;LA SPEZIA;6;5
2023/2024;1501;Milano;15.0;PUGLIA;BARLETTA - ANDRIA - TRANI;8;5
2024/2025;3601;Modena e Reggio Emilia;36.0;PIEMONTE;TORINO;12;5
2023/2024;3701;Bologna;37.0;FRIULI VENEZIA GIULIA;GORIZIA;4;5
2023/2024;3401;Parma;34.0;SICILIA;RAGUSA;3;5
2024/2025;5401;Perugia;55.0;EMILIA ROMAGNA;MODENA;14;5
2024/2025;6701;Teramo;67.0;PUGLIA;LECCE;9;5
2023/2024;3401;Parma;34.0;CAMPANIA;NAPOLI;4;5
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;FERRARA;1;5
2024/2025;1509;Milano Bicocca;15.0;LIGURIA;SAVONA;5;5
2024/2025;1701;Brescia;17.0;LOMBARDIA;SONDRIO;12;5
2023/2024;5001;Pisa;50.0;VENETO;TREVISO;10;5
2023/2024;1601;Bergamo;16.0;SICILIA;CALTANISSETTA;8;5
2023/2024;8301;Messina;83.0;PUGLIA;BARLETTA - ANDRIA - TRANI;14;5
2023/2024;1801;Pavia;18.0;LIGURIA;LA SPEZIA;6;5
2024/2025;5001;Pisa;49.0;TOSCANA;GROSSETO;5;5
2024/2025;2801;Padova;29.0;FRIULI VENEZIA GIULIA;UDINE;14;5
2024/2025;3801;Ferrara;38.0;ABRUZZO;TERAMO;7;5
2023/2024;3701;Bologna;99.0;UMBRIA;PERUGIA;2;5
2023/2024;3701;Bologna;40.0;FRIULI VENEZIA GIULIA;TRIESTE;5;5
2023/2024;3801;Ferrara;38.0;PUGLIA;FOGGIA;5;5
2023/2024;2801;Padova;28.0;LOMBARDIA;MONZA E BRIANZA;2;5
2023/2024;3601;Modena e Reggio Emilia;35.0;LOMBARDIA;VARESE;1;5
2024/2025;2801;Padova;28.0;SICILIA;AGRIGENTO;3;5
2023/2024;1801;Pavia;18.0;EMILIA ROMAGNA;FORLI'-CESENA;14;5
2023/2024;1504;Milano Cattolica;58.0;VENETO;VENEZIA;14;5
2023/2024;2301;Verona;23.0;VENETO;TREVISO;2;5
2024/2025;4801;Firenze;48.0;PIEMONTE;ASTI;8;5
2023/2024;5818;Roma Saint Camillus;27.0;VENETO;VICENZA;14;5
2024/2025;1001;Genova;11.0;LOMBARDIA;MONZA E BRIANZA;12;5
2023/2024;6303;Napoli L'Orientale;63.0;SARDEGNA;NUORO;4;5
2023/2024;2301;Verona;23.0;ABRUZZO;CHIETI;9;5
2023/2024;1801;Pavia;19.0;LOMBARDIA;SONDRIO;2;5
2023/2024;4302;Camerino;43.0;MARCHE;PESARO E URBINO;8;5
2024/2025;5806;Roma Foro Italico;58.0;ABRUZZO;PESCARA;15;5
2023/2024;102;Torino Politecnico;1.0;SICILIA;CATANIA;9;5
2023/2024;5201;Siena;52.0;SICILIA;TRAPANI;3;5
2024/2025;1801;Pavia;18.0;CALABRIA;REGGIO CALABRIA;11;5
2024/2025;4101;Urbino;41.0;PUGLIA;TARANTO;5;5
2023/2024;3801;Ferrara;38.0;FRIULI VENEZIA GIULIA;UDINE;12;5
2024/2025;9001;Sassari;90.0;LIGURIA;SAVONA;14;5
2023/2024;3801;Ferrara;38.0;VENETO;BELLUNO;12;5
2024/2025;7201;Bari;73.0;PUGLIA;BARLETTA - ANDRIA - TRANI;10;5
2024/2025;1503;Milano Bocconi;15.0;VENETO;BELLUNO;8;5
2024/2025;6901;Chieti e Pescara;68.0;BASILICATA;POTENZA;8;5
2023/2024;1504;Milano Cattolica;58.0;UMBRIA;PERUGIA;7;5
2023/2024;5601;Tuscia;56.0;REGIONE ESTERA;PROVINCIA ESTERA;2;5
2023/2024;6601;L'Aquila;66.0;UMBRIA;PERUGIA;1;5
2024/2025;1501;Milano;15.0;EMILIA ROMAGNA;REGGIO EMILIA;6;5
2024/2025;3601;Modena e Reggio Emilia;36.0;ABRUZZO;TERAMO;9;5
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;BENEVENTO;12;5
2023/2024;8301;Messina;83.0;SARDEGNA;SASSARI;14;5
2024/2025;6001;Cassino;60.0;CAMPANIA;AVELLINO;1;5
2023/2024;5001;Pisa;50.0;LIGURIA;SAVONA;5;5
2024/2025;4101;Urbino;41.0;ABRUZZO;TERAMO;10;5
2023/2024;1504;Milano Cattolica;15.0;PIEMONTE;CUNEO;3;5
2023/2024;5805;Roma Luiss;58.0;SICILIA;SIRACUSA;5;5
2024/2025;5403;Perugia Stranieri;54.0;UMBRIA;TERNI;7;5
2023/2024;6701;Teramo;67.0;CAMPANIA;SALERNO;2;5
2024/2025;1504;Milano Cattolica;33.0;EMILIA ROMAGNA;RAVENNA;7;5
2023/2024;5001;Pisa;50.0;VENETO;PADOVA;3;5
2024/2025;201;Piemonte Orientale;2.0;PIEMONTE;ASTI;4;5
2024/2025;6901;Chieti e Pescara;69.0;EMILIA ROMAGNA;BOLOGNA;5;5
2023/2024;1501;Milano;15.0;EMILIA ROMAGNA;REGGIO EMILIA;6;5
2023/2024;1509;Milano Bicocca;15.0;VENETO;VENEZIA;8;5
2023/2024;3701;Bologna;40.0;LIGURIA;IMPERIA;5;5
2024/2025;3001;Udine;30.0;PUGLIA;LECCE;14;5
2023/2024;5818;Roma Saint Camillus;58.0;PIEMONTE;ALESSANDRIA;14;5
2023/2024;1801;Pavia;18.0;SICILIA;ENNA;7;5
2023/2024;101;Torino;1.0;LOMBARDIA;MANTOVA;4;5
2024/2025;3401;Parma;34.0;LOMBARDIA;BERGAMO;6;5
