AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2014/2015;COSENZA;78;CASTROVILLARI;78033;F;69
2014/2015;COSENZA;78;CELICO;78034;F;8
2014/2015;COSENZA;78;CELLARA;78035;F;3
2014/2015;COSENZA;78;CERCHIARA DI CALABRIA;78036;F;3
2014/2015;COSENZA;78;CERISANO;78037;F;8
2014/2015;COSENZA;78;CERVICATI;78038;F;1
2014/2015;COSENZA;78;CERZETO;78039;F;4
2014/2015;COSENZA;78;CETRARO;78040;F;29
2014/2015;COSENZA;78;CIVITA;78041;F;1
2014/2015;COSENZA;78;CLETO;78042;F;2
2014/2015;COSENZA;78;COLOSIMI;78043;F;2
2014/2015;COSENZA;78;CORIGLIANO CALABRO;78044;F;40
2014/2015;COSENZA;78;COSENZA;78045;F;201
2014/2015;COSENZA;78;CROPALATI;78046;F;2
2014/2015;COSENZA;78;CROSIA;78047;F;27
2014/2015;COSENZA;78;DIAMANTE;78048;F;13
2014/2015;COSENZA;78;DIPIGNANO;78049;F;16
2014/2015;COSENZA;78;DOMANICO;78050;F;3
2014/2015;COSENZA;78;FAGNANO CASTELLO;78051;F;6
2014/2015;COSENZA;78;FALCONARA ALBANESE;78052;F;11
2014/2015;COSENZA;78;FIGLINE VEGLIATURO;78053;F;1
2014/2015;COSENZA;78;FIRMO;78054;F;8
2014/2015;COSENZA;78;FIUMEFREDDO BRUZIO;78055;F;10
2014/2015;COSENZA;78;FRANCAVILLA MARITTIMA;78056;F;6
2014/2015;COSENZA;78;FRASCINETO;78057;F;10
2014/2015;COSENZA;78;FUSCALDO;78058;F;32
2014/2015;COSENZA;78;GRIMALDI;78059;F;7
2014/2015;COSENZA;78;GRISOLIA;78060;F;9
2014/2015;COSENZA;78;GUARDIA PIEMONTESE;78061;F;6
2014/2015;COSENZA;78;LAGO;78062;F;7
2014/2015;COSENZA;78;LAINO BORGO;78063;F;4
2014/2015;COSENZA;78;LAINO CASTELLO;78064;F;1
2014/2015;COSENZA;78;LAPPANO;78065;F;3
2014/2015;COSENZA;78;LATTARICO;78066;F;7
2014/2015;COSENZA;78;LONGOBARDI;78067;F;5
2014/2015;COSENZA;78;LONGOBUCCO;78068;F;2
2014/2015;COSENZA;78;LUNGRO;78069;F;3
2014/2015;COSENZA;78;LUZZI;78070;F;23
2014/2015;COSENZA;78;MAIERÀ;78071;F;3
2014/2015;COSENZA;78;MALITO;78072;F;2
2014/2015;COSENZA;78;MALVITO;78073;F;7
2014/2015;COSENZA;78;MANDATORICCIO;78074;F;8
2014/2015;COSENZA;78;MANGONE;78075;F;9
2014/2015;COSENZA;78;MARANO MARCHESATO;78076;F;12
2014/2015;COSENZA;78;MARANO PRINCIPATO;78077;F;9
2014/2015;COSENZA;78;MENDICINO;78079;F;29
2014/2015;COSENZA;78;MONGRASSANO;78080;F;4
2014/2015;COSENZA;78;MONTALTO UFFUGO;78081;F;58
2014/2015;COSENZA;78;MONTEGIORDANO;78082;F;1
2014/2015;COSENZA;78;MORANO CALABRO;78083;F;9
2014/2015;COSENZA;78;MORMANNO;78084;F;9
2014/2015;COSENZA;78;MOTTAFOLLONE;78085;F;3
2014/2015;COSENZA;78;ORIOLO;78087;F;8
2014/2015;COSENZA;78;ORSOMARSO;78088;F;3
2014/2015;COSENZA;78;PALUDI;78089;F;3
2014/2015;COSENZA;78;PAOLA;78091;F;44
2014/2015;COSENZA;78;PAPASIDERO;78092;F;1
2014/2015;COSENZA;78;PARENTI;78093;F;9
2014/2015;COSENZA;78;PATERNO CALABRO;78094;F;4
2014/2015;COSENZA;78;PEDACE;78095;F;2
2014/2015;COSENZA;78;PEDIVIGLIANO;78096;F;3
2014/2015;COSENZA;78;PIANE CRATI;78097;F;5
2014/2015;COSENZA;78;PIETRAFITTA;78098;F;6
2014/2015;COSENZA;78;PIETRAPAOLA;78099;F;8
2014/2015;COSENZA;78;PLATACI;78100;F;2
2014/2015;COSENZA;78;PRAIA A MARE;78101;F;22
2014/2015;COSENZA;78;RENDE;78102;F;148
2014/2015;COSENZA;78;ROCCA IMPERIALE;78103;F;10
2014/2015;COSENZA;78;ROGGIANO GRAVINA;78104;F;23
2014/2015;COSENZA;78;ROGLIANO;78105;F;21
2014/2015;COSENZA;78;ROSE;78106;F;9
2014/2015;COSENZA;78;ROSETO CAPO SPULICO;78107;F;4
2014/2015;COSENZA;78;ROSSANO;78108;F;60
2014/2015;COSENZA;78;ROTA GRECA;78109;F;1
2014/2015;COSENZA;78;ROVITO;78110;F;5
2014/2015;COSENZA;78;SAN BASILE;78111;F;3
2014/2015;COSENZA;78;SAN BENEDETTO ULLANO;78112;F;3
2014/2015;COSENZA;78;SAN DEMETRIO CORONE;78114;F;11
2014/2015;COSENZA;78;SAN FILI;78116;F;7
2014/2015;COSENZA;78;SANGINETO;78117;F;4
2014/2015;COSENZA;78;SAN GIORGIO ALBANESE;78118;F;4
2014/2015;COSENZA;78;SAN GIOVANNI IN FIORE;78119;F;61
2014/2015;COSENZA;78;SAN LORENZO DEL VALLO;78121;F;5
2014/2015;COSENZA;78;SAN LUCIDO;78122;F;23
2014/2015;COSENZA;78;SAN MARCO ARGENTANO;78123;F;17
2014/2015;COSENZA;78;SAN MARTINO DI FINITA;78124;F;4
2014/2015;COSENZA;78;SAN NICOLA ARCELLA;78125;F;2
2014/2015;COSENZA;78;SAN PIETRO IN AMANTEA;78126;F;2
2014/2015;COSENZA;78;SAN PIETRO IN GUARANO;78127;F;15
2014/2015;COSENZA;78;SAN SOSTI;78128;F;5
2014/2015;COSENZA;78;SANTA CATERINA ALBANESE;78129;F;2
2014/2015;COSENZA;78;SANTA DOMENICA TALAO;78130;F;1
2014/2015;COSENZA;78;SANTA MARIA DEL CEDRO;78132;F;10
2014/2015;COSENZA;78;SANTA SOFIA D'EPIRO;78133;F;9
2014/2015;COSENZA;78;SANTO STEFANO DI ROGLIANO;78134;F;4
2014/2015;COSENZA;78;SAN VINCENZO LA COSTA;78135;F;5
2014/2015;COSENZA;78;SARACENA;78136;F;6
2014/2015;COSENZA;78;SCALA COELI;78137;F;6
2014/2015;COSENZA;78;SCALEA;78138;F;26
2014/2015;COSENZA;78;SCIGLIANO;78139;F;7
2014/2015;COSENZA;78;SERRA D'AIELLO;78140;F;4
2014/2015;COSENZA;78;SERRA PEDACE;78141;F;1
2014/2015;COSENZA;78;SPEZZANO ALBANESE;78142;F;18
2014/2015;COSENZA;78;SPEZZANO DELLA SILA;78143;F;15
2014/2015;COSENZA;78;SPEZZANO PICCOLO;78144;F;3
2014/2015;COSENZA;78;TARSIA;78145;F;2
2014/2015;COSENZA;78;TERRANOVA DA SIBARI;78146;F;8
2014/2015;COSENZA;78;TORANO CASTELLO;78148;F;13
2014/2015;COSENZA;78;TORTORA;78149;F;23
2014/2015;COSENZA;78;TREBISACCE;78150;F;31
2014/2015;COSENZA;78;TRENTA;78151;F;2
2014/2015;COSENZA;78;VACCARIZZO ALBANESE;78152;F;2
2014/2015;COSENZA;78;VERBICARO;78153;F;11
2014/2015;COSENZA;78;VILLAPIANA;78154;F;12
2014/2015;COSENZA;78;ZUMPANO;78155;F;10
2014/2015;COSENZA;78;CASALI DEL MANCO;78156;F;38
2014/2015;COSENZA;78;CORIGLIANO-ROSSANO;78157;F;109
2014/2015;COSENZA;78;ACQUAFORMOSA;78001;M;3
2014/2015;COSENZA;78;ACQUAPPESA;78002;M;4
2014/2015;COSENZA;78;ACRI;78003;M;44
2014/2015;COSENZA;78;AIETA;78005;M;2
2014/2015;COSENZA;78;ALBIDONA;78006;M;1
2014/2015;COSENZA;78;ALTILIA;78008;M;3
2014/2015;COSENZA;78;ALTOMONTE;78009;M;5
2014/2015;COSENZA;78;AMANTEA;78010;M;31
2014/2015;COSENZA;78;AMENDOLARA;78011;M;5
2014/2015;COSENZA;78;APRIGLIANO;78012;M;8
2014/2015;COSENZA;78;BELSITO;78014;M;1
2014/2015;COSENZA;78;BELVEDERE MARITTIMO;78015;M;22
2014/2015;COSENZA;78;BIANCHI;78016;M;2
2014/2015;COSENZA;78;BISIGNANO;78017;M;23
2014/2015;COSENZA;78;BOCCHIGLIERO;78018;M;2
2014/2015;COSENZA;78;BONIFATI;78019;M;4
2014/2015;COSENZA;78;BUONVICINO;78020;M;2
2014/2015;COSENZA;78;CALOPEZZATI;78021;M;2
2014/2015;COSENZA;78;CAMPANA;78023;M;3
2014/2015;COSENZA;78;CARIATI;78025;M;21
2014/2015;COSENZA;78;CAROLEI;78026;M;9
2014/2015;COSENZA;78;CASOLE BRUZIO;78028;M;2
2014/2015;COSENZA;78;CASSANO ALL'IONIO;78029;M;30
2014/2015;COSENZA;78;CASTIGLIONE COSENTINO;78030;M;4
2014/2015;COSENZA;78;CASTROLIBERO;78031;M;29
2014/2015;COSENZA;78;CASTROVILLARI;78033;M;57
2014/2015;COSENZA;78;CELICO;78034;M;10
2014/2015;COSENZA;78;CERCHIARA DI CALABRIA;78036;M;2
2014/2015;COSENZA;78;CERISANO;78037;M;10
2014/2015;COSENZA;78;CERVICATI;78038;M;4
2014/2015;COSENZA;78;CERZETO;78039;M;2
2014/2015;COSENZA;78;CETRARO;78040;M;20
2014/2015;COSENZA;78;CIVITA;78041;M;1
2014/2015;COSENZA;78;COLOSIMI;78043;M;2
2014/2015;COSENZA;78;CORIGLIANO CALABRO;78044;M;36
2014/2015;COSENZA;78;COSENZA;78045;M;202
2014/2015;COSENZA;78;CROPALATI;78046;M;4
2014/2015;COSENZA;78;CROSIA;78047;M;15
2014/2015;COSENZA;78;DIAMANTE;78048;M;11
2014/2015;COSENZA;78;DIPIGNANO;78049;M;16
2014/2015;COSENZA;78;DOMANICO;78050;M;2
2014/2015;COSENZA;78;FAGNANO CASTELLO;78051;M;7
2014/2015;COSENZA;78;FALCONARA ALBANESE;78052;M;4
2014/2015;COSENZA;78;FIRMO;78054;M;1
2014/2015;COSENZA;78;FIUMEFREDDO BRUZIO;78055;M;10
2014/2015;COSENZA;78;FRANCAVILLA MARITTIMA;78056;M;5
2014/2015;COSENZA;78;FRASCINETO;78057;M;4
2014/2015;COSENZA;78;FUSCALDO;78058;M;9
2014/2015;COSENZA;78;GRIMALDI;78059;M;5
2014/2015;COSENZA;78;GRISOLIA;78060;M;3
2014/2015;COSENZA;78;GUARDIA PIEMONTESE;78061;M;5
2014/2015;COSENZA;78;LAGO;78062;M;7
2014/2015;COSENZA;78;LAINO BORGO;78063;M;2
2014/2015;COSENZA;78;LAINO CASTELLO;78064;M;1
2014/2015;COSENZA;78;LAPPANO;78065;M;3
2014/2015;COSENZA;78;LATTARICO;78066;M;8
2014/2015;COSENZA;78;LONGOBARDI;78067;M;4
2014/2015;COSENZA;78;LONGOBUCCO;78068;M;4
2014/2015;COSENZA;78;LUNGRO;78069;M;4
2014/2015;COSENZA;78;LUZZI;78070;M;13
2014/2015;COSENZA;78;MAIERÀ;78071;M;1
2014/2015;COSENZA;78;MALVITO;78073;M;6
2014/2015;COSENZA;78;MANDATORICCIO;78074;M;3
2014/2015;COSENZA;78;MANGONE;78075;M;5
2014/2015;COSENZA;78;MARANO MARCHESATO;78076;M;5
2014/2015;COSENZA;78;MARANO PRINCIPATO;78077;M;2
2014/2015;COSENZA;78;MARZI;78078;M;1
2014/2015;COSENZA;78;MENDICINO;78079;M;24
2014/2015;COSENZA;78;MONGRASSANO;78080;M;1
2014/2015;COSENZA;78;MONTALTO UFFUGO;78081;M;38
2014/2015;COSENZA;78;MONTEGIORDANO;78082;M;1
2014/2015;COSENZA;78;MORANO CALABRO;78083;M;9
2014/2015;COSENZA;78;MORMANNO;78084;M;6
2014/2015;COSENZA;78;MOTTAFOLLONE;78085;M;4
2014/2015;COSENZA;78;NOCARA;78086;M;1
2014/2015;COSENZA;78;ORIOLO;78087;M;5
2014/2015;COSENZA;78;ORSOMARSO;78088;M;3
2014/2015;COSENZA;78;PALUDI;78089;M;3
2014/2015;COSENZA;78;PAOLA;78091;M;41
2014/2015;COSENZA;78;PARENTI;78093;M;3
2014/2015;COSENZA;78;PATERNO CALABRO;78094;M;4
2014/2015;COSENZA;78;PEDIVIGLIANO;78096;M;2
2014/2015;COSENZA;78;PIANE CRATI;78097;M;2
2014/2015;COSENZA;78;PIETRAFITTA;78098;M;6
2014/2015;COSENZA;78;PIETRAPAOLA;78099;M;7
2014/2015;COSENZA;78;PLATACI;78100;M;1
2014/2015;COSENZA;78;PRAIA A MARE;78101;M;14
2014/2015;COSENZA;78;RENDE;78102;M;126
2014/2015;COSENZA;78;ROCCA IMPERIALE;78103;M;6
2014/2015;COSENZA;78;ROGGIANO GRAVINA;78104;M;12
2014/2015;COSENZA;78;ROGLIANO;78105;M;15
2014/2015;COSENZA;78;ROSE;78106;M;8
2014/2015;COSENZA;78;ROSETO CAPO SPULICO;78107;M;8
2014/2015;COSENZA;78;ROSSANO;78108;M;35
2014/2015;COSENZA;78;ROTA GRECA;78109;M;2
2014/2015;COSENZA;78;ROVITO;78110;M;5
2014/2015;COSENZA;78;SAN BASILE;78111;M;2
2014/2015;COSENZA;78;SAN BENEDETTO ULLANO;78112;M;1
2014/2015;COSENZA;78;SAN COSMO ALBANESE;78113;M;1
2014/2015;COSENZA;78;SAN DEMETRIO CORONE;78114;M;9
2014/2015;COSENZA;78;SAN DONATO DI NINEA;78115;M;1
2014/2015;COSENZA;78;SAN FILI;78116;M;4
2014/2015;COSENZA;78;SANGINETO;78117;M;1
2014/2015;COSENZA;78;SAN GIORGIO ALBANESE;78118;M;4
2014/2015;COSENZA;78;SAN GIOVANNI IN FIORE;78119;M;33
2014/2015;COSENZA;78;SAN LORENZO BELLIZZI;78120;M;1
2014/2015;COSENZA;78;SAN LORENZO DEL VALLO;78121;M;7
2014/2015;COSENZA;78;SAN LUCIDO;78122;M;17
2014/2015;COSENZA;78;SAN MARCO ARGENTANO;78123;M;11
2014/2015;COSENZA;78;SAN MARTINO DI FINITA;78124;M;1
2014/2015;COSENZA;78;SAN NICOLA ARCELLA;78125;M;5
2014/2015;COSENZA;78;SAN PIETRO IN GUARANO;78127;M;15
2014/2015;COSENZA;78;SAN SOSTI;78128;M;3
2014/2015;COSENZA;78;SANTA CATERINA ALBANESE;78129;M;3
2014/2015;COSENZA;78;SANTA DOMENICA TALAO;78130;M;3
2014/2015;COSENZA;78;SANT'AGATA DI ESARO;78131;M;2
2014/2015;COSENZA;78;SANTA MARIA DEL CEDRO;78132;M;11
2014/2015;COSENZA;78;SANTA SOFIA D'EPIRO;78133;M;5
2014/2015;COSENZA;78;SANTO STEFANO DI ROGLIANO;78134;M;6
2014/2015;COSENZA;78;SAN VINCENZO LA COSTA;78135;M;3
2014/2015;COSENZA;78;SARACENA;78136;M;8
2014/2015;COSENZA;78;SCALEA;78138;M;28
2014/2015;COSENZA;78;SERRA D'AIELLO;78140;M;3
2014/2015;COSENZA;78;SPEZZANO ALBANESE;78142;M;27
2014/2015;COSENZA;78;SPEZZANO DELLA SILA;78143;M;16
2014/2015;COSENZA;78;TARSIA;78145;M;3
2014/2015;COSENZA;78;TERRANOVA DA SIBARI;78146;M;18
2014/2015;COSENZA;78;TERRAVECCHIA;78147;M;3
2014/2015;COSENZA;78;TORANO CASTELLO;78148;M;8
2014/2015;COSENZA;78;TORTORA;78149;M;10
2014/2015;COSENZA;78;TREBISACCE;78150;M;17
2014/2015;COSENZA;78;TRENTA;78151;M;3
2014/2015;COSENZA;78;VACCARIZZO ALBANESE;78152;M;5
2014/2015;COSENZA;78;VERBICARO;78153;M;9
2014/2015;COSENZA;78;VILLAPIANA;78154;M;8
2014/2015;COSENZA;78;ZUMPANO;78155;M;6
2014/2015;COSENZA;78;CASALI DEL MANCO;78156;M;11
2014/2015;COSENZA;78;CORIGLIANO-ROSSANO;78157;M;84
2014/2015;CATANZARO;79;ALBI;79002;F;3
2014/2015;CATANZARO;79;AMARONI;79003;F;4
2014/2015;CATANZARO;79;BADOLATO;79008;F;8
2014/2015;CATANZARO;79;BELCASTRO;79009;F;4
2014/2015;CATANZARO;79;BORGIA;79011;F;31
2014/2015;CATANZARO;79;BOTRICELLO;79012;F;12
2014/2015;CATANZARO;79;CARAFFA DI CATANZARO;79017;F;4
2014/2015;CATANZARO;79;CARDINALE;79018;F;2
2014/2015;CATANZARO;79;CARLOPOLI;79020;F;2
2014/2015;CATANZARO;79;CATANZARO;79023;F;291
2014/2015;CATANZARO;79;CENADI;79024;F;1
2014/2015;CATANZARO;79;CERVA;79027;F;1
2014/2015;CATANZARO;79;CHIARAVALLE CENTRALE;79029;F;12
2014/2015;CATANZARO;79;CICALA;79030;F;1
2014/2015;CATANZARO;79;CONFLENTI;79033;F;4
2014/2015;CATANZARO;79;CORTALE;79034;F;12
2014/2015;CATANZARO;79;CROPANI;79036;F;21
2014/2015;CATANZARO;79;CURINGA;79039;F;14
2014/2015;CATANZARO;79;DAVOLI;79042;F;20
2014/2015;CATANZARO;79;DECOLLATURA;79043;F;7
2014/2015;CATANZARO;79;FALERNA;79047;F;10
2014/2015;CATANZARO;79;FEROLETO ANTICO;79048;F;7
2014/2015;CATANZARO;79;FOSSATO SERRALTA;79052;F;1
2014/2015;CATANZARO;79;GAGLIATO;79055;F;1
2014/2015;CATANZARO;79;GASPERINA;79056;F;4
2014/2015;CATANZARO;79;GIMIGLIANO;79058;F;8
2014/2015;CATANZARO;79;GIRIFALCO;79059;F;17
2014/2015;CATANZARO;79;GIZZERIA;79060;F;8
2014/2015;CATANZARO;79;GUARDAVALLE;79061;F;10
2014/2015;CATANZARO;79;ISCA SULLO IONIO;79063;F;2
2014/2015;CATANZARO;79;MAGISANO;79068;F;3
2014/2015;CATANZARO;79;MAIDA;79069;F;6
2014/2015;CATANZARO;79;MARCELLINARA;79072;F;9
2014/2015;CATANZARO;79;MARTIRANO;79073;F;2
2014/2015;CATANZARO;79;MARTIRANO LOMBARDO;79074;F;5
2014/2015;CATANZARO;79;MIGLIERINA;79077;F;1
2014/2015;CATANZARO;79;MONTAURO;79080;F;7
2014/2015;CATANZARO;79;MONTEPAONE;79081;F;18
2014/2015;CATANZARO;79;MOTTA SANTA LUCIA;79083;F;4
2014/2015;CATANZARO;79;NOCERA TERINESE;79087;F;21
2014/2015;CATANZARO;79;OLIVADI;79088;F;3
2014/2015;CATANZARO;79;PALERMITI;79089;F;2
2014/2015;CATANZARO;79;PENTONE;79092;F;10
2014/2015;CATANZARO;79;PETRIZZI;79094;F;3
2014/2015;CATANZARO;79;PETRONÀ;79095;F;12
2014/2015;CATANZARO;79;PIANOPOLI;79096;F;11
2014/2015;CATANZARO;79;PLATANIA;79099;F;5
2014/2015;CATANZARO;79;SAN MANGO D'AQUINO;79110;F;4
2014/2015;CATANZARO;79;SAN PIETRO A MAIDA;79114;F;10
2014/2015;CATANZARO;79;SAN PIETRO APOSTOLO;79115;F;10
2014/2015;CATANZARO;79;SAN SOSTENE;79116;F;7
2014/2015;CATANZARO;79;SANTA CATERINA DELLO IONIO;79117;F;9
2014/2015;CATANZARO;79;SANT'ANDREA APOSTOLO DELLO IONIO;79118;F;4
2014/2015;CATANZARO;79;SAN VITO SULLO IONIO;79122;F;3
2014/2015;CATANZARO;79;SATRIANO;79123;F;7
2014/2015;CATANZARO;79;SELLIA MARINA;79127;F;21
2014/2015;CATANZARO;79;SERRASTRETTA;79129;F;13
2014/2015;CATANZARO;79;SERSALE;79130;F;20
2014/2015;CATANZARO;79;SETTINGIANO;79131;F;10
2014/2015;CATANZARO;79;SIMERI CRICHI;79133;F;19
2014/2015;CATANZARO;79;SORBO SAN BASILE;79134;F;3
2014/2015;CATANZARO;79;SOVERATO;79137;F;21
2014/2015;CATANZARO;79;SOVERIA MANNELLI;79138;F;16
2014/2015;CATANZARO;79;SOVERIA SIMERI;79139;F;7
2014/2015;CATANZARO;79;SQUILLACE;79142;F;5
2014/2015;CATANZARO;79;STALETTÌ;79143;F;9
2014/2015;CATANZARO;79;TAVERNA;79146;F;8
2014/2015;CATANZARO;79;TIRIOLO;79147;F;12
2014/2015;CATANZARO;79;TORRE DI RUGGIERO;79148;F;3
2014/2015;CATANZARO;79;VALLEFIORITA;79151;F;3
2014/2015;CATANZARO;79;ZAGARISE;79157;F;4
2014/2015;CATANZARO;79;LAMEZIA TERME;79160;F;225
2014/2015;CATANZARO;79;ALBI;79002;M;2
2014/2015;CATANZARO;79;AMARONI;79003;M;4
2014/2015;CATANZARO;79;AMATO;79004;M;1
2014/2015;CATANZARO;79;ANDALI;79005;M;2
2014/2015;CATANZARO;79;BADOLATO;79008;M;7
2014/2015;CATANZARO;79;BELCASTRO;79009;M;2
2014/2015;CATANZARO;79;BORGIA;79011;M;17
2014/2015;CATANZARO;79;BOTRICELLO;79012;M;11
2014/2015;CATANZARO;79;CARAFFA DI CATANZARO;79017;M;10
2014/2015;CATANZARO;79;CARDINALE;79018;M;2
2014/2015;CATANZARO;79;CARLOPOLI;79020;M;2
2014/2015;CATANZARO;79;CATANZARO;79023;M;268
2014/2015;CATANZARO;79;CENTRACHE;79025;M;1
2014/2015;CATANZARO;79;CERVA;79027;M;1
2014/2015;CATANZARO;79;CHIARAVALLE CENTRALE;79029;M;5
2014/2015;CATANZARO;79;CONFLENTI;79033;M;1
2014/2015;CATANZARO;79;CORTALE;79034;M;4
2014/2015;CATANZARO;79;CROPANI;79036;M;5
2014/2015;CATANZARO;79;CURINGA;79039;M;13
2014/2015;CATANZARO;79;DAVOLI;79042;M;15
2014/2015;CATANZARO;79;DECOLLATURA;79043;M;9
2014/2015;CATANZARO;79;FALERNA;79047;M;6
2014/2015;CATANZARO;79;FEROLETO ANTICO;79048;M;2
2014/2015;CATANZARO;79;FOSSATO SERRALTA;79052;M;4
2014/2015;CATANZARO;79;GASPERINA;79056;M;4
2014/2015;CATANZARO;79;GIMIGLIANO;79058;M;9
2014/2015;CATANZARO;79;GIRIFALCO;79059;M;12
2014/2015;CATANZARO;79;GIZZERIA;79060;M;6
2014/2015;CATANZARO;79;GUARDAVALLE;79061;M;6
2014/2015;CATANZARO;79;ISCA SULLO IONIO;79063;M;3
2014/2015;CATANZARO;79;JACURSO;79065;M;3
2014/2015;CATANZARO;79;MAGISANO;79068;M;1
2014/2015;CATANZARO;79;MAIDA;79069;M;5
2014/2015;CATANZARO;79;MARCELLINARA;79072;M;6
2014/2015;CATANZARO;79;MARTIRANO LOMBARDO;79074;M;2
2014/2015;CATANZARO;79;MONTAURO;79080;M;4
2014/2015;CATANZARO;79;MONTEPAONE;79081;M;16
2014/2015;CATANZARO;79;MOTTA SANTA LUCIA;79083;M;2
2014/2015;CATANZARO;79;NOCERA TERINESE;79087;M;4
2014/2015;CATANZARO;79;PALERMITI;79089;M;1
2014/2015;CATANZARO;79;PENTONE;79092;M;2
2014/2015;CATANZARO;79;PETRIZZI;79094;M;3
2014/2015;CATANZARO;79;PETRONÀ;79095;M;3
2014/2015;CATANZARO;79;PIANOPOLI;79096;M;10
2014/2015;CATANZARO;79;PLATANIA;79099;M;3
2014/2015;CATANZARO;79;SAN FLORO;79108;M;2
2014/2015;CATANZARO;79;SAN MANGO D'AQUINO;79110;M;5
2014/2015;CATANZARO;79;SAN PIETRO A MAIDA;79114;M;6
2014/2015;CATANZARO;79;SAN PIETRO APOSTOLO;79115;M;6
2014/2015;CATANZARO;79;SAN SOSTENE;79116;M;2
2014/2015;CATANZARO;79;SANTA CATERINA DELLO IONIO;79117;M;6
2014/2015;CATANZARO;79;SANT'ANDREA APOSTOLO DELLO IONIO;79118;M;6
2014/2015;CATANZARO;79;SAN VITO SULLO IONIO;79122;M;3
2014/2015;CATANZARO;79;SATRIANO;79123;M;10
2014/2015;CATANZARO;79;SELLIA;79126;M;1
2014/2015;CATANZARO;79;SELLIA MARINA;79127;M;16
2014/2015;CATANZARO;79;SERRASTRETTA;79129;M;4
2014/2015;CATANZARO;79;SERSALE;79130;M;10
2014/2015;CATANZARO;79;SETTINGIANO;79131;M;5
2014/2015;CATANZARO;79;SIMERI CRICHI;79133;M;5
2014/2015;CATANZARO;79;SORBO SAN BASILE;79134;M;1
2014/2015;CATANZARO;79;SOVERATO;79137;M;32
2014/2015;CATANZARO;79;SOVERIA MANNELLI;79138;M;9
2014/2015;CATANZARO;79;SOVERIA SIMERI;79139;M;3
2014/2015;CATANZARO;79;SQUILLACE;79142;M;2
2014/2015;CATANZARO;79;STALETTÌ;79143;M;6
2014/2015;CATANZARO;79;TAVERNA;79146;M;8
2014/2015;CATANZARO;79;TIRIOLO;79147;M;8
2014/2015;CATANZARO;79;VALLEFIORITA;79151;M;3
2014/2015;CATANZARO;79;ZAGARISE;79157;M;4
2014/2015;CATANZARO;79;LAMEZIA TERME;79160;M;176
2014/2015;REGGIO CALABRIA;80;AFRICO;80001;F;19
2014/2015;REGGIO CALABRIA;80;AGNANA CALABRA;80002;F;1
2014/2015;REGGIO CALABRIA;80;ANOIA;80003;F;9
2014/2015;REGGIO CALABRIA;80;ANTONIMINA;80004;F;3
2014/2015;REGGIO CALABRIA;80;ARDORE;80005;F;6
2014/2015;REGGIO CALABRIA;80;BAGALADI;80006;F;3
2014/2015;REGGIO CALABRIA;80;BAGNARA CALABRA;80007;F;22
2014/2015;REGGIO CALABRIA;80;BENESTARE;80008;F;6
2014/2015;REGGIO CALABRIA;80;BIANCO;80009;F;11
2014/2015;REGGIO CALABRIA;80;BIVONGI;80010;F;2
2014/2015;REGGIO CALABRIA;80;BOVALINO;80012;F;22
2014/2015;REGGIO CALABRIA;80;BOVA MARINA;80013;F;5
2014/2015;REGGIO CALABRIA;80;BRANCALEONE;80014;F;10
2014/2015;REGGIO CALABRIA;80;BRUZZANO ZEFFIRIO;80015;F;5
2014/2015;REGGIO CALABRIA;80;CALANNA;80016;F;1
2014/2015;REGGIO CALABRIA;80;CAMINI;80017;F;2
2014/2015;REGGIO CALABRIA;80;CAMPO CALABRO;80018;F;13
2014/2015;REGGIO CALABRIA;80;CANDIDONI;80019;F;2
2014/2015;REGGIO CALABRIA;80;CANOLO;80020;F;3
2014/2015;REGGIO CALABRIA;80;CARAFFA DEL BIANCO;80021;F;2
2014/2015;REGGIO CALABRIA;80;CARDETO;80022;F;4
2014/2015;REGGIO CALABRIA;80;CARERI;80023;F;4
2014/2015;REGGIO CALABRIA;80;CAULONIA;80025;F;16
2014/2015;REGGIO CALABRIA;80;CINQUEFRONDI;80027;F;21
2014/2015;REGGIO CALABRIA;80;CITTANOVA;80028;F;33
2014/2015;REGGIO CALABRIA;80;CONDOFURI;80029;F;11
2014/2015;REGGIO CALABRIA;80;COSOLETO;80030;F;5
2014/2015;REGGIO CALABRIA;80;DELIANUOVA;80031;F;12
2014/2015;REGGIO CALABRIA;80;FEROLETO DELLA CHIESA;80032;F;6
2014/2015;REGGIO CALABRIA;80;FERRUZZANO;80033;F;4
2014/2015;REGGIO CALABRIA;80;FIUMARA;80034;F;2
2014/2015;REGGIO CALABRIA;80;GALATRO;80035;F;2
2014/2015;REGGIO CALABRIA;80;GERACE;80036;F;5
2014/2015;REGGIO CALABRIA;80;GIFFONE;80037;F;3
2014/2015;REGGIO CALABRIA;80;GIOIA TAURO;80038;F;44
2014/2015;REGGIO CALABRIA;80;GIOIOSA IONICA;80039;F;23
2014/2015;REGGIO CALABRIA;80;GROTTERIA;80040;F;5
2014/2015;REGGIO CALABRIA;80;LAGANADI;80041;F;1
2014/2015;REGGIO CALABRIA;80;LAUREANA DI BORRELLO;80042;F;11
2014/2015;REGGIO CALABRIA;80;LOCRI;80043;F;35
2014/2015;REGGIO CALABRIA;80;MAMMOLA;80044;F;8
2014/2015;REGGIO CALABRIA;80;MARINA DI GIOIOSA IONICA;80045;F;21
2014/2015;REGGIO CALABRIA;80;MAROPATI;80046;F;3
