AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2023/2024;101;CROTONE;66;L'AQUILA;M;7
2024/2025;65;SALERNO;64;AVELLINO;M;47
2023/2024;84;AGRIGENTO;18;PAVIA;M;111
2024/2025;998;PROVINCIA ESTERA;7;AOSTA;F;37
2024/2025;29;ROVIGO;38;FERRARA;F;979
2023/2024;11;LA SPEZIA;37;BOLOGNA;M;69
2023/2024;58;ROMA;86;ENNA;F;6
2023/2024;85;CALTANISSETTA;57;RIETI;F;5
2024/2025;48;FIRENZE;43;MACERATA;F;12
2023/2024;29;ROVIGO;36;MODENA;F;6
2024/2025;30;UDINE;21;BOLZANO;F;15
2024/2025;110;BARLETTA - ANDRIA - TRANI;72;BARI;F;3007
2024/2025;28;PADOVA;40;FORLI'-CESENA;M;16
2024/2025;72;BARI;73;TARANTO;F;18
2023/2024;86;ENNA;82;PALERMO;F;140
2023/2024;79;CATANZARO;27;VENEZIA;M;6
2024/2025;56;VITERBO;27;VENEZIA;M;6
2024/2025;59;LATINA;28;PADOVA;F;33
2024/2025;89;SIRACUSA;90;SASSARI;M;6
2024/2025;14;SONDRIO;15;MILANO;F;120
2024/2025;89;SIRACUSA;72;BARI;F;8
2023/2024;76;POTENZA;36;MODENA;M;73
2024/2025;58;ROMA;26;TREVISO;M;6
2024/2025;33;PIACENZA;58;ROMA;F;43
2023/2024;34;PARMA;33;PIACENZA;M;106
2024/2025;86;ENNA;48;FIRENZE;M;15
2023/2024;998;PROVINCIA ESTERA;20;MANTOVA;F;18
2024/2025;999;PROVINCIA NON DEFINITA;44;ASCOLI PICENO;F;9
2024/2025;17;BRESCIA;48;FIRENZE;F;63
2024/2025;77;MATERA;72;BARI;F;890
2024/2025;48;FIRENZE;54;PERUGIA;F;112
2024/2025;87;CATANIA;58;ROMA;M;378
2023/2024;9;SAVONA;15;MILANO;F;216
2023/2024;10;GENOVA;41;PESARO E URBINO;F;14
2023/2024;42;ANCONA;35;REGGIO EMILIA;M;9
2024/2025;82;PALERMO;32;TRIESTE;F;26
2023/2024;65;SALERNO;76;POTENZA;M;159
2023/2024;19;CREMONA;33;PIACENZA;M;26
2023/2024;97;LECCO;40;FORLI'-CESENA;M;5
2023/2024;89;SIRACUSA;35;REGGIO EMILIA;F;11
2023/2024;13;COMO;98;LODI;M;5
2024/2025;23;VERONA;42;ANCONA;M;11
2023/2024;63;NAPOLI;76;POTENZA;F;19
2024/2025;83;MESSINA;83;MESSINA;F;6911
2024/2025;6;ALESSANDRIA;40;FORLI'-CESENA;F;5
2024/2025;63;NAPOLI;108;MONZA E BRIANZA;M;5
2024/2025;54;PERUGIA;36;MODENA;F;26
2023/2024;61;CASERTA;72;BARI;F;18
2023/2024;56;VITERBO;39;RAVENNA;F;6
2024/2025;6;ALESSANDRIA;37;BOLOGNA;F;64
2023/2024;75;LECCE;1;TORINO;M;280
2024/2025;12;VARESE;50;PISA;F;25
2023/2024;70;CAMPOBASSO;1;TORINO;F;53
2024/2025;60;FROSINONE;41;PESARO E URBINO;F;11
2023/2024;89;SIRACUSA;22;TRENTO;F;16
2024/2025;29;ROVIGO;41;PESARO E URBINO;F;10
2023/2024;20;MANTOVA;1;TORINO;M;18
2023/2024;20;MANTOVA;16;BERGAMO;F;14
2023/2024;55;TERNI;28;PADOVA;M;15
2024/2025;69;CHIETI;61;CASERTA;M;6
2024/2025;83;MESSINA;78;COSENZA;M;7
2024/2025;32;TRIESTE;1;TORINO;F;5
2023/2024;63;NAPOLI;92;CAGLIARI;F;125
2023/2024;37;BOLOGNA;59;LATINA;F;8
2024/2025;33;PIACENZA;15;MILANO;F;137
2024/2025;70;CAMPOBASSO;43;MACERATA;F;36
2024/2025;101;CROTONE;15;MILANO;M;93
2024/2025;38;FERRARA;35;REGGIO EMILIA;F;64
2024/2025;72;BARI;67;TERAMO;F;12
2024/2025;77;MATERA;75;LECCE;F;126
2024/2025;55;TERNI;27;VENEZIA;F;16
2024/2025;35;REGGIO EMILIA;16;BERGAMO;F;7
2023/2024;22;TRENTO;52;SIENA;F;39
2023/2024;28;PADOVA;28;PADOVA;M;6668
2024/2025;67;TERAMO;55;TERNI;F;6
2024/2025;62;BENEVENTO;65;SALERNO;F;485
2023/2024;20;MANTOVA;52;SIENA;F;10
2024/2025;61;CASERTA;37;BOLOGNA;F;96
2024/2025;70;CAMPOBASSO;99;RIMINI;M;5
2023/2024;38;FERRARA;18;PAVIA;F;12
2024/2025;58;ROMA;92;CAGLIARI;M;19
2023/2024;71;FOGGIA;1;TORINO;F;49
2023/2024;44;ASCOLI PICENO;18;PAVIA;M;21
2024/2025;17;BRESCIA;34;PARMA;F;553
2023/2024;61;CASERTA;94;ISERNIA;F;88
2024/2025;1;TORINO;48;FIRENZE;F;96
2023/2024;59;LATINA;1;TORINO;M;30
2023/2024;81;TRAPANI;15;MILANO;F;39
2023/2024;54;PERUGIA;34;PARMA;M;16
2023/2024;52;SIENA;55;TERNI;M;8
2024/2025;109;FERMO;42;ANCONA;F;336
2023/2024;12;VARESE;42;ANCONA;M;6
2023/2024;97;LECCO;48;FIRENZE;M;8
2023/2024;15;MILANO;59;LATINA;F;17
2024/2025;55;TERNI;15;MILANO;F;22
2023/2024;59;LATINA;28;PADOVA;M;26
2023/2024;91;NUORO;38;FERRARA;F;23
2024/2025;94;ISERNIA;94;ISERNIA;M;129
2024/2025;42;ANCONA;35;REGGIO EMILIA;F;12
2023/2024;90;SASSARI;83;MESSINA;F;5
2024/2025;87;CATANIA;65;SALERNO;F;5
2024/2025;30;UDINE;31;GORIZIA;F;321
2023/2024;76;POTENZA;71;FOGGIA;M;91
2024/2025;56;VITERBO;43;MACERATA;F;18
2023/2024;111;SUD SARDEGNA;27;VENEZIA;M;5
2023/2024;59;LATINA;32;TRIESTE;M;13
2023/2024;83;MESSINA;23;VERONA;M;11
2024/2025;21;BOLZANO;28;PADOVA;M;144
2024/2025;78;COSENZA;101;CROTONE;F;6
2024/2025;92;CAGLIARI;10;GENOVA;M;21
2023/2024;83;MESSINA;12;VARESE;M;9
2023/2024;12;VARESE;59;LATINA;F;5
2023/2024;38;FERRARA;52;SIENA;F;12
2024/2025;89;SIRACUSA;18;PAVIA;M;42
2023/2024;999;PROVINCIA NON DEFINITA;72;BARI;F;493
2023/2024;110;BARLETTA - ANDRIA - TRANI;28;PADOVA;F;49
2024/2025;98;LODI;1;TORINO;M;8
2024/2025;41;PESARO E URBINO;21;BOLZANO;F;6
2023/2024;67;TERAMO;52;SIENA;F;17
2023/2024;62;BENEVENTO;65;SALERNO;M;251
2023/2024;34;PARMA;92;CAGLIARI;F;5
2023/2024;86;ENNA;37;BOLOGNA;M;36
2023/2024;80;REGGIO CALABRIA;48;FIRENZE;M;68
2024/2025;1;TORINO;34;PARMA;F;67
2024/2025;42;ANCONA;37;BOLOGNA;M;426
2024/2025;82;PALERMO;22;TRENTO;M;46
2024/2025;14;SONDRIO;32;TRIESTE;M;5
2024/2025;83;MESSINA;40;FORLI'-CESENA;M;17
2024/2025;99;RIMINI;33;PIACENZA;F;10
2024/2025;100;PRATO;100;PRATO;M;31
2023/2024;91;NUORO;34;PARMA;F;36
2024/2025;58;ROMA;15;MILANO;M;568
2023/2024;50;PISA;51;AREZZO;F;23
2024/2025;77;MATERA;15;MILANO;F;140
2024/2025;74;BRINDISI;59;LATINA;F;8
2024/2025;102;VIBO VALENTIA;56;VITERBO;M;5
2024/2025;110;BARLETTA - ANDRIA - TRANI;15;MILANO;F;186
2024/2025;76;POTENZA;28;PADOVA;M;37
2023/2024;23;VERONA;19;CREMONA;F;8
2024/2025;27;VENEZIA;28;PADOVA;M;3019
2023/2024;36;MODENA;21;BOLZANO;F;15
2023/2024;74;BRINDISI;1;TORINO;F;67
2023/2024;84;AGRIGENTO;15;MILANO;F;19
2024/2025;64;AVELLINO;12;VARESE;F;5
2024/2025;58;ROMA;39;RAVENNA;F;14
2023/2024;89;SIRACUSA;36;MODENA;F;16
2023/2024;73;TARANTO;78;COSENZA;F;7
2024/2025;83;MESSINA;28;PADOVA;M;41
2023/2024;86;ENNA;1;TORINO;M;27
2024/2025;33;PIACENZA;27;VENEZIA;F;25
2023/2024;1;TORINO;58;ROMA;M;190
2023/2024;65;SALERNO;35;REGGIO EMILIA;F;38
2023/2024;19;CREMONA;23;VERONA;M;16
2023/2024;44;ASCOLI PICENO;68;PESCARA;F;42
2023/2024;87;CATANIA;88;RAGUSA;F;185
2024/2025;23;VERONA;15;MILANO;F;180
2024/2025;18;PAVIA;35;REGGIO EMILIA;F;12
2023/2024;40;FORLI'-CESENA;15;MILANO;F;141
2023/2024;19;CREMONA;50;PISA;F;14
2024/2025;103;VERBANO CUSIO OSSOLA;2;VERCELLI;F;40
2024/2025;54;PERUGIA;82;PALERMO;F;6
2024/2025;108;MONZA E BRIANZA;13;COMO;F;114
2024/2025;24;VICENZA;33;PIACENZA;F;5
2024/2025;110;BARLETTA - ANDRIA - TRANI;56;VITERBO;M;9
2024/2025;17;BRESCIA;19;CREMONA;F;94
2024/2025;101;CROTONE;69;CHIETI;F;19
2024/2025;87;CATANIA;69;CHIETI;M;7
2023/2024;27;VENEZIA;42;ANCONA;F;10
2024/2025;37;BOLOGNA;33;PIACENZA;F;28
2023/2024;103;VERBANO CUSIO OSSOLA;38;FERRARA;F;10
2023/2024;43;MACERATA;28;PADOVA;M;82
2023/2024;2;VERCELLI;5;ASTI;M;9
2023/2024;47;PISTOIA;48;FIRENZE;F;2942
2024/2025;48;FIRENZE;35;REGGIO EMILIA;M;6
2023/2024;77;MATERA;72;BARI;M;326
2023/2024;48;FIRENZE;28;PADOVA;M;52
2024/2025;75;LECCE;18;PAVIA;M;125
2023/2024;63;NAPOLI;86;ENNA;F;9
2024/2025;51;AREZZO;87;CATANIA;F;5
2024/2025;26;TREVISO;37;BOLOGNA;F;351
2024/2025;85;CALTANISSETTA;23;VERONA;M;9
2024/2025;27;VENEZIA;1;TORINO;F;12
2024/2025;13;COMO;58;ROMA;F;60
2023/2024;51;AREZZO;1;TORINO;F;11
2023/2024;88;RAGUSA;32;TRIESTE;F;20
2024/2025;31;GORIZIA;38;FERRARA;M;7
2023/2024;57;RIETI;66;L'AQUILA;F;495
2023/2024;10;GENOVA;40;FORLI'-CESENA;F;26
2024/2025;24;VICENZA;25;BELLUNO;M;6
2024/2025;62;BENEVENTO;72;BARI;M;14
2024/2025;88;RAGUSA;38;FERRARA;F;158
2024/2025;73;TARANTO;99;RIMINI;M;7
2023/2024;89;SIRACUSA;37;BOLOGNA;F;132
2024/2025;25;BELLUNO;48;FIRENZE;M;9
2024/2025;78;COSENZA;50;PISA;M;136
2024/2025;58;ROMA;42;ANCONA;M;30
2024/2025;26;TREVISO;59;LATINA;F;9
2024/2025;75;LECCE;52;SIENA;F;95
2023/2024;16;BERGAMO;1;TORINO;M;23
2023/2024;27;VENEZIA;12;VARESE;M;5
2023/2024;71;FOGGIA;56;VITERBO;M;31
2024/2025;37;BOLOGNA;15;MILANO;F;134
2023/2024;30;UDINE;35;REGGIO EMILIA;F;9
2023/2024;78;COSENZA;48;FIRENZE;M;135
2024/2025;68;PESCARA;35;REGGIO EMILIA;F;10
2024/2025;90;SASSARI;58;ROMA;M;154
2023/2024;22;TRENTO;26;TREVISO;M;7
2023/2024;6;ALESSANDRIA;72;BARI;F;5
2023/2024;95;ORISTANO;37;BOLOGNA;M;41
2023/2024;84;AGRIGENTO;79;CATANZARO;F;14
2024/2025;62;BENEVENTO;71;FOGGIA;F;22
2023/2024;43;MACERATA;43;MACERATA;M;1450
2023/2024;65;SALERNO;59;LATINA;M;19
2023/2024;29;ROVIGO;23;VERONA;F;123
2024/2025;51;AREZZO;23;VERONA;F;10
2023/2024;47;PISTOIA;43;MACERATA;M;5
2024/2025;15;MILANO;15;MILANO;F;2870
2024/2025;69;CHIETI;66;L'AQUILA;M;459
2024/2025;44;ASCOLI PICENO;32;TRIESTE;F;9
2024/2025;50;PISA;54;PERUGIA;M;13
2024/2025;10;GENOVA;33;PIACENZA;M;9
2024/2025;88;RAGUSA;1;TORINO;F;89
2023/2024;40;FORLI'-CESENA;50;PISA;F;14
2023/2024;11;LA SPEZIA;1;TORINO;M;21
2024/2025;99;RIMINI;27;VENEZIA;F;68
2023/2024;14;SONDRIO;1;TORINO;F;6
2024/2025;63;NAPOLI;43;MACERATA;M;41
2024/2025;34;PARMA;50;PISA;M;21
2024/2025;44;ASCOLI PICENO;109;FERMO;M;55
2024/2025;80;REGGIO CALABRIA;22;TRENTO;M;14
2023/2024;98;LODI;58;ROMA;F;17
2024/2025;36;MODENA;42;ANCONA;M;11
2024/2025;77;MATERA;22;TRENTO;F;17
2024/2025;64;AVELLINO;62;BENEVENTO;F;471
2023/2024;59;LATINA;34;PARMA;M;15
2023/2024;60;FROSINONE;56;VITERBO;M;49
2024/2025;77;MATERA;66;L'AQUILA;M;26
2024/2025;96;BIELLA;58;ROMA;F;18
2023/2024;19;CREMONA;34;PARMA;F;760
2023/2024;72;BARI;16;BERGAMO;M;20
2024/2025;75;LECCE;68;PESCARA;M;33
2024/2025;68;PESCARA;52;SIENA;F;28
2023/2024;58;ROMA;72;BARI;M;21
2024/2025;74;BRINDISI;74;BRINDISI;M;158
2024/2025;60;FROSINONE;54;PERUGIA;M;62
2024/2025;33;PIACENZA;19;CREMONA;F;26
2023/2024;17;BRESCIA;1;TORINO;F;12
2024/2025;111;SUD SARDEGNA;40;FORLI'-CESENA;F;6
2024/2025;71;FOGGIA;33;PIACENZA;F;13
2023/2024;24;VICENZA;35;REGGIO EMILIA;M;5
2024/2025;7;AOSTA;37;BOLOGNA;M;15
2023/2024;12;VARESE;52;SIENA;F;23
2023/2024;58;ROMA;68;PESCARA;F;20
2024/2025;1;TORINO;6;ALESSANDRIA;M;72
2024/2025;14;SONDRIO;97;LECCO;F;16
2023/2024;14;SONDRIO;48;FIRENZE;M;6
2024/2025;111;SUD SARDEGNA;32;TRIESTE;F;10
2024/2025;998;PROVINCIA ESTERA;92;CAGLIARI;M;94
2024/2025;111;SUD SARDEGNA;91;NUORO;F;10
2024/2025;48;FIRENZE;72;BARI;M;5
2023/2024;76;POTENZA;77;MATERA;F;185
2024/2025;71;FOGGIA;42;ANCONA;F;147
2024/2025;64;AVELLINO;1;TORINO;F;40
2024/2025;24;VICENZA;50;PISA;M;32
2024/2025;34;PARMA;21;BOLZANO;F;5
2023/2024;1;TORINO;17;BRESCIA;F;8
2024/2025;72;BARI;1;TORINO;M;269
2023/2024;43;MACERATA;44;ASCOLI PICENO;M;103
2023/2024;70;CAMPOBASSO;63;NAPOLI;M;83
2024/2025;100;PRATO;10;GENOVA;F;7
2024/2025;68;PESCARA;38;FERRARA;M;16
2024/2025;27;VENEZIA;58;ROMA;F;188
2024/2025;53;GROSSETO;10;GENOVA;M;10
2024/2025;39;RAVENNA;15;MILANO;F;60
2024/2025;26;TREVISO;36;MODENA;F;13
2023/2024;92;CAGLIARI;16;BERGAMO;F;6
2024/2025;21;BOLZANO;34;PARMA;F;30
2024/2025;1;TORINO;15;MILANO;M;57
2024/2025;998;PROVINCIA ESTERA;52;SIENA;F;1030
2023/2024;73;TARANTO;34;PARMA;M;117
2023/2024;82;PALERMO;10;GENOVA;M;16
2024/2025;95;ORISTANO;18;PAVIA;F;18
2023/2024;998;PROVINCIA ESTERA;73;TARANTO;M;5
2023/2024;48;FIRENZE;16;BERGAMO;F;7
2023/2024;76;POTENZA;54;PERUGIA;M;111
2023/2024;44;ASCOLI PICENO;50;PISA;M;19
2024/2025;78;COSENZA;69;CHIETI;F;91
2023/2024;27;VENEZIA;15;MILANO;F;73
2024/2025;90;SASSARI;38;FERRARA;M;15
2023/2024;55;TERNI;42;ANCONA;M;14
2024/2025;103;VERBANO CUSIO OSSOLA;13;COMO;M;5
2023/2024;2;VERCELLI;27;VENEZIA;F;10
2024/2025;17;BRESCIA;50;PISA;M;37
2023/2024;47;PISTOIA;36;MODENA;M;16
2023/2024;39;RAVENNA;28;PADOVA;F;97
2024/2025;12;VARESE;27;VENEZIA;M;29
2024/2025;6;ALESSANDRIA;66;L'AQUILA;F;6
2024/2025;100;PRATO;69;CHIETI;F;5
2024/2025;70;CAMPOBASSO;32;TRIESTE;M;6
2024/2025;83;MESSINA;50;PISA;F;72
2024/2025;62;BENEVENTO;28;PADOVA;M;17
2024/2025;26;TREVISO;18;PAVIA;M;7
2023/2024;61;CASERTA;38;FERRARA;F;22
2023/2024;73;TARANTO;28;PADOVA;M;59
2023/2024;82;PALERMO;59;LATINA;M;7
2023/2024;48;FIRENZE;32;TRIESTE;M;13
2023/2024;78;COSENZA;15;MILANO;F;35
2023/2024;54;PERUGIA;99;RIMINI;F;12
2024/2025;97;LECCO;10;GENOVA;F;17
2023/2024;65;SALERNO;15;MILANO;M;446
2024/2025;38;FERRARA;1;TORINO;M;18
2024/2025;91;NUORO;48;FIRENZE;M;24
2023/2024;59;LATINA;52;SIENA;F;58
2024/2025;69;CHIETI;63;NAPOLI;F;73
2024/2025;14;SONDRIO;13;COMO;F;11
2023/2024;9;SAVONA;36;MODENA;F;5
2024/2025;74;BRINDISI;50;PISA;F;75
2024/2025;102;VIBO VALENTIA;18;PAVIA;M;12
2024/2025;43;MACERATA;48;FIRENZE;F;62
2023/2024;73;TARANTO;61;CASERTA;F;7
2024/2025;999;PROVINCIA NON DEFINITA;6;ALESSANDRIA;F;98
2023/2024;39;RAVENNA;15;MILANO;F;153
2024/2025;16;BERGAMO;33;PIACENZA;M;13
2024/2025;12;VARESE;34;PARMA;F;68
2024/2025;33;PIACENZA;98;LODI;F;15
2023/2024;57;RIETI;48;FIRENZE;M;26
2023/2024;14;SONDRIO;108;MONZA E BRIANZA;F;5
2023/2024;9;SAVONA;1;TORINO;M;159
2024/2025;48;FIRENZE;55;TERNI;F;11
2023/2024;15;MILANO;19;CREMONA;F;10
2023/2024;29;ROVIGO;38;FERRARA;F;930
2024/2025;70;CAMPOBASSO;99;RIMINI;F;8
2023/2024;62;BENEVENTO;16;BERGAMO;M;6
2023/2024;96;BIELLA;15;MILANO;F;200
2023/2024;20;MANTOVA;54;PERUGIA;M;9
2024/2025;65;SALERNO;34;PARMA;M;70
2023/2024;58;ROMA;10;GENOVA;F;60
2023/2024;73;TARANTO;83;MESSINA;F;13
2024/2025;55;TERNI;40;FORLI'-CESENA;M;9
2023/2024;998;PROVINCIA ESTERA;75;LECCE;F;229
2023/2024;4;CUNEO;33;PIACENZA;M;5
2023/2024;75;LECCE;37;BOLOGNA;M;334
2024/2025;23;VERONA;20;MANTOVA;M;52
2024/2025;42;ANCONA;36;MODENA;M;38
2023/2024;5;ASTI;58;ROMA;M;7
2023/2024;15;MILANO;15;MILANO;F;26979
2023/2024;6;ALESSANDRIA;1;TORINO;M;422
2023/2024;42;ANCONA;37;BOLOGNA;M;466
2024/2025;56;VITERBO;22;TRENTO;F;16
2024/2025;25;BELLUNO;54;PERUGIA;M;5
2023/2024;72;BARI;69;CHIETI;F;237
2023/2024;103;VERBANO CUSIO OSSOLA;23;VERONA;F;12
2023/2024;17;BRESCIA;82;PALERMO;M;7
2024/2025;65;SALERNO;94;ISERNIA;F;57
2024/2025;29;ROVIGO;24;VICENZA;F;21
2024/2025;19;CREMONA;92;CAGLIARI;F;6
2024/2025;10;GENOVA;11;LA SPEZIA;M;52
2023/2024;25;BELLUNO;48;FIRENZE;M;11
2023/2024;79;CATANZARO;69;CHIETI;F;23
2023/2024;8;IMPERIA;11;LA SPEZIA;M;6
2023/2024;70;CAMPOBASSO;70;CAMPOBASSO;M;867
2023/2024;17;BRESCIA;20;MANTOVA;F;37
2023/2024;79;CATANZARO;1;TORINO;M;58
2024/2025;72;BARI;52;SIENA;F;82
2024/2025;999;PROVINCIA NON DEFINITA;39;RAVENNA;M;93
2024/2025;24;VICENZA;40;FORLI'-CESENA;M;14
2023/2024;58;ROMA;94;ISERNIA;M;14
2023/2024;3;NOVARA;12;VARESE;M;154
2023/2024;95;ORISTANO;58;ROMA;M;46
2024/2025;30;UDINE;54;PERUGIA;M;14
2024/2025;95;ORISTANO;54;PERUGIA;F;12
2024/2025;60;FROSINONE;56;VITERBO;M;45
2023/2024;64;AVELLINO;79;CATANZARO;F;7
2024/2025;32;TRIESTE;93;PORDENONE;F;6
2023/2024;31;GORIZIA;27;VENEZIA;M;22
2023/2024;22;TRENTO;35;REGGIO EMILIA;F;25
2024/2025;42;ANCONA;40;FORLI'-CESENA;F;105
2023/2024;26;TREVISO;18;PAVIA;M;9
2024/2025;999;PROVINCIA NON DEFINITA;29;ROVIGO;F;10
2023/2024;19;CREMONA;15;MILANO;M;396
2024/2025;32;TRIESTE;18;PAVIA;M;6
2024/2025;14;SONDRIO;50;PISA;F;16
2024/2025;73;TARANTO;70;CAMPOBASSO;F;16
2024/2025;88;RAGUSA;27;VENEZIA;M;5
2023/2024;9;SAVONA;52;SIENA;F;14
2023/2024;76;POTENZA;35;REGGIO EMILIA;M;10
2024/2025;24;VICENZA;58;ROMA;M;64
2023/2024;73;TARANTO;1;TORINO;M;144
2024/2025;69;CHIETI;12;VARESE;F;6
2024/2025;78;COSENZA;1;TORINO;F;146
2023/2024;40;FORLI'-CESENA;40;FORLI'-CESENA;F;1063
2024/2025;22;TRENTO;32;TRIESTE;F;37
2023/2024;27;VENEZIA;21;BOLZANO;F;18
2023/2024;34;PARMA;1;TORINO;M;15
2023/2024;59;LATINA;58;ROMA;M;3407
2024/2025;25;BELLUNO;27;VENEZIA;M;114
2023/2024;54;PERUGIA;30;UDINE;F;5
2023/2024;111;SUD SARDEGNA;54;PERUGIA;F;14
2023/2024;80;REGGIO CALABRIA;39;RAVENNA;M;10
2023/2024;67;TERAMO;68;PESCARA;F;256
2024/2025;1;TORINO;58;ROMA;F;343
2023/2024;108;MONZA E BRIANZA;33;PIACENZA;F;25
2024/2025;108;MONZA E BRIANZA;22;TRENTO;F;14
2023/2024;18;PAVIA;54;PERUGIA;F;15
2024/2025;15;MILANO;12;VARESE;M;1052
2023/2024;19;CREMONA;35;REGGIO EMILIA;F;59
2023/2024;100;PRATO;54;PERUGIA;M;7
2024/2025;79;CATANZARO;52;SIENA;M;10
2023/2024;23;VERONA;42;ANCONA;M;11
2023/2024;48;FIRENZE;18;PAVIA;F;22
2024/2025;16;BERGAMO;63;NAPOLI;M;9
2024/2025;63;NAPOLI;22;TRENTO;F;35
2024/2025;89;SIRACUSA;27;VENEZIA;M;12
2023/2024;54;PERUGIA;61;CASERTA;F;5
2023/2024;98;LODI;1;TORINO;F;18
2023/2024;87;CATANIA;69;CHIETI;F;8
2023/2024;69;CHIETI;55;TERNI;F;5
2024/2025;77;MATERA;79;CATANZARO;M;13
2024/2025;79;CATANZARO;22;TRENTO;M;5
2024/2025;109;FERMO;50;PISA;F;21
2024/2025;54;PERUGIA;67;TERAMO;F;8
2024/2025;26;TREVISO;66;L'AQUILA;M;9
2023/2024;62;BENEVENTO;41;PESARO E URBINO;M;11
2023/2024;110;BARLETTA - ANDRIA - TRANI;1;TORINO;F;71
2024/2025;17;BRESCIA;52;SIENA;M;12
2023/2024;21;BOLZANO;22;TRENTO;F;318
2024/2025;998;PROVINCIA ESTERA;41;PESARO E URBINO;F;310
2023/2024;31;GORIZIA;93;PORDENONE;F;8
2024/2025;5;ASTI;18;PAVIA;M;26
2024/2025;43;MACERATA;37;BOLOGNA;M;197
2024/2025;63;NAPOLI;15;MILANO;M;155
2024/2025;38;FERRARA;50;PISA;F;18
2024/2025;13;COMO;34;PARMA;F;27
2024/2025;92;CAGLIARI;18;PAVIA;F;36
2023/2024;84;AGRIGENTO;35;REGGIO EMILIA;M;12
2024/2025;27;VENEZIA;55;TERNI;F;7
2024/2025;999;PROVINCIA NON DEFINITA;86;ENNA;F;69
2024/2025;33;PIACENZA;39;RAVENNA;F;11
2023/2024;62;BENEVENTO;60;FROSINONE;M;9
2024/2025;45;MASSA CARRARA;18;PAVIA;F;7
2023/2024;9;SAVONA;66;L'AQUILA;M;9
2024/2025;38;FERRARA;40;FORLI'-CESENA;M;55
2023/2024;1;TORINO;80;REGGIO CALABRIA;F;7
2024/2025;94;ISERNIA;70;CAMPOBASSO;F;270
2024/2025;5;ASTI;22;TRENTO;F;5
2024/2025;110;BARLETTA - ANDRIA - TRANI;58;ROMA;F;333
2023/2024;20;MANTOVA;20;MANTOVA;F;22
2023/2024;40;FORLI'-CESENA;54;PERUGIA;M;15
2024/2025;64;AVELLINO;42;ANCONA;F;5
2023/2024;999;PROVINCIA NON DEFINITA;65;SALERNO;M;75
2023/2024;15;MILANO;52;SIENA;F;56
2023/2024;63;NAPOLI;15;MILANO;F;775
2024/2025;1;TORINO;85;CALTANISSETTA;F;5
2024/2025;12;VARESE;82;PALERMO;F;7
2023/2024;78;COSENZA;36;MODENA;M;53
2023/2024;52;SIENA;100;PRATO;F;17
2024/2025;75;LECCE;52;SIENA;M;51
2024/2025;54;PERUGIA;15;MILANO;F;171
2024/2025;2;VERCELLI;18;PAVIA;F;76
2024/2025;34;PARMA;52;SIENA;M;6
2024/2025;15;MILANO;108;MONZA E BRIANZA;M;83
2023/2024;71;FOGGIA;99;RIMINI;F;20
2023/2024;35;REGGIO EMILIA;37;BOLOGNA;F;728
2024/2025;86;ENNA;22;TRENTO;M;9
2024/2025;100;PRATO;48;FIRENZE;F;2709
2023/2024;73;TARANTO;30;UDINE;F;7
2024/2025;999;PROVINCIA NON DEFINITA;41;PESARO E URBINO;F;14
2024/2025;56;VITERBO;37;BOLOGNA;F;60
2024/2025;90;SASSARI;1;TORINO;M;121
2024/2025;77;MATERA;1;TORINO;M;84
2023/2024;88;RAGUSA;32;TRIESTE;M;22
2024/2025;73;TARANTO;12;VARESE;M;11
2024/2025;999;PROVINCIA NON DEFINITA;15;MILANO;F;3444
2023/2024;45;MASSA CARRARA;58;ROMA;F;57
2023/2024;53;GROSSETO;48;FIRENZE;F;544
2024/2025;2;VERCELLI;27;VENEZIA;M;5
2024/2025;998;PROVINCIA ESTERA;49;LIVORNO;M;30
2023/2024;61;CASERTA;18;PAVIA;M;10
2024/2025;31;GORIZIA;38;FERRARA;F;15
2024/2025;51;AREZZO;15;MILANO;F;50
2023/2024;84;AGRIGENTO;92;CAGLIARI;M;8
2024/2025;108;MONZA E BRIANZA;6;ALESSANDRIA;F;8
2023/2024;81;TRAPANI;69;CHIETI;M;11
2024/2025;62;BENEVENTO;68;PESCARA;F;38
2024/2025;999;PROVINCIA NON DEFINITA;108;MONZA E BRIANZA;M;26
2023/2024;79;CATANZARO;90;SASSARI;M;5
2024/2025;70;CAMPOBASSO;62;BENEVENTO;M;36
2024/2025;67;TERAMO;39;RAVENNA;F;8
2023/2024;111;SUD SARDEGNA;50;PISA;M;30
2023/2024;62;BENEVENTO;59;LATINA;M;6
2024/2025;67;TERAMO;28;PADOVA;F;56
2023/2024;14;SONDRIO;21;BOLZANO;F;5
2024/2025;62;BENEVENTO;39;RAVENNA;M;5
2024/2025;76;POTENZA;61;CASERTA;F;15
2023/2024;55;TERNI;57;RIETI;M;15
2023/2024;78;COSENZA;72;BARI;F;7
2023/2024;999;PROVINCIA NON DEFINITA;92;CAGLIARI;M;492
2024/2025;74;BRINDISI;72;BARI;M;679
2023/2024;998;PROVINCIA ESTERA;59;LATINA;M;24
2023/2024;87;CATANIA;50;PISA;M;94
2023/2024;95;ORISTANO;37;BOLOGNA;F;41
2024/2025;30;UDINE;36;MODENA;F;8
2023/2024;10;GENOVA;15;MILANO;M;313
2023/2024;38;FERRARA;15;MILANO;F;28
2023/2024;83;MESSINA;48;FIRENZE;M;68
2023/2024;999;PROVINCIA NON DEFINITA;18;PAVIA;F;78
