freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,Y_LE5,ED5-8,Y18-34,F,PC,HR	: 	: 	: 	: 	73.1 	77.1 b	73.5 bu	78.0 b	84.8 	77.8 	73.3 b	67.2 	68.9 	66.7 	69.7 b	73.0 	75.2 	72.5 	74.1 	76.0 	76.0 	78.3 b	77.0 	82.5 	84.6 	86.3 
A,Y_LE5,ED5-8,Y18-34,F,PC,HU	81.3 	81.6 b	81.1 	80.7 b	81.6 	80.3 	82.1 b	81.5 	80.1 	77.8 	77.1 	78.4 	77.4 	79.5 	77.8 b	78.2 b	84.1 	80.2 	83.1 b	83.7 	81.9 	89.4 b	93.2 	92.5 	90.5 	92.2 
A,Y_LE5,ED5-8,Y18-34,F,PC,IE	: 	: 	90.5 	90.5 	88.7 b	89.1 	88.6 b	91.0 b	88.5 	83.3 	82.0 	82.0 	82.7 	82.8 	82.5 b	85.2 	87.3 	86.6 b	86.9 	86.2 	83.9 	89.0 b	87.2 	90.8 	87.3 b	92.1 
A,Y_LE5,ED5-8,Y18-34,F,PC,IS	91.4 	95.4 	95.7 	94.5 b	100.0 	92.2 	89.6 	87.9 	86.1 	88.7 b	84.9 	87.9 	87.6 	85.7 	87.6 b	90.2 	95.5 	95.4 	94.2 	91.7 	84.0 b	: 	92.5 	89.6 	: 	91.9 
A,Y_LE5,ED5-8,Y18-34,F,PC,IT	65.1 	69.8 	68.9 	68.0 	67.1 b	61.3 	66.5 b	68.0 	69.1 	65.8 	63.0 	65.0 	63.5 	57.8 	53.7 b	55.4 	59.4 	62.7 	63.6 b	64.8 	63.8 	66.8 b	72.4 	73.6 	76.7 	77.9 
A,Y_LE5,ED5-8,Y18-34,F,PC,LT	84.4 	81.6 	83.0 b	84.8 	81.9 b	84.3 	89.1 b	88.2 	85.1 	84.2 	84.0 	82.7 	83.9 	84.9 	81.5 b	86.4 	90.9 	89.6 	89.5 	87.7 	89.2 	92.1 b	88.9 	89.7 	90.4 	90.1 
A,Y_LE5,ED5-8,Y18-34,F,PC,LU	83.3 	93.8 	95.9 	84.1 b	87.8 	90.0 	84.9 b	80.8 b	88.9 	82.9 b	84.6 	89.5 	83.8 	85.9 	86.6 b	83.2 b	83.2 	85.2 	89.1 	93.2 	86.2 	87.2 b	96.8 	87.6 	85.2 	87.0 
A,Y_LE5,ED5-8,Y18-34,F,PC,LV	: 	: 	77.7 	75.9 b	73.6 	79.8 	81.7 b	83.1 	82.9 	77.2 	73.0 	81.3 	83.5 	79.5 	78.6 b	82.5 	84.4 	83.1 	86.4 	89.3 	82.6 	84.8 b	86.8 	89.8 	81.1 	90.4 
A,Y_LE5,ED5-8,Y18-34,F,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.6 	65.1 	72.1 	65.7 b	67.1 	69.6 	69.1 	67.0 	68.6 	58.7 	: 	: 	: 	: 	: 
A,Y_LE5,ED5-8,Y18-34,F,PC,MK	: 	: 	: 	: 	: 	: 	45.0 	47.8 b	47.7 	49.1 	51.0 	46.0 	47.1 	46.1 	47.7 b	58.8 	53.4 	54.7 	55.9 	64.6 	61.1 	73.7 b	69.5 	74.9 	69.3 	66.7 
A,Y_LE5,ED5-8,Y18-34,F,PC,MT	: u	91.4 u	95.8 u	92.7 u	95.1 bu	93.2 b	93.7 b	94.7 	96.9 	94.0 	94.7 	93.6 b	93.7 	92.9 	94.8 b	92.8 	93.5 	94.5 b	96.3 	94.7 	93.8 	96.4 b	96.8 	93.0 	90.0 	91.6 
A,Y_LE5,ED5-8,Y18-34,F,PC,NL	90.0 	93.1 	: 	94.0 b	93.3 	89.8 b	89.2 b	91.0 	91.7 	93.5 	93.9 	93.3 	89.1 	90.6 b	88.0 b	89.7 	92.4 	92.5 	92.7 	92.1 b	93.2 	94.1 b	93.6 	93.2 	93.3 	90.4 
A,Y_LE5,ED5-8,Y18-34,F,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.1 	87.1 	83.9 b	94.1 	92.8 	91.6 	92.7 	91.6 	93.9 	93.7 b	91.1 	91.9 	93.4 	90.9 
A,Y_LE5,ED5-8,Y18-34,F,PC,PL	: 	73.0 b	77.5 	78.9 b	77.6 b	76.5 	79.2 	80.7 	82.1 b	81.7 	80.3 b	79.4 	77.3 	76.7 b	80.4 b	82.4 	83.2 	84.2 	84.2 b	86.8 b	86.9 	86.3 b	87.1 	90.3 	89.4 	90.0 
A,Y_LE5,ED5-8,Y18-34,F,PC,PT	91.8 	90.0 	87.2 	82.9 	87.3 b	84.0 	80.9 b	77.9 	79.7 	85.3 	82.7 	77.3 b	71.2 	71.8 	74.4 b	74.3 	77.7 	83.4 	84.7 	83.6 	81.2 	84.8 b	80.8 	86.9 	84.5 	86.6 
A,Y_LE5,ED5-8,Y18-34,F,PC,RO	: 	: 	83.0 b	88.8 b	84.5 	83.8 	85.9 b	90.1 	89.6 	86.4 	82.6 b	82.3 	80.0 	78.1 	76.2 b	79.2 	80.9 	86.7 	86.7 	87.2 	87.7 	84.8 b	86.8 	84.3 	86.1 	86.0 
A,Y_LE5,ED5-8,Y18-34,F,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.2 	55.7 	49.4 	48.6 	55.2 b	56.3 	58.3 	63.2 	67.0 	70.4 	67.3 	72.7 b	77.4 	75.1 	76.4 	76.8 
A,Y_LE5,ED5-8,Y18-34,F,PC,SE	90.7 	95.1 b	92.0 	89.7 b	88.8 	84.4 b	86.8 b	88.6 b	89.4 b	89.3 	88.8 	89.4 	89.0 	89.1 	91.2 b	91.1 	91.2 	91.6 	91.0 b	91.8 	91.2 	91.5 b	91.8 	91.6 	89.9 	91.7 
A,Y_LE5,ED5-8,Y18-34,F,PC,SI	89.8 	93.6 	86.2 	85.8 b	80.9 	86.2 	82.1 b	81.8 	82.7 	82.9 	79.2 	81.4 	74.1 	71.4 	71.7 b	74.6 	78.3 	78.9 	81.7 	86.0 	88.0 	85.6 b	84.4 	85.2 b	84.7 	89.9 
A,Y_LE5,ED5-8,Y18-34,F,PC,SK	: 	: 	75.6 	78.5 b	71.3 	78.8 	80.0 b	74.6 	76.6 	73.3 	74.8 	73.2 b	68.9 	68.9 	69.9 b	71.2 	74.2 	69.6 	69.4 	74.8 	76.2 	79.5 b	83.0 b	87.1 	88.0 	85.3 
A,Y_LE5,ED5-8,Y18-34,F,PC,TR	: 	: 	: 	: 	: 	: 	61.0 	60.4 	61.8 	59.4 	58.6 	57.3 	58.2 	58.7 	59.2 b	55.9 	54.6 	53.5 	56.2 	55.1 	49.9 	52.2 b	56.5 	59.7 	58.0 	59.0 
A,Y_LE5,ED5-8,Y18-34,F,PC,UK	: 	91.0 	88.9 	90.4 	90.0 b	90.0 	88.3 b	88.1 b	86.1 b	85.4 	82.9 b	86.0 b	87.7 	86.4 	84.9 b	87.4 	85.8 	86.9 	88.7 	87.8 	: 	: 	: 	: 	: 	: 
A,Y_LE5,ED5-8,Y18-34,M,PC,AT	94.2 	98.3 	96.7 	92.3 	92.7 b	91.3 	94.3 b	95.4 b	96.6 	93.9 	94.9 	95.0 	96.3 	95.2 	89.3 b	92.0 	90.4 	92.8 	92.3 	92.1 	92.8 	91.5 b	91.8 	90.6 	89.1 	88.7 
A,Y_LE5,ED5-8,Y18-34,M,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 b	76.9 	79.6 	81.8 	84.4 
A,Y_LE5,ED5-8,Y18-34,M,PC,BE	90.2 	90.6 b	92.9 	90.8 	88.3 b	85.3 	87.8 b	86.9 	89.2 b	87.9 	87.9 	85.2 b	87.4 	86.5 	86.9 b	84.1 	88.4 	88.7 b	87.0 	89.0 	89.9 	91.0 b	86.5 	91.7 	87.3 b	89.4 
A,Y_LE5,ED5-8,Y18-34,M,PC,BG	: 	83.1 	80.3 	81.6 b	79.6 	88.9 	89.3 b	92.7 	93.2 b	93.3 	86.9 b	84.9 b	82.8 	85.3 	79.3 b	86.7 	85.8 	87.2 	93.0 	93.0 b	90.2 	86.0 b	91.7 	91.6 	94.8 b	95.6 
A,Y_LE5,ED5-8,Y18-34,M,PC,CH	95.9 	96.9 	92.2 	90.6 b	92.3 	93.3 	92.0 	91.7 	95.2 	90.6 	95.2 b	90.5 	91.6 	90.3 	91.1 b	88.8 	92.8 	89.4 	93.0 	93.3 	93.7 	92.6 b	89.9 	93.1 	91.5 	91.5 
A,Y_LE5,ED5-8,Y18-34,M,PC,CY	94.0 	98.2 	91.1 	90.8 b	94.7 	89.1 	87.3 b	88.7 	88.4 	85.3 b	82.7 	79.9 	80.2 	72.1 	71.8 b	79.3 	77.9 	76.0 	80.0 	88.6 	83.2 	81.7 b	88.0 	84.3 	85.4 	87.0 
A,Y_LE5,ED5-8,Y18-34,M,PC,CZ	: 	: 	93.2 	93.2 b	: 	: 	93.9 b	95.6 	94.9 	91.8 	93.3 	92.6 b	90.4 	94.1 b	94.3 b	93.1 	95.4 	97.1 	96.3 	96.0 	96.8 	96.9 b	94.0 	97.7 	92.9 	97.8 
A,Y_LE5,ED5-8,Y18-34,M,PC,DE	95.7 	96.7 	95.3 	93.9 b	92.8 	91.7 b	94.0 	95.1 	95.3 b	92.8 	93.1 b	96.3 b	95.6 b	95.4 	95.2 b	95.4 	94.8 	95.4 	95.6 	96.3 	94.0 b	95.8 b	95.9 	95.4 	94.9 b	93.6 
A,Y_LE5,ED5-8,Y18-34,M,PC,DK	91.2 	92.9 	89.2 	86.3 b	79.7 	91.6 	93.9 	93.8 b	94.3 b	89.7 	85.7 	86.9 	86.1 	86.3 	88.5 b	88.3 	87.5 b	86.2 b	89.2 	89.1 	86.1 	89.1 b	89.7 	89.3 b	90.5 	89.5 b
A,Y_LE5,ED5-8,Y18-34,M,PC,EA21	: 	: 	88.3 	86.9 	85.8 	85.4 	87.3 	88.8 	89.2 	85.1 	84.8 	84.9 	83.6 	82.3 	81.5 b	82.4 	84.1 	85.1 	86.1 	87.0 	84.0 	85.9 b	87.8 	88.2 	87.4 	88.0 
A,Y_LE5,ED5-8,Y18-34,M,PC,EE	82.8 u	92.0 u	100.0 u	95.1 bu	94.1 u	95.0 	98.9 	97.4 	95.0 	90.6 b	91.9 	91.9 	89.1 	88.8 	92.0 b	95.8 	87.6 	91.5 	94.6 	96.1 	94.2 	91.7 b	86.8 	92.8 	95.7 	93.9 
A,Y_LE5,ED5-8,Y18-34,M,PC,EL	76.7 	73.0 b	77.9 	73.4 b	77.8 b	75.6 	76.5 b	76.4 	77.3 b	75.9 b	71.3 	60.9 	54.8 	55.6 	54.9 b	55.3 	62.7 	64.7 	67.2 	72.0 	64.0 	66.2 b	71.2 	69.9 	75.2 b	61.6 
A,Y_LE5,ED5-8,Y18-34,M,PC,ES	85.0 	85.0 	85.1 	85.8 b	85.8 	85.1 b	88.4 b	89.8 	87.4 	79.3 	78.8 	74.6 	69.7 	70.8 	67.5 b	72.3 	76.8 	77.4 	80.0 	80.1 	75.8 	75.2 bd	85.6 d	85.3 d	81.7 d	86.0 d
A,Y_LE5,ED5-8,Y18-34,M,PC,EU27_2020	: 	: 	88.5 	86.7 b	86.0 	86.0 	87.7 b	89.3 	90.0 	86.4 	85.6 	86.0 	84.8 	83.8 	83.2 b	84.0 	85.8 	86.8 	87.5 	88.2 	85.7 	86.9 b	88.7 	89.2 	88.2 	88.7 
A,Y_LE5,ED5-8,Y18-34,M,PC,FI	91.4 	95.1 	94.0 	95.5 b	91.9 	94.2 	92.3 	94.9 	95.5 	91.6 	91.2 	92.4 	91.1 	91.0 	84.0 b	86.2 	89.4 	86.4 	96.2 	92.6 	93.4 	88.3 b	91.1 	91.1 	89.7 	88.7 
A,Y_LE5,ED5-8,Y18-34,M,PC,FR	: 	: 	: 	84.2 b	84.4 	84.4 	84.6 	85.7 	88.8 	83.6 	84.0 	85.6 	84.5 	81.6 b	82.2 b	80.1 	80.2 	82.6 	82.7 	83.4 	80.4 	85.0 bd	83.9 d	85.1 d	84.0 bd	85.0 d
A,Y_LE5,ED5-8,Y18-34,M,PC,HR	: 	: 	: 	: 	71.4 u	78.5 bu	80.8 bu	82.5 b	85.7 	81.4 	78.4 b	71.2 	67.7 	62.6 	70.5 b	78.3 	81.4 	78.2 	81.7 	79.7 	79.6 	79.7 b	88.6 	87.3 	81.0 	84.0 
A,Y_LE5,ED5-8,Y18-34,M,PC,HU	94.1 	97.3 b	96.5 	93.6 b	92.6 	93.2 	90.6 b	91.4 	93.4 	90.3 	84.7 	89.3 	88.3 	89.8 	90.2 b	92.8 b	91.9 	95.8 	96.5 b	93.5 	93.9 	94.5 b	95.3 	94.6 	91.0 	86.7 
A,Y_LE5,ED5-8,Y18-34,M,PC,IE	: 	: 	91.6 	91.6 	92.7 b	89.6 	91.5 b	93.9 b	90.9 	82.7 	80.4 	81.4 	81.3 	83.6 	84.6 b	86.1 	87.1 	90.0 b	90.0 	91.4 	87.2 	93.1 b	91.4 	89.1 	91.5 b	93.8 
A,Y_LE5,ED5-8,Y18-34,M,PC,IS	: u	94.8 	94.9 	90.8 b	95.0 	96.1 	98.5 	95.0 	91.2 	85.9 b	93.1 	92.1 	89.3 	92.8 	94.1 b	97.2 	96.5 	97.5 	95.7 	94.3 	90.7 b	: 	94.6 	98.4 	: 	95.1 
A,Y_LE5,ED5-8,Y18-34,M,PC,IT	74.0 	79.1 	79.5 	76.4 	75.1 b	71.0 	74.6 b	77.9 	77.7 	74.4 	72.5 	72.4 	71.8 	64.4 	60.0 b	64.1 	66.6 	66.9 	69.8 b	71.4 	69.0 	73.2 b	78.1 	79.6 	80.2 	83.3 
A,Y_LE5,ED5-8,Y18-34,M,PC,LT	76.6 	78.5 	86.5 bu	86.2 u	84.1 b	90.4 	92.2 b	95.5 	89.5 	82.3 	83.2 	84.9 	86.5 	86.2 	89.4 b	90.4 	92.8 	90.9 	93.9 	90.3 	88.5 	92.4 b	93.7 	92.8 	94.5 	93.2 
A,Y_LE5,ED5-8,Y18-34,M,PC,LU	96.3 	98.5 	95.4 	94.1 b	90.4 	94.0 	94.2 b	93.4 b	95.0 	93.0 b	96.5 	88.4 	91.3 	84.0 	87.4 b	93.5 b	97.0 	93.5 	92.3 	94.0 	85.7 	90.1 b	90.5 	88.9 	92.8 	89.1 
A,Y_LE5,ED5-8,Y18-34,M,PC,LV	: 	: 	95.8 	: bu	100.0 u	94.2 	92.2 b	91.5 	93.3 	87.7 	82.5 	87.6 	88.7 	91.0 	91.2 b	92.9 	90.0 	88.9 	87.4 	98.4 	79.2 	88.7 b	90.4 	97.9 	91.3 	87.2 
A,Y_LE5,ED5-8,Y18-34,M,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.5 	65.8 	70.6 	69.1 b	69.6 	66.4 	65.8 	64.5 	65.0 	61.3 	: 	: 	: 	: 	: 
A,Y_LE5,ED5-8,Y18-34,M,PC,MK	: 	: 	: 	: 	: 	: 	48.7 	55.8 b	59.2 	60.5 	61.4 	57.3 	57.3 	55.0 	56.7 b	54.9 	54.1 	64.1 	63.4 	63.7 	65.2 	70.5 b	72.8 	70.9 	81.6 	70.1 
A,Y_LE5,ED5-8,Y18-34,M,PC,MT	: u	91.1 u	92.4 u	95.9 u	93.6 bu	96.1 b	92.3 b	91.7 	95.3 	95.5 	95.0 	94.5 b	96.0 	95.7 	95.2 b	96.9 	96.2 	95.1 b	98.5 	93.4 	90.9 	92.9 b	95.8 	96.9 	93.3 	96.4 
A,Y_LE5,ED5-8,Y18-34,M,PC,NL	98.1 	96.7 	: 	93.9 b	94.0 	94.3 b	95.1 b	96.9 	98.0 	94.0 	93.7 	93.4 	92.0 	90.2 b	92.0 b	91.7 	93.9 	94.0 	93.4 	95.3 b	94.3 	94.5 b	93.7 	94.4 	94.5 	93.4 
A,Y_LE5,ED5-8,Y18-34,M,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.9 	93.3 	93.8 b	91.1 	93.6 	91.8 	93.9 	91.9 	92.9 	91.0 b	92.6 	89.2 	91.8 	91.9 
A,Y_LE5,ED5-8,Y18-34,M,PC,PL	: 	86.4 b	86.9 	83.8 b	86.1 b	86.8 	87.0 	89.6 	91.2 b	90.6 	88.6 b	89.3 	88.7 	88.1 b	89.6 b	89.8 	92.6 	94.3 	93.9 b	94.8 b	95.2 	92.9 b	94.7 	96.0 	93.1 	95.2 
A,Y_LE5,ED5-8,Y18-34,M,PC,PT	93.5 	95.2 	94.0 	92.3 	89.4 b	83.2 	84.4 b	86.7 	87.0 	85.5 	84.8 	82.5 b	77.2 	72.6 	76.1 b	76.0 	79.7 	80.7 	84.2 	85.2 	78.7 	83.0 b	81.6 	82.1 	86.4 	86.9 
A,Y_LE5,ED5-8,Y18-34,M,PC,RO	: 	: 	85.1 b	85.2 b	88.6 	87.3 	88.4 b	91.0 	92.9 	88.3 	85.1 b	86.5 	84.9 	83.4 	81.1 b	85.0 	87.5 	89.1 	91.0 	90.5 	91.9 	86.3 b	88.9 	91.9 	90.4 	88.6 
A,Y_LE5,ED5-8,Y18-34,M,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	55.5 	58.4 	61.8 	65.9 b	62.9 	64.7 	71.9 	77.6 	75.0 	73.8 	81.6 b	86.8 	82.5 	85.3 	82.9 
A,Y_LE5,ED5-8,Y18-34,M,PC,SE	94.8 	95.6 b	93.0 	88.8 b	88.0 	90.4 b	92.6 b	94.1 b	93.3 b	91.8 	92.9 	93.5 	92.2 	93.6 	92.7 b	93.1 	93.6 	93.8 	92.7 b	94.7 	92.9 	92.9 b	94.2 	93.8 	93.7 	92.7 
A,Y_LE5,ED5-8,Y18-34,M,PC,SI	94.1 u	92.5 u	94.5 u	87.0 bu	90.6 u	87.7 	91.4 b	92.8 	91.0 	89.2 	87.1 	86.0 	87.5 	88.2 	83.7 b	85.9 	84.1 	90.8 	91.8 	93.7 	91.9 	90.3 b	93.1 	91.0 bu	96.4 u	90.9 u
A,Y_LE5,ED5-8,Y18-34,M,PC,SK	: 	: 	86.2 	92.1 b	87.7 	89.7 	92.7 b	90.6 	91.7 	89.9 	85.1 	86.5 b	86.4 	85.8 	88.0 b	87.8 	90.2 	91.0 	93.1 	91.4 	89.9 	90.0 b	93.4 b	94.9 	95.4 	91.4 
A,Y_LE5,ED5-8,Y18-34,M,PC,TR	: 	: 	: 	: 	: 	: 	71.0 	71.8 	73.3 	70.5 	72.1 	74.8 	76.2 	76.1 	74.5 b	77.0 	74.4 	74.7 	73.5 	71.8 	67.6 	72.4 b	75.1 	78.6 	79.3 	79.9 
A,Y_LE5,ED5-8,Y18-34,M,PC,UK	: 	92.7 	90.3 	91.8 	92.6 b	91.7 	89.2 b	91.3 b	89.4 b	83.6 	85.2 b	86.4 b	87.6 	88.1 	87.6 b	88.4 	88.6 	90.8 	87.0 	87.0 	: 	: 	: 	: 	: 	: 
A,Y_LE5,ED5-8,Y18-34,T,PC,AT	93.8 	97.0 	94.4 	91.5 	90.7 b	88.5 	90.6 b	91.2 b	92.1 	89.3 	89.0 	90.4 	92.1 	90.7 	88.1 b	89.0 	89.6 	89.8 	88.7 	88.9 	90.5 	88.8 b	89.7 	89.3 	87.0 	88.4 
A,Y_LE5,ED5-8,Y18-34,T,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.5 b	68.3 	71.4 	77.2 	74.7 
A,Y_LE5,ED5-8,Y18-34,T,PC,BE	91.8 	89.5 b	90.1 	89.8 	90.0 b	86.5 	86.9 b	87.8 	89.0 b	86.8 	87.7 	85.3 b	85.9 	84.6 	86.4 b	84.8 	86.9 	87.2 b	88.8 	88.8 	87.9 	89.9 b	88.1 	91.4 	85.9 b	88.5 
A,Y_LE5,ED5-8,Y18-34,T,PC,BG	: 	74.9 	72.8 	73.4 b	77.0 	80.5 	80.8 b	86.3 	86.0 b	84.0 	82.0 b	79.2 b	78.6 	80.9 	76.8 b	83.7 	81.4 	84.2 	84.8 	89.2 b	89.7 	85.4 b	89.2 	92.8 	93.5 b	90.0 
A,Y_LE5,ED5-8,Y18-34,T,PC,CH	92.2 	92.1 	91.1 	87.6 b	90.2 	91.7 	90.1 	90.5 	92.8 	88.7 	89.6 b	88.4 	88.9 	88.8 	89.8 b	87.5 	90.1 	89.6 	91.3 	90.5 	92.3 	91.7 b	89.1 	91.7 	90.0 	90.0 
A,Y_LE5,ED5-8,Y18-34,T,PC,CY	90.2 	93.7 	90.6 	86.3 b	87.5 	80.9 	84.1 b	84.8 	85.7 	81.7 b	80.2 	75.9 	73.5 	67.0 	69.7 b	73.0 	74.2 	73.9 	79.8 	82.5 	83.0 	81.4 b	83.1 	84.9 	84.1 	84.6 
A,Y_LE5,ED5-8,Y18-34,T,PC,CZ	: 	: 	89.4 	84.2 b	: 	: 	86.0 b	87.4 	84.8 	84.7 	83.4 	79.7 b	82.0 	80.6 b	81.7 b	80.7 	82.9 	87.5 	86.7 	82.3 	83.5 	84.2 b	80.1 	85.5 	80.2 	81.5 
A,Y_LE5,ED5-8,Y18-34,T,PC,DE	92.2 	93.3 	92.0 	91.3 b	90.0 	87.5 b	89.4 	91.3 	90.2 b	90.9 	89.8 b	93.6 b	93.0 b	92.9 	92.3 b	92.6 	92.4 	92.8 	93.1 	93.7 	91.5 b	93.3 b	93.7 	92.8 	92.3 b	91.3 
A,Y_LE5,ED5-8,Y18-34,T,PC,DK	90.9 	90.1 	88.6 	82.6 b	80.9 	88.9 	89.2 	91.6 b	90.4 b	88.2 	82.8 	82.3 	83.6 	83.9 	82.9 b	83.0 	83.8 b	83.4 b	86.0 	86.1 	84.5 	87.2 b	88.0 	87.1 b	87.8 	85.8 b
A,Y_LE5,ED5-8,Y18-34,T,PC,EA21	: 	: 	83.0 	84.1 	82.9 	81.9 	83.8 	85.2 	85.7 	82.7 	81.8 	81.8 	80.6 	79.0 	78.3 b	79.3 	81.2 	82.0 	83.3 	84.0 	82.3 	84.3 b	86.4 	86.2 	86.0 	86.5 
A,Y_LE5,ED5-8,Y18-34,T,PC,EE	86.0 	84.3 	90.0 	80.1 b	71.6 	80.5 	89.7 	86.3 	81.6 	73.3 b	77.6 	78.3 	81.9 	81.2 	84.4 b	85.2 	74.1 	81.5 	85.9 	82.9 	86.0 	89.0 b	88.8 	90.5 	92.2 	92.9 
A,Y_LE5,ED5-8,Y18-34,T,PC,EL	71.0 	69.8 b	71.9 	70.8 b	73.2 b	70.9 	74.0 b	74.0 	75.6 b	72.6 b	67.8 	58.6 	52.8 	50.0 	51.4 b	52.8 	57.6 	57.6 	62.1 	68.6 	63.8 	67.3 b	71.8 	71.0 	76.5 b	72.0 
A,Y_LE5,ED5-8,Y18-34,T,PC,ES	79.5 	80.1 	79.8 	82.4 b	82.7 	82.0 b	85.8 b	86.9 	85.7 	78.8 	76.7 	73.0 	69.5 	69.0 	68.8 b	70.6 	74.8 	77.2 	77.4 	78.7 	74.9 	75.5 bd	83.4 d	82.0 d	83.1 d	86.1 d
A,Y_LE5,ED5-8,Y18-34,T,PC,EU27_2020	: 	: 	83.6 	83.9 b	83.0 	82.2 	84.0 b	85.5 	86.1 	83.5 	82.3 	82.3 	81.1 	79.9 	79.6 b	80.6 	82.4 	83.4 	84.4 	85.0 	83.6 	85.1 b	86.9 	87.0 	86.5 	87.0 
A,Y_LE5,ED5-8,Y18-34,T,PC,FI	83.1 	86.0 	85.7 	86.3 b	83.7 	84.3 	85.8 	86.9 	87.4 	83.4 	84.3 	82.9 	84.8 	83.4 	80.7 b	81.6 	79.9 	79.2 	87.7 	87.0 	88.9 	88.8 b	89.2 	88.1 	89.3 	88.6 
A,Y_LE5,ED5-8,Y18-34,T,PC,FR	: 	: 	: 	84.5 b	83.7 	83.3 	83.5 	84.7 	87.9 	83.4 	83.2 	83.7 	83.5 	81.0 b	79.8 b	79.3 	80.0 	80.9 	83.3 	82.3 	81.8 	84.6 bd	85.3 d	84.1 d	82.7 bd	82.7 d
A,Y_LE5,ED5-8,Y18-34,T,PC,HR	: 	: 	: 	: 	72.4 	77.6 b	76.1 b	79.6 b	85.1 	79.2 	75.2 b	68.7 	68.4 	65.3 	70.0 b	75.1 	77.4 	74.7 	77.2 	77.2 	77.4 	78.9 b	81.6 	84.1 	83.2 	85.3 
A,Y_LE5,ED5-8,Y18-34,T,PC,HU	86.6 	88.6 b	87.7 	85.9 b	86.1 	85.8 	85.7 b	85.4 	85.7 	83.2 	80.0 	82.6 	81.6 	83.5 	82.8 b	84.3 b	87.2 	86.8 	89.1 b	87.8 	86.9 	91.6 b	94.2 	93.4 	90.7 	89.8 
A,Y_LE5,ED5-8,Y18-34,T,PC,IE	: 	: 	91.0 	91.0 	90.5 b	89.3 	89.8 b	92.2 b	89.5 	83.0 	81.3 	81.7 	82.1 	83.1 	83.4 b	85.6 	87.2 	88.2 b	88.4 	88.7 	85.4 	90.9 b	89.2 	89.9 	89.2 b	92.9 
A,Y_LE5,ED5-8,Y18-34,T,PC,IS	95.1 	95.1 	95.3 	92.7 b	98.1 	93.8 	93.3 	90.9 	88.1 	87.3 b	88.1 	89.6 	88.3 	88.7 	90.2 b	93.0 	95.9 	96.4 	94.9 	92.9 	87.1 b	: 	93.4 	93.2 	: 	93.2 
A,Y_LE5,ED5-8,Y18-34,T,PC,IT	69.2 	73.9 	73.6 	71.7 	70.6 b	65.4 	69.8 b	72.1 	72.5 	69.3 	66.8 	68.0 	66.7 	60.4 	56.1 b	58.8 	62.3 	64.3 	66.0 b	67.4 	65.8 	69.4 b	74.8 	76.2 	78.2 	80.1 
A,Y_LE5,ED5-8,Y18-34,T,PC,LT	80.8 	80.4 	84.3 b	85.4 	82.9 b	86.8 	90.3 b	91.0 	86.8 	83.5 	83.7 	83.6 	84.9 	85.4 	84.8 b	88.0 	91.6 	90.1 	91.5 	88.8 	88.9 	92.2 b	90.8 	91.0 	92.2 	91.5 
A,Y_LE5,ED5-8,Y18-34,T,PC,LU	89.7 	95.9 	95.6 	89.7 b	89.1 	91.8 	89.7 b	86.5 b	91.8 	87.9 b	91.0 	89.0 	87.2 	85.0 	87.0 b	88.2 b	90.0 	89.0 	90.6 	93.6 	86.0 	88.5 b	93.6 	88.2 	88.5 	88.0 
A,Y_LE5,ED5-8,Y18-34,T,PC,LV	: 	: 	85.0 	79.1 b	81.4 	85.5 	85.9 b	86.2 	87.0 	81.2 	75.9 	83.2 	85.3 	83.7 	83.3 b	85.7 	86.3 	85.1 	86.7 	93.3 	81.4 	86.6 b	88.1 	92.8 	84.9 	88.8 
A,Y_LE5,ED5-8,Y18-34,T,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.3 	65.4 	71.5 	67.2 b	68.1 	68.3 	67.9 	66.0 	66.8 	59.9 	: 	: 	: 	: 	: 
A,Y_LE5,ED5-8,Y18-34,T,PC,MK	: 	: 	: 	: 	: 	: 	46.6 	50.9 b	52.5 	54.0 	55.8 	50.9 	51.4 	49.5 	51.3 b	57.3 	53.7 	58.3 	59.0 	64.2 	62.8 	72.3 b	70.8 	73.2 	73.9 	68.1 
