AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2023/2024;LOMBARDIA;BERGAMO;16;16118;GROMO;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16119;GRONE;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16120;GRUMELLO DEL MONTE;M;83
2023/2024;LOMBARDIA;BERGAMO;16;16122;ISSO;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16123;LALLIO;M;57
2023/2024;LOMBARDIA;BERGAMO;16;16124;LEFFE;M;29
2023/2024;LOMBARDIA;BERGAMO;16;16125;LENNA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16126;LEVATE;M;43
2023/2024;LOMBARDIA;BERGAMO;16;16127;LOCATELLO;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16128;LOVERE;M;79
2023/2024;LOMBARDIA;BERGAMO;16;16129;LURANO;M;36
2023/2024;LOMBARDIA;BERGAMO;16;16130;LUZZANA;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16131;MADONE;M;31
2023/2024;LOMBARDIA;BERGAMO;16;16132;MAPELLO;M;74
2023/2024;LOMBARDIA;BERGAMO;16;16133;MARTINENGO;M;75
2023/2024;LOMBARDIA;BERGAMO;16;16135;MISANO DI GERA D'ADDA;M;28
2023/2024;LOMBARDIA;BERGAMO;16;16136;MOIO DE' CALVI;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16137;MONASTEROLO DEL CASTELLO;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16139;MONTELLO;M;33
2023/2024;LOMBARDIA;BERGAMO;16;16140;MORENGO;M;33
2023/2024;LOMBARDIA;BERGAMO;16;16141;MORNICO AL SERIO;M;23
2023/2024;LOMBARDIA;BERGAMO;16;16142;MOZZANICA;M;29
2023/2024;LOMBARDIA;BERGAMO;16;16143;MOZZO;M;131
2023/2024;LOMBARDIA;BERGAMO;16;16144;NEMBRO;M;143
2023/2024;LOMBARDIA;BERGAMO;16;16145;OLMO AL BREMBO;M;5
2023/2024;LOMBARDIA;BERGAMO;16;16146;OLTRE IL COLLE;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16147;OLTRESSENDA ALTA;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16148;ONETA;M;4
2023/2024;LOMBARDIA;BERGAMO;16;16149;ONORE;M;4
2023/2024;LOMBARDIA;BERGAMO;16;16150;ORIO AL SERIO;M;23
2023/2024;LOMBARDIA;BERGAMO;16;16151;ORNICA;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16152;OSIO SOPRA;M;34
2023/2024;LOMBARDIA;BERGAMO;16;16153;OSIO SOTTO;M;119
2023/2024;LOMBARDIA;BERGAMO;16;16154;PAGAZZANO;M;21
2023/2024;LOMBARDIA;BERGAMO;16;16155;PALADINA;M;56
2023/2024;LOMBARDIA;BERGAMO;16;16156;PALAZZAGO;M;36
2023/2024;LOMBARDIA;BERGAMO;16;16157;PALOSCO;M;54
2023/2024;LOMBARDIA;BERGAMO;16;16158;PARRE;M;22
2023/2024;LOMBARDIA;BERGAMO;16;16159;PARZANICA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16160;PEDRENGO;M;89
2023/2024;LOMBARDIA;BERGAMO;16;16161;PEIA;M;21
2023/2024;LOMBARDIA;BERGAMO;16;16162;PIANICO;M;13
2023/2024;LOMBARDIA;BERGAMO;16;16163;PIARIO;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16164;PIAZZA BREMBANA;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16166;PIAZZOLO;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16167;POGNANO;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16168;PONTE NOSSA;M;23
2023/2024;LOMBARDIA;BERGAMO;16;16169;PONTERANICA;M;101
2023/2024;LOMBARDIA;BERGAMO;16;16170;PONTE SAN PIETRO;M;118
2023/2024;LOMBARDIA;BERGAMO;16;16171;PONTIDA;M;37
2023/2024;LOMBARDIA;BERGAMO;16;16172;PONTIROLO NUOVO;M;52
2023/2024;LOMBARDIA;BERGAMO;16;16173;PRADALUNGA;M;55
2023/2024;LOMBARDIA;BERGAMO;16;16174;PREDORE;M;29
2023/2024;LOMBARDIA;BERGAMO;16;16175;PREMOLO;M;12
2023/2024;LOMBARDIA;BERGAMO;16;16176;PRESEZZO;M;60
2023/2024;LOMBARDIA;BERGAMO;16;16177;PUMENENGO;M;14
2023/2024;LOMBARDIA;BERGAMO;16;16178;RANICA;M;84
2023/2024;LOMBARDIA;BERGAMO;16;16179;RANZANICO;M;10
2023/2024;LOMBARDIA;BERGAMO;16;16180;RIVA DI SOLTO;M;8
2023/2024;LOMBARDIA;BERGAMO;16;16182;ROGNO;M;44
2023/2024;LOMBARDIA;BERGAMO;16;16183;ROMANO DI LOMBARDIA;M;203
2023/2024;LOMBARDIA;BERGAMO;16;16184;RONCOBELLO;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16185;RONCOLA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16186;ROTA D'IMAGNA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16187;ROVETTA;M;42
2023/2024;LOMBARDIA;BERGAMO;16;16188;SAN GIOVANNI BIANCO;M;47
2023/2024;LOMBARDIA;BERGAMO;16;16189;SAN PAOLO D'ARGON;M;70
2023/2024;LOMBARDIA;BERGAMO;16;16190;SAN PELLEGRINO TERME;M;36
2023/2024;LOMBARDIA;BERGAMO;16;16191;SANTA BRIGIDA;M;2
2023/2024;LOMBARDIA;BERGAMO;16;16192;SANT'OMOBONO TERME;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16193;SARNICO;M;81
2023/2024;LOMBARDIA;BERGAMO;16;16194;SCANZOROSCIATE;M;125
2023/2024;LOMBARDIA;BERGAMO;16;16195;SCHILPARIO;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16196;SEDRINA;M;13
2023/2024;LOMBARDIA;BERGAMO;16;16197;SELVINO;M;24
2023/2024;LOMBARDIA;BERGAMO;16;16198;SERIATE;M;308
2023/2024;LOMBARDIA;BERGAMO;16;16199;SERINA;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16200;SOLTO COLLINA;M;11
2023/2024;LOMBARDIA;BERGAMO;16;16201;SONGAVAZZO;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16202;SORISOLE;M;92
2023/2024;LOMBARDIA;BERGAMO;16;16203;SOTTO IL MONTE GIOVANNI XXIII;M;66
2023/2024;LOMBARDIA;BERGAMO;16;16204;SOVERE;M;64
2023/2024;LOMBARDIA;BERGAMO;16;16205;SPINONE AL LAGO;M;10
2023/2024;LOMBARDIA;BERGAMO;16;16206;SPIRANO;M;73
2023/2024;LOMBARDIA;BERGAMO;16;16207;STEZZANO;M;166
2023/2024;LOMBARDIA;BERGAMO;16;16208;STROZZA;M;13
2023/2024;LOMBARDIA;BERGAMO;16;16209;SUISIO;M;32
2023/2024;LOMBARDIA;BERGAMO;16;16211;TAVERNOLA BERGAMASCA;M;23
2023/2024;LOMBARDIA;BERGAMO;16;16212;TELGATE;M;33
2023/2024;LOMBARDIA;BERGAMO;16;16213;TERNO D'ISOLA;M;89
2023/2024;LOMBARDIA;BERGAMO;16;16214;TORRE BOLDONE;M;125
2023/2024;LOMBARDIA;BERGAMO;16;16215;TORRE DE' BUSI;M;15
2023/2024;LOMBARDIA;BERGAMO;16;16216;TORRE DE' ROVERI;M;24
2023/2024;LOMBARDIA;BERGAMO;16;16217;TORRE PALLAVICINA;M;5
2023/2024;LOMBARDIA;BERGAMO;16;16218;TRESCORE BALNEARIO;M;101
2023/2024;LOMBARDIA;BERGAMO;16;16219;TREVIGLIO;M;387
2023/2024;LOMBARDIA;BERGAMO;16;16220;TREVIOLO;M;178
2023/2024;LOMBARDIA;BERGAMO;16;16221;UBIALE CLANEZZO;M;11
2023/2024;LOMBARDIA;BERGAMO;16;16222;URGNANO;M;106
2023/2024;LOMBARDIA;BERGAMO;16;16224;VALBREMBO;M;47
2023/2024;LOMBARDIA;BERGAMO;16;16225;VALGOGLIO;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16226;VALLEVE;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16227;VALNEGRA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16229;VALTORTA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16230;VEDESETA;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16232;VERDELLINO;M;54
2023/2024;LOMBARDIA;BERGAMO;16;16233;VERDELLO;M;84
2023/2024;LOMBARDIA;BERGAMO;16;16234;VERTOVA;M;30
2023/2024;LOMBARDIA;BERGAMO;16;16235;VIADANICA;M;16
2023/2024;LOMBARDIA;BERGAMO;16;16236;VIGANO SAN MARTINO;M;9
2023/2024;LOMBARDIA;BERGAMO;16;16237;VIGOLO;M;1
2023/2024;LOMBARDIA;BERGAMO;16;16238;VILLA D'ADDA;M;44
2023/2024;LOMBARDIA;BERGAMO;16;16239;VILLA D'ALMÈ;M;84
2023/2024;LOMBARDIA;BERGAMO;16;16240;VILLA DI SERIO;M;82
2023/2024;LOMBARDIA;BERGAMO;16;16241;VILLA D'OGNA;M;18
2023/2024;LOMBARDIA;BERGAMO;16;16242;VILLONGO;M;75
2023/2024;LOMBARDIA;BERGAMO;16;16243;VILMINORE DI SCALVE;M;10
2023/2024;LOMBARDIA;BERGAMO;16;16244;ZANDOBBIO;M;28
2023/2024;LOMBARDIA;BERGAMO;16;16245;ZANICA;M;95
2023/2024;LOMBARDIA;BERGAMO;16;16246;ZOGNO;M;77
2023/2024;LOMBARDIA;BERGAMO;16;16247;COSTA SERINA;M;6
2023/2024;LOMBARDIA;BERGAMO;16;16248;ALGUA;M;3
2023/2024;LOMBARDIA;BERGAMO;16;16250;MEDOLAGO;M;31
2023/2024;LOMBARDIA;BERGAMO;16;16251;SOLZA;M;17
2023/2024;LOMBARDIA;BERGAMO;16;16252;SANT'OMOBONO TERME;M;50
2023/2024;LOMBARDIA;BERGAMO;16;16253;VAL BREMBILLA;M;19
2023/2024;LOMBARDIA;BRESCIA;17;17001;ACQUAFREDDA;F;24
2023/2024;LOMBARDIA;BRESCIA;17;17002;ADRO;F;102
2023/2024;LOMBARDIA;BRESCIA;17;17003;AGNOSINE;F;22
2023/2024;LOMBARDIA;BRESCIA;17;17004;ALFIANELLO;F;29
2023/2024;LOMBARDIA;BRESCIA;17;17005;ANFO;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17006;ANGOLO TERME;F;30
2023/2024;LOMBARDIA;BRESCIA;17;17007;ARTOGNE;F;50
2023/2024;LOMBARDIA;BRESCIA;17;17008;AZZANO MELLA;F;48
2023/2024;LOMBARDIA;BRESCIA;17;17009;BAGNOLO MELLA;F;159
2023/2024;LOMBARDIA;BRESCIA;17;17010;BAGOLINO;F;48
2023/2024;LOMBARDIA;BRESCIA;17;17011;BARBARIGA;F;24
2023/2024;LOMBARDIA;BRESCIA;17;17012;BARGHE;F;11
2023/2024;LOMBARDIA;BRESCIA;17;17013;BASSANO BRESCIANO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17014;BEDIZZOLE;F;153
2023/2024;LOMBARDIA;BRESCIA;17;17015;BERLINGO;F;37
2023/2024;LOMBARDIA;BRESCIA;17;17016;BERZO DEMO;F;25
2023/2024;LOMBARDIA;BRESCIA;17;17017;BERZO INFERIORE;F;52
2023/2024;LOMBARDIA;BRESCIA;17;17018;BIENNO;F;66
2023/2024;LOMBARDIA;BRESCIA;17;17019;BIONE;F;10
2023/2024;LOMBARDIA;BRESCIA;17;17020;BORGO SAN GIACOMO;F;62
2023/2024;LOMBARDIA;BRESCIA;17;17021;BORGOSATOLLO;F;149
2023/2024;LOMBARDIA;BRESCIA;17;17022;BORNO;F;40
2023/2024;LOMBARDIA;BRESCIA;17;17023;BOTTICINO;F;141
2023/2024;LOMBARDIA;BRESCIA;17;17024;BOVEGNO;F;30
2023/2024;LOMBARDIA;BRESCIA;17;17025;BOVEZZO;F;114
2023/2024;LOMBARDIA;BRESCIA;17;17026;BRANDICO;F;18
2023/2024;LOMBARDIA;BRESCIA;17;17027;BRAONE;F;14
2023/2024;LOMBARDIA;BRESCIA;17;17028;BRENO;F;76
2023/2024;LOMBARDIA;BRESCIA;17;17029;BRESCIA;F;3346
2023/2024;LOMBARDIA;BRESCIA;17;17030;BRIONE;F;10
2023/2024;LOMBARDIA;BRESCIA;17;17031;CAINO;F;30
2023/2024;LOMBARDIA;BRESCIA;17;17032;CALCINATO;F;160
2023/2024;LOMBARDIA;BRESCIA;17;17033;CALVAGESE DELLA RIVIERA;F;58
2023/2024;LOMBARDIA;BRESCIA;17;17034;CALVISANO;F;108
2023/2024;LOMBARDIA;BRESCIA;17;17035;CAPO DI PONTE;F;30
2023/2024;LOMBARDIA;BRESCIA;17;17036;CAPOVALLE;F;3
2023/2024;LOMBARDIA;BRESCIA;17;17037;CAPRIANO DEL COLLE;F;50
2023/2024;LOMBARDIA;BRESCIA;17;17038;CAPRIOLO;F;116
2023/2024;LOMBARDIA;BRESCIA;17;17039;CARPENEDOLO;F;161
2023/2024;LOMBARDIA;BRESCIA;17;17040;CASTEGNATO;F;149
2023/2024;LOMBARDIA;BRESCIA;17;17041;CASTELCOVATI;F;85
2023/2024;LOMBARDIA;BRESCIA;17;17042;CASTEL MELLA;F;170
2023/2024;LOMBARDIA;BRESCIA;17;17043;CASTENEDOLO;F;169
2023/2024;LOMBARDIA;BRESCIA;17;17044;CASTO;F;26
2023/2024;LOMBARDIA;BRESCIA;17;17045;CASTREZZATO;F;119
2023/2024;LOMBARDIA;BRESCIA;17;17046;CAZZAGO SAN MARTINO;F;149
2023/2024;LOMBARDIA;BRESCIA;17;17047;CEDEGOLO;F;15
2023/2024;LOMBARDIA;BRESCIA;17;17048;CELLATICA;F;90
2023/2024;LOMBARDIA;BRESCIA;17;17049;CERVENO;F;9
2023/2024;LOMBARDIA;BRESCIA;17;17050;CETO;F;20
2023/2024;LOMBARDIA;BRESCIA;17;17051;CEVO;F;7
2023/2024;LOMBARDIA;BRESCIA;17;17052;CHIARI;F;262
2023/2024;LOMBARDIA;BRESCIA;17;17053;CIGOLE;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17054;CIMBERGO;F;4
2023/2024;LOMBARDIA;BRESCIA;17;17055;CIVIDATE CAMUNO;F;25
2023/2024;LOMBARDIA;BRESCIA;17;17056;COCCAGLIO;F;117
2023/2024;LOMBARDIA;BRESCIA;17;17057;COLLEBEATO;F;78
2023/2024;LOMBARDIA;BRESCIA;17;17058;COLLIO;F;19
2023/2024;LOMBARDIA;BRESCIA;17;17059;COLOGNE;F;112
2023/2024;LOMBARDIA;BRESCIA;17;17060;COMEZZANO-CIZZAGO;F;54
2023/2024;LOMBARDIA;BRESCIA;17;17061;CONCESIO;F;213
2023/2024;LOMBARDIA;BRESCIA;17;17062;CORTE FRANCA;F;92
2023/2024;LOMBARDIA;BRESCIA;17;17063;CORTENO GOLGI;F;28
2023/2024;LOMBARDIA;BRESCIA;17;17064;CORZANO;F;20
2023/2024;LOMBARDIA;BRESCIA;17;17065;DARFO BOARIO TERME;F;271
2023/2024;LOMBARDIA;BRESCIA;17;17066;DELLO;F;78
2023/2024;LOMBARDIA;BRESCIA;17;17067;DESENZANO DEL GARDA;F;449
2023/2024;LOMBARDIA;BRESCIA;17;17068;EDOLO;F;71
2023/2024;LOMBARDIA;BRESCIA;17;17069;ERBUSCO;F;124
2023/2024;LOMBARDIA;BRESCIA;17;17070;ESINE;F;100
2023/2024;LOMBARDIA;BRESCIA;17;17071;FIESSE;F;28
2023/2024;LOMBARDIA;BRESCIA;17;17072;FLERO;F;111
2023/2024;LOMBARDIA;BRESCIA;17;17073;GAMBARA;F;53
2023/2024;LOMBARDIA;BRESCIA;17;17074;GARDONE RIVIERA;F;35
2023/2024;LOMBARDIA;BRESCIA;17;17075;GARDONE VAL TROMPIA;F;143
2023/2024;LOMBARDIA;BRESCIA;17;17076;GARGNANO;F;26
2023/2024;LOMBARDIA;BRESCIA;17;17077;GAVARDO;F;154
2023/2024;LOMBARDIA;BRESCIA;17;17078;GHEDI;F;302
2023/2024;LOMBARDIA;BRESCIA;17;17079;GIANICO;F;34
2023/2024;LOMBARDIA;BRESCIA;17;17080;GOTTOLENGO;F;72
2023/2024;LOMBARDIA;BRESCIA;17;17081;GUSSAGO;F;285
2023/2024;LOMBARDIA;BRESCIA;17;17082;IDRO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17083;INCUDINE;F;4
2023/2024;LOMBARDIA;BRESCIA;17;17084;IRMA;F;2
2023/2024;LOMBARDIA;BRESCIA;17;17085;ISEO;F;155
2023/2024;LOMBARDIA;BRESCIA;17;17086;ISORELLA;F;45
2023/2024;LOMBARDIA;BRESCIA;17;17087;LAVENONE;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17088;LENO;F;210
2023/2024;LOMBARDIA;BRESCIA;17;17089;LIMONE SUL GARDA;F;13
2023/2024;LOMBARDIA;BRESCIA;17;17090;LODRINO;F;36
2023/2024;LOMBARDIA;BRESCIA;17;17091;LOGRATO;F;49
2023/2024;LOMBARDIA;BRESCIA;17;17092;LONATO DEL GARDA;F;254
2023/2024;LOMBARDIA;BRESCIA;17;17093;LONGHENA;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17094;LOSINE;F;7
2023/2024;LOMBARDIA;BRESCIA;17;17095;LOZIO;F;3
2023/2024;LOMBARDIA;BRESCIA;17;17096;LUMEZZANE;F;240
2023/2024;LOMBARDIA;BRESCIA;17;17097;MACLODIO;F;22
2023/2024;LOMBARDIA;BRESCIA;17;17099;MAIRANO;F;38
2023/2024;LOMBARDIA;BRESCIA;17;17100;MALEGNO;F;24
2023/2024;LOMBARDIA;BRESCIA;17;17101;MALONNO;F;45
2023/2024;LOMBARDIA;BRESCIA;17;17102;MANERBA DEL GARDA;F;78
2023/2024;LOMBARDIA;BRESCIA;17;17103;MANERBIO;F;178
2023/2024;LOMBARDIA;BRESCIA;17;17104;MARCHENO;F;62
2023/2024;LOMBARDIA;BRESCIA;17;17105;MARMENTINO;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17106;MARONE;F;50
2023/2024;LOMBARDIA;BRESCIA;17;17107;MAZZANO;F;177
2023/2024;LOMBARDIA;BRESCIA;17;17108;MILZANO;F;20
2023/2024;LOMBARDIA;BRESCIA;17;17109;MONIGA DEL GARDA;F;35
2023/2024;LOMBARDIA;BRESCIA;17;17110;MONNO;F;7
2023/2024;LOMBARDIA;BRESCIA;17;17111;MONTE ISOLA;F;16
2023/2024;LOMBARDIA;BRESCIA;17;17112;MONTICELLI BRUSATI;F;72
2023/2024;LOMBARDIA;BRESCIA;17;17113;MONTICHIARI;F;379
2023/2024;LOMBARDIA;BRESCIA;17;17114;MONTIRONE;F;70
2023/2024;LOMBARDIA;BRESCIA;17;17115;MURA;F;12
2023/2024;LOMBARDIA;BRESCIA;17;17116;MUSCOLINE;F;45
2023/2024;LOMBARDIA;BRESCIA;17;17117;NAVE;F;184
2023/2024;LOMBARDIA;BRESCIA;17;17118;NIARDO;F;44
2023/2024;LOMBARDIA;BRESCIA;17;17119;NUVOLENTO;F;56
2023/2024;LOMBARDIA;BRESCIA;17;17120;NUVOLERA;F;81
2023/2024;LOMBARDIA;BRESCIA;17;17121;ODOLO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17122;OFFLAGA;F;71
2023/2024;LOMBARDIA;BRESCIA;17;17123;OME;F;46
2023/2024;LOMBARDIA;BRESCIA;17;17124;ONO SAN PIETRO;F;16
2023/2024;LOMBARDIA;BRESCIA;17;17125;ORZINUOVI;F;196
2023/2024;LOMBARDIA;BRESCIA;17;17126;ORZIVECCHI;F;46
2023/2024;LOMBARDIA;BRESCIA;17;17127;OSPITALETTO;F;207
2023/2024;LOMBARDIA;BRESCIA;17;17128;OSSIMO;F;16
2023/2024;LOMBARDIA;BRESCIA;17;17129;PADENGHE SUL GARDA;F;78
2023/2024;LOMBARDIA;BRESCIA;17;17130;PADERNO FRANCIACORTA;F;62
2023/2024;LOMBARDIA;BRESCIA;17;17131;PAISCO LOVENO;F;2
2023/2024;LOMBARDIA;BRESCIA;17;17132;PAITONE;F;34
2023/2024;LOMBARDIA;BRESCIA;17;17133;PALAZZOLO SULL'OGLIO;F;274
2023/2024;LOMBARDIA;BRESCIA;17;17134;PARATICO;F;59
2023/2024;LOMBARDIA;BRESCIA;17;17135;PASPARDO;F;3
2023/2024;LOMBARDIA;BRESCIA;17;17136;PASSIRANO;F;117
2023/2024;LOMBARDIA;BRESCIA;17;17137;PAVONE DEL MELLA;F;31
2023/2024;LOMBARDIA;BRESCIA;17;17138;SAN PAOLO;F;51
2023/2024;LOMBARDIA;BRESCIA;17;17139;PERTICA ALTA;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17140;PERTICA BASSA;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17141;PEZZAZE;F;18
2023/2024;LOMBARDIA;BRESCIA;17;17142;PIAN CAMUNO;F;56
2023/2024;LOMBARDIA;BRESCIA;17;17143;PISOGNE;F;110
2023/2024;LOMBARDIA;BRESCIA;17;17144;POLAVENO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17145;POLPENAZZE DEL GARDA;F;31
2023/2024;LOMBARDIA;BRESCIA;17;17146;POMPIANO;F;34
2023/2024;LOMBARDIA;BRESCIA;17;17147;PONCARALE;F;92
2023/2024;LOMBARDIA;BRESCIA;17;17148;PONTE DI LEGNO;F;28
2023/2024;LOMBARDIA;BRESCIA;17;17149;PONTEVICO;F;108
2023/2024;LOMBARDIA;BRESCIA;17;17150;PONTOGLIO;F;79
2023/2024;LOMBARDIA;BRESCIA;17;17151;POZZOLENGO;F;46
2023/2024;LOMBARDIA;BRESCIA;17;17152;PRALBOINO;F;24
2023/2024;LOMBARDIA;BRESCIA;17;17153;PRESEGLIE;F;19
2023/2024;LOMBARDIA;BRESCIA;17;17155;PREVALLE;F;86
2023/2024;LOMBARDIA;BRESCIA;17;17156;PROVAGLIO D'ISEO;F;96
2023/2024;LOMBARDIA;BRESCIA;17;17157;PROVAGLIO VAL SABBIA;F;12
2023/2024;LOMBARDIA;BRESCIA;17;17158;PUEGNAGO DEL GARDA;F;50
2023/2024;LOMBARDIA;BRESCIA;17;17159;QUINZANO D'OGLIO;F;95
2023/2024;LOMBARDIA;BRESCIA;17;17160;REMEDELLO;F;37
2023/2024;LOMBARDIA;BRESCIA;17;17161;REZZATO;F;191
2023/2024;LOMBARDIA;BRESCIA;17;17162;ROCCAFRANCA;F;50
2023/2024;LOMBARDIA;BRESCIA;17;17163;RODENGO SAIANO;F;188
2023/2024;LOMBARDIA;BRESCIA;17;17164;ROÈ VOLCIANO;F;74
2023/2024;LOMBARDIA;BRESCIA;17;17165;RONCADELLE;F;156
2023/2024;LOMBARDIA;BRESCIA;17;17166;ROVATO;F;231
2023/2024;LOMBARDIA;BRESCIA;17;17167;RUDIANO;F;101
2023/2024;LOMBARDIA;BRESCIA;17;17168;SABBIO CHIESE;F;59
2023/2024;LOMBARDIA;BRESCIA;17;17169;SALE MARASINO;F;47
2023/2024;LOMBARDIA;BRESCIA;17;17170;SALÒ;F;175
2023/2024;LOMBARDIA;BRESCIA;17;17171;SAN FELICE DEL BENACO;F;49
2023/2024;LOMBARDIA;BRESCIA;17;17172;SAN GERVASIO BRESCIANO;F;25
2023/2024;LOMBARDIA;BRESCIA;17;17173;SAN ZENO NAVIGLIO;F;78
2023/2024;LOMBARDIA;BRESCIA;17;17174;SAREZZO;F;204
2023/2024;LOMBARDIA;BRESCIA;17;17175;SAVIORE DELL'ADAMELLO;F;11
2023/2024;LOMBARDIA;BRESCIA;17;17176;SELLERO;F;21
2023/2024;LOMBARDIA;BRESCIA;17;17177;SENIGA;F;15
2023/2024;LOMBARDIA;BRESCIA;17;17178;SERLE;F;37
2023/2024;LOMBARDIA;BRESCIA;17;17179;SIRMIONE;F;109
2023/2024;LOMBARDIA;BRESCIA;17;17180;SOIANO DEL LAGO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17181;SONICO;F;19
2023/2024;LOMBARDIA;BRESCIA;17;17182;SULZANO;F;27
2023/2024;LOMBARDIA;BRESCIA;17;17183;TAVERNOLE SUL MELLA;F;23
2023/2024;LOMBARDIA;BRESCIA;17;17184;TEMÙ;F;11
2023/2024;LOMBARDIA;BRESCIA;17;17185;TIGNALE;F;10
2023/2024;LOMBARDIA;BRESCIA;17;17186;TORBOLE CASAGLIA;F;84
2023/2024;LOMBARDIA;BRESCIA;17;17187;TOSCOLANO-MADERNO;F;99
2023/2024;LOMBARDIA;BRESCIA;17;17188;TRAVAGLIATO;F;227
2023/2024;LOMBARDIA;BRESCIA;17;17189;TREMOSINE SUL GARDA;F;21
2023/2024;LOMBARDIA;BRESCIA;17;17190;TRENZANO;F;74
2023/2024;LOMBARDIA;BRESCIA;17;17191;TREVISO BRESCIANO;F;12
2023/2024;LOMBARDIA;BRESCIA;17;17192;URAGO D'OGLIO;F;54
2023/2024;LOMBARDIA;BRESCIA;17;17193;VALLIO TERME;F;14
2023/2024;LOMBARDIA;BRESCIA;17;17194;VALVESTINO;F;1
2023/2024;LOMBARDIA;BRESCIA;17;17195;VEROLANUOVA;F;124
2023/2024;LOMBARDIA;BRESCIA;17;17196;VEROLAVECCHIA;F;52
2023/2024;LOMBARDIA;BRESCIA;17;17197;VESTONE;F;55
2023/2024;LOMBARDIA;BRESCIA;17;17198;VEZZA D'OGLIO;F;36
2023/2024;LOMBARDIA;BRESCIA;17;17199;VILLA CARCINA;F;111
2023/2024;LOMBARDIA;BRESCIA;17;17200;VILLACHIARA;F;17
2023/2024;LOMBARDIA;BRESCIA;17;17201;VILLANUOVA SUL CLISI;F;75
2023/2024;LOMBARDIA;BRESCIA;17;17202;VIONE;F;5
2023/2024;LOMBARDIA;BRESCIA;17;17203;VISANO;F;28
2023/2024;LOMBARDIA;BRESCIA;17;17204;VOBARNO;F;93
2023/2024;LOMBARDIA;BRESCIA;17;17205;ZONE;F;8
2023/2024;LOMBARDIA;BRESCIA;17;17206;PIANCOGNO;F;62
2023/2024;LOMBARDIA;BRESCIA;17;17001;ACQUAFREDDA;M;14
2023/2024;LOMBARDIA;BRESCIA;17;17002;ADRO;M;68
2023/2024;LOMBARDIA;BRESCIA;17;17003;AGNOSINE;M;12
2023/2024;LOMBARDIA;BRESCIA;17;17004;ALFIANELLO;M;21
2023/2024;LOMBARDIA;BRESCIA;17;17005;ANFO;M;5
2023/2024;LOMBARDIA;BRESCIA;17;17006;ANGOLO TERME;M;25
2023/2024;LOMBARDIA;BRESCIA;17;17007;ARTOGNE;M;37
2023/2024;LOMBARDIA;BRESCIA;17;17008;AZZANO MELLA;M;49
2023/2024;LOMBARDIA;BRESCIA;17;17009;BAGNOLO MELLA;M;116
2023/2024;LOMBARDIA;BRESCIA;17;17010;BAGOLINO;M;29
2023/2024;LOMBARDIA;BRESCIA;17;17011;BARBARIGA;M;22
2023/2024;LOMBARDIA;BRESCIA;17;17012;BARGHE;M;18
2023/2024;LOMBARDIA;BRESCIA;17;17013;BASSANO BRESCIANO;M;20
2023/2024;LOMBARDIA;BRESCIA;17;17014;BEDIZZOLE;M;88
2023/2024;LOMBARDIA;BRESCIA;17;17015;BERLINGO;M;21
2023/2024;LOMBARDIA;BRESCIA;17;17016;BERZO DEMO;M;17
2023/2024;LOMBARDIA;BRESCIA;17;17017;BERZO INFERIORE;M;24
2023/2024;LOMBARDIA;BRESCIA;17;17018;BIENNO;M;37
2023/2024;LOMBARDIA;BRESCIA;17;17019;BIONE;M;7
