CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
L847,VICOLUNGO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H126,QUILIANO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I605,SENEGHE,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
I998,SULBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I326,SANTE MARIE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
L547,VALBRONA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C684,CIGOGNOLA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H227,REINO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A254,AMARO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
L451,TRONZANO VERCELLESE,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C325,CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C934,COMPIANO,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E752,LURAS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
C854,COLLE D'ANCHISE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
G109,ORIO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A160,ALBIDONA,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
I715,SGONICO,TRIESTE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G165,OSPEDALETTO D'ALPINOLO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G680,PINZANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
F662,MONTEVIALE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E759,LUSERNETTA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G504,PESSINA CREMONESE,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A835,BEVAGNA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
E102,GORLA MINORE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L653,VALTOPINA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
C536,CERRO AL LAMBRO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I019,SAN MARZANO SUL SARNO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E984,MARTIGNANO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
F172,MEZZANE DI SOTTO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F874,NERVIANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L844,VILLA LITERNO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
A991,BORGETTO,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
F895,NIELLA TANARO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B641,CANZO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D453,FABRIZIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B365,CAINO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C940,CONCA DEI MARINI,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B711,CAPRIOLO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C695,CIMINA',REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F424,MONTANERA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E993,MARTONE,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
M373,CAMPIGLIA CERVO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F594,MONTERCHI,AREZZO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
M288,CASTIADAS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H421,ROCCA MASSIMA,LATINA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B235,BUBBIANO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D906,GANDOSSO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H547,RONDISSONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D072,CORTIGLIONE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H257,REZZO,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C630,CHIES D'ALPAGO,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E724,LUCOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
G764,POGGIO MOIANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C886,COLMURANO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H602,ROVELLO PORRO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A713,BASTIGLIA,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D674,FONTANELLE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C567,CESARA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B154,BRENZONE SUL GARDA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H409,ROCCAFORZATA,TARANTO,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
G128,ORSOGNA,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
I243,SANTA MARIA HOE',LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I263,SANT'ANATOLIA DI NARCO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
H204,REA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G189,OTRICOLI,TERNI,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
B562,CAMPOROTONDO DI FIASTRONE,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
G152,OSASIO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L597,VALLE CASTELLANA,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
F013,MASI,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D297,DIANO MARINA,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B513,CAMPIONE D'ITALIA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C969,CONTIGLIANO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I813,SOLZA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L574,VALFENERA,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D471,FALCIANO DEL MASSICO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G957,POZZOLEONE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E569,LEZZENO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H997,SAN MARTINO CANAVESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H420,ROCCAMANDOLFI,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
I850,SORGA',VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G771,POGGIO SAN MARCELLO,ANCONA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
E056,GIULIANO TEATINO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
C447,CELLERE,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E546,LESEGNO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
L963,VILLALVERNIA,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
M335,BELLAGIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G387,PAVAROLO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B796,CARNAGO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B609,CANNARA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
A737,BELFIORE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C653,CHIUSA DI PESIO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F689,MONTORIO NEI FRENTANI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
L406,TREVISO BRESCIANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L309,TORVISCOSA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D380,DUGENTA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H375,ROBECCO PAVESE,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F648,MONTESPERTOLI,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A473,ASSAGO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E341,ISOLA DEL CANTONE,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C329,CASTIRAGA VIDARDO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H369,ROBBIO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I076,SAN PAOLO SOLBRITO,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C824,COGOLLO DEL CENGIO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I164,SAN SOSTENE,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L823,VEZZI PORTIO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E661,LOMBRIASCO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E390,JOPPOLO GIANCAXIO,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H779,SAN BIAGIO SARACINISCO,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
H037,PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E476,LAUCO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
C559,CERVO,IMPERIA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B982,CASOLA VALSENIO,RAVENNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C628,CHIESA IN VALMALENCO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C075,CASTEL D'AIANO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
B598,CANEVA,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
B395,CALCIO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H219,REFRANCORE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D691,FORCE,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F722,MORESCO,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C487,CERCENASCO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C184,CASTELLO D'AGOGNA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D463,FAGGIANO,TARANTO,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
E006,GHISALBA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B866,CASALBORE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L055,TARSIA,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F140,MERCENASCO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D066,CORTENUOVA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C213,CASTELNOVETTO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B063,BORTIGIADAS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
E945,MARGARITA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I797,SOLEMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G505,PESSINETTO,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G877,PONZONE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F974,NUGHEDU SANTA VITTORIA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A129,ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G968,PRADALUNGA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D807,FRONTINO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H196,RAVASCLETTO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G526,PEVERAGNO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G869,PONTOGLIO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B058,BORRIANA,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A300,CASTELLO DI ANNONE,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F372,MONGUZZO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E350,ISOLA DELLE FEMMINE,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
C650,CHIUPPANO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E356,ISOLA DOVARESE,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D108,COSTACCIARO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
L593,VALLE LOMELLINA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H440,ROCCA SANTA MARIA,TERAMO,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
D467,FAGNANO OLONA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G760,POGGIOFIORITO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
I266,SANT'ANDREA APOSTOLO DELLO ION,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L856,VIDOR,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F793,MUCCIA,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F022,MASSA D'ALBE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A272,ANDALI,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L034,TALAMELLO,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
E947,MARGNO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L018,SUTRIO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
I996,SUELLO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A235,ALTINO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
D695,FORDONGIANUS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A820,BESATE,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C359,CAUTANO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L563,VALDISOTTO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H028,PREMANA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M161,ZEME,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C928,COMITINI,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
D523,FEISOGLIO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I236,TRAVACO' SICCOMARIO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D165,CREVACUORE,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E987,MARTINENGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F578,MONTENERODOMO,CHIETI,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
E428,LAMBRUGO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E639,LOCATE DI TRIULZI,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A683,BARZAGO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C343,CASTRONNO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H810,SAN CRISTOFORO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C024,CASSINA VALSASSINA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H701,SALERANO SUL LAMBRO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C331,CASTORANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
G780,POLCENIGO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E096,GORIANO SICOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A880,BIRORI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G611,PIETRADEFUSI,AVELLINO,CAMPANIA,SUD,0,1,0,0,True,False,True,False,False
A117,ALA DI STURA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F783,MOTTA VISCONTI,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H117,QUARTO D'ALTINO,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D503,FARNESE,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A668,BARLASSINA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B937,CASARGO,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F589,MONTE PORZIO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F430,MONTASOLA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E342,MADESIMO,SONDRIO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E708,LOZZO DI CADORE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G386,PAUPISI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L235,TORRALBA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G534,PIACENZA D'ADIGE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L059,TASSAROLO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H314,RIPALTA ARPINA,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D133,CRAVANZANA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C461,CENESELLI,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
E240,GUARDA VENETA,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C335,CASTRIGNANO DE' GRECI,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
M079,VISTARINO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D139,CREDARO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E978,MARTA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
E992,MARTIS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
F665,MONTE VIDON CORRADO,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H814,SAN DAMIANO AL COLLE,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G895,PORTALBERA,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F085,MEDOLAGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I014,SAN MARTINO SICCOMARIO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H333,RIVALBA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B294,BUSSI SUL TIRINO,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
L972,VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A937,BOLGARE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F378,MONRUPINO,TRIESTE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
L297,TORRI DI QUARTESOLO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D317,DOLCE',VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F894,NIELLA BELBO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F774,MOTTA DE' CONTI,VERCELLI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B106,BOVOLENTA,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F238,MIRADOLO TERME,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G223,ROBBIATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L671,VARANO BORGHI,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H564,ROSCIGNO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F044,MASSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
A441,ARSAGO SEPRIO,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D586,FILACCIANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
A699,BASIGLIO,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G240,PAGNO,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
H694,SALE,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A365,ARCENE,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L473,TURRI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L382,TREPPO GRANDE,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
C649,CHIUDUNO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I493,SCAMPITELLA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
C339,CASTROCARO TERME E TERRA DEL S,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A772,BELVEDERE DI SPINELLO,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H484,ROE' VOLCIANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B105,BOVISIO-MASCIAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G030,OLGINATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I903,SPILAMBERTO,MODENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L254,TORRECUSO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B144,BRENNA,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M004,VILLAREGGIA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E088,GONNOSTRAMATZA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B741,CARBONARA AL TICINO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L827,VIADANICA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E780,MACCHIA VALFORTORE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
I142,SAN ROMANO IN GARFAGNANA,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
L302,TORRITA TIBERINA,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G381,PAULARO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
C670,CROCETTA DEL MONTELLO,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G181,OSSONA,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B712,CAPRIVA DEL FRIULI,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
A187,ALFEDENA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A825,BESNATE,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M123,VOLTAGGIO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E226,GRUMOLO DELLE ABBADESSE,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D081,CORVINO SAN QUIRICO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B152,BRENTINO BELLUNO,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C203,CASTEL MADAMA,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
D926,GARLATE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
