Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
South Sudan,SSD,2005,62.66646,16.112701,21.22084
South Sudan,SSD,2006,62.062595,16.34758,21.589823
South Sudan,SSD,2007,61.474884,16.534395,21.99072
South Sudan,SSD,2008,60.989807,16.602623,22.407537
South Sudan,SSD,2009,60.83946,16.14294,23.01757
South Sudan,SSD,2010,60.304333,16.292837,23.40283
South Sudan,SSD,2011,60.41622,15.9445095,23.639269
South Sudan,SSD,2012,60.32012,15.072182,24.607695
South Sudan,SSD,2013,59.299675,15.6852665,25.015057
South Sudan,SSD,2014,58.664555,15.750978,25.584465
South Sudan,SSD,2015,59.096874,14.848604,26.05452
South Sudan,SSD,2016,59.717674,14.0500345,26.23229
South Sudan,SSD,2017,59.99393,13.734355,26.271713
South Sudan,SSD,2018,60.104546,13.576662,26.31882
South Sudan,SSD,2019,59.895927,13.570429,26.533644
South Sudan,SSD,2020,60.00042,13.651388,26.348192
South Sudan,SSD,2021,59.914536,13.761537,26.323904
South Sudan,SSD,2022,59.452057,13.779548,26.768396
South Sudan,SSD,2023,59.247906,13.729368,27.022726
Spain,ESP,1991,10.666841,32.136723,57.196434
Spain,ESP,1992,9.716663,31.838171,58.44516
Spain,ESP,1993,9.782839,31.037117,59.180042
Spain,ESP,1994,9.490243,30.259502,60.250256
Spain,ESP,1995,8.9867935,30.204742,60.808464
Spain,ESP,1996,8.359539,29.468733,62.17173
Spain,ESP,1997,8.042838,29.911352,62.04581
Spain,ESP,1998,7.697903,30.507744,61.794353
Spain,ESP,1999,7.208628,30.678251,62.11312
Spain,ESP,2000,6.6882615,30.826626,62.485115
Spain,ESP,2001,6.555923,31.459028,61.985054
Spain,ESP,2002,6.0026937,31.038845,62.95846
Spain,ESP,2003,5.7048945,30.714027,63.581078
Spain,ESP,2004,5.4854436,30.20698,64.30758
Spain,ESP,2005,5.2994075,29.569895,65.1307
Spain,ESP,2006,4.805234,29.403498,65.79127
Spain,ESP,2007,4.5160136,29.109838,66.37415
Spain,ESP,2008,4.0457883,27.829926,68.12429
Spain,ESP,2009,4.124417,24.584173,71.29141
Spain,ESP,2010,4.1977863,22.97486,72.827354
Spain,ESP,2011,4.100272,21.760181,74.13954
Spain,ESP,2012,4.216027,20.672417,75.11156
Spain,ESP,2013,4.297914,19.750757,75.95133
Spain,ESP,2014,4.2427034,19.450901,76.306404
Spain,ESP,2015,4.1238866,19.90407,75.972046
Spain,ESP,2016,4.2229133,19.60631,76.170784
Spain,ESP,2017,4.353613,20.05794,75.588455
Spain,ESP,2018,4.2040987,20.333708,75.4622
Spain,ESP,2019,4.030531,20.43016,75.53931
Spain,ESP,2020,3.9852512,20.530329,75.48442
Spain,ESP,2021,4.0595407,20.187946,75.75251
Spain,ESP,2022,3.799816,20.069431,76.13075
Spain,ESP,2023,3.6223645,19.88736,76.49028
Sri Lanka,LKA,1991,41.390186,19.789167,38.820644
Sri Lanka,LKA,1992,43.62432,19.006504,37.369156
Sri Lanka,LKA,1993,38.656944,19.302807,42.04025
Sri Lanka,LKA,1994,42.56859,21.703142,35.728268
Sri Lanka,LKA,1995,37.346413,23.061111,39.592476
Sri Lanka,LKA,1996,35.129604,21.924591,42.945805
Sri Lanka,LKA,1997,37.3602,22.248304,40.3915
Sri Lanka,LKA,1998,41.57799,21.569838,36.85217
Sri Lanka,LKA,1999,39.845543,22.09075,38.06371
Sri Lanka,LKA,2000,38.01696,22.566517,39.416523
Sri Lanka,LKA,2001,36.25871,22.908548,40.83274
Sri Lanka,LKA,2002,34.47553,23.50293,42.021557
Sri Lanka,LKA,2003,34.000866,23.617617,42.38153
Sri Lanka,LKA,2004,34.922016,24.479235,40.59875
Sri Lanka,LKA,2005,32.936375,27.426832,39.63679
Sri Lanka,LKA,2006,33.115715,27.141928,39.742355
Sri Lanka,LKA,2007,32.45842,27.221325,40.32024
Sri Lanka,LKA,2008,33.470413,27.23304,39.296547
Sri Lanka,LKA,2009,33.489044,25.838762,40.67219
Sri Lanka,LKA,2010,30.943352,24.844864,44.211784
Sri Lanka,LKA,2011,30.777504,24.809109,44.413403
Sri Lanka,LKA,2012,30.994215,26.07029,42.935497
Sri Lanka,LKA,2013,29.62725,25.834757,44.53799
Sri Lanka,LKA,2014,28.126434,26.345299,45.528267
Sri Lanka,LKA,2015,28.662418,25.771639,45.565945
Sri Lanka,LKA,2016,27.100649,26.391378,46.507973
Sri Lanka,LKA,2017,26.073812,28.40453,45.52167
Sri Lanka,LKA,2018,25.497889,27.937817,46.564304
Sri Lanka,LKA,2019,25.327196,27.60672,47.066086
Sri Lanka,LKA,2020,27.124063,26.912384,45.96355
Sri Lanka,LKA,2021,27.275682,25.99963,46.72469
Sri Lanka,LKA,2022,26.492764,26.48835,47.018898
Sri Lanka,LKA,2023,26.26008,26.397285,47.34262
Sub-Saharan Africa (WB),,1991,63.05103,10.307624,26.64135
Sub-Saharan Africa (WB),,1992,63.074284,10.276263,26.649452
Sub-Saharan Africa (WB),,1993,62.923058,10.271052,26.80589
Sub-Saharan Africa (WB),,1994,62.787167,10.251247,26.961586
Sub-Saharan Africa (WB),,1995,62.605007,10.246285,27.148706
Sub-Saharan Africa (WB),,1996,62.25005,10.270543,27.479406
Sub-Saharan Africa (WB),,1997,61.967915,10.290197,27.741886
Sub-Saharan Africa (WB),,1998,61.6911,10.289612,28.019287
Sub-Saharan Africa (WB),,1999,61.34704,10.295394,28.357569
Sub-Saharan Africa (WB),,2000,61.067104,10.335497,28.597399
Sub-Saharan Africa (WB),,2001,60.704227,10.416462,28.879313
Sub-Saharan Africa (WB),,2002,60.42922,10.477175,29.093609
Sub-Saharan Africa (WB),,2003,60.034626,10.491895,29.47348
Sub-Saharan Africa (WB),,2004,59.33994,10.640711,30.019348
Sub-Saharan Africa (WB),,2005,58.87761,10.611435,30.510956
Sub-Saharan Africa (WB),,2006,58.189625,10.593553,31.216824
Sub-Saharan Africa (WB),,2007,57.527466,10.540455,31.932081
Sub-Saharan Africa (WB),,2008,56.897266,10.315479,32.787254
Sub-Saharan Africa (WB),,2009,56.32251,10.287691,33.389797
Sub-Saharan Africa (WB),,2010,55.534466,10.328124,34.137413
Sub-Saharan Africa (WB),,2011,54.91555,10.386668,34.697784
Sub-Saharan Africa (WB),,2012,54.157074,10.582781,35.260147
Sub-Saharan Africa (WB),,2013,53.558376,10.852126,35.5895
Sub-Saharan Africa (WB),,2014,52.641323,11.119885,36.238792
Sub-Saharan Africa (WB),,2015,51.920185,11.353456,36.72636
Sub-Saharan Africa (WB),,2016,51.664845,11.363591,36.971565
Sub-Saharan Africa (WB),,2017,51.26753,11.493685,37.23879
Sub-Saharan Africa (WB),,2018,50.67503,11.560014,37.764957
Sub-Saharan Africa (WB),,2019,50.169353,11.613307,38.21734
Sub-Saharan Africa (WB),,2020,50.429276,11.879722,37.691006
Sub-Saharan Africa (WB),,2021,50.326763,12.038967,37.63427
Sub-Saharan Africa (WB),,2022,49.348694,12.421301,38.230003
Sub-Saharan Africa (WB),,2023,49.015068,12.531232,38.453697
Sudan,SDN,1991,55.907383,13.847796,30.244818
Sudan,SDN,1992,55.53377,14.0202055,30.446003
Sudan,SDN,1993,55.108578,14.141456,30.749968
Sudan,SDN,1994,54.783787,14.063752,31.152477
Sudan,SDN,1995,54.432163,14.136162,31.431675
Sudan,SDN,1996,54.120308,14.307541,31.572166
Sudan,SDN,1997,53.392723,14.74658,31.860697
Sudan,SDN,1998,52.89394,14.804879,32.301197
Sudan,SDN,1999,52.386528,14.802332,32.811142
Sudan,SDN,2000,51.6351,14.957137,33.407776
Sudan,SDN,2001,51.03985,15.140361,33.81979
Sudan,SDN,2002,50.538002,15.316283,34.14573
Sudan,SDN,2003,49.770832,15.448845,34.78032
Sudan,SDN,2004,48.9953,15.542101,35.46258
Sudan,SDN,2005,48.3784,15.652954,35.968662
Sudan,SDN,2006,47.51816,15.760917,36.72092
Sudan,SDN,2007,47.354202,15.879071,36.766724
Sudan,SDN,2008,46.566036,15.747919,37.686043
Sudan,SDN,2009,46.000263,15.226364,38.773373
Sudan,SDN,2010,45.554035,15.08526,39.360703
Sudan,SDN,2011,44.60177,15.340579,40.05765
Sudan,SDN,2012,44.598454,14.575881,40.825665
Sudan,SDN,2013,44.120266,14.350107,41.52964
Sudan,SDN,2014,43.51448,14.306483,42.179047
Sudan,SDN,2015,42.983837,14.18769,42.828472
Sudan,SDN,2016,42.03998,14.259503,43.700516
Sudan,SDN,2017,41.451046,14.1751,44.373856
Sudan,SDN,2018,41.03939,13.969687,44.99092
Sudan,SDN,2019,40.729416,13.720367,45.550217
Sudan,SDN,2020,40.7998,13.843095,45.357105
Sudan,SDN,2021,40.671776,13.936357,45.391853
Sudan,SDN,2022,39.77497,13.980779,46.24425
Suriname,SUR,1991,4.1329136,19.575191,76.29094
Suriname,SUR,1992,4.4268746,19.134106,76.43902
Suriname,SUR,1993,4.624787,19.325872,76.04934
Suriname,SUR,1994,6.32714,19.714611,73.95825
Suriname,SUR,1995,7.288808,22.244629,70.4674
Suriname,SUR,1996,6.1497126,24.70213,69.14816
Suriname,SUR,1997,5.4469056,23.258678,71.29442
Suriname,SUR,1998,5.7965136,25.9757,68.22778
Suriname,SUR,1999,7.1858883,19.98139,72.832726
Suriname,SUR,2000,6.807959,21.184723,72.00732
Suriname,SUR,2001,7.251256,21.733496,71.01525
Suriname,SUR,2002,7.77191,22.479189,69.7489
Suriname,SUR,2003,8.148119,23.089947,68.76193
Suriname,SUR,2004,8.43745,24.100155,67.462395
Suriname,SUR,2005,8.3236,24.099096,67.5773
Suriname,SUR,2006,8.676497,23.66421,67.659294
Suriname,SUR,2007,8.532399,23.679733,67.787865
Suriname,SUR,2008,8.259975,23.930967,67.80906
Suriname,SUR,2009,7.8892274,24.184116,67.92666
Suriname,SUR,2010,7.5948358,24.435513,67.96965
Suriname,SUR,2011,7.317925,24.737213,67.94486
Suriname,SUR,2012,7.079325,24.988888,67.931786
Suriname,SUR,2013,6.8403397,25.190607,67.96954
Suriname,SUR,2014,6.9401298,26.191355,66.868515
Suriname,SUR,2015,7.2458143,27.160696,65.59349
Suriname,SUR,2016,7.682243,25.561258,66.7565
Suriname,SUR,2017,7.727119,25.76745,66.50543
Suriname,SUR,2018,7.5750804,25.874516,66.55085
Suriname,SUR,2019,7.656848,25.870481,66.47311
Suriname,SUR,2020,7.7449155,26.248562,66.006065
Suriname,SUR,2021,7.6827483,26.480715,65.83654
Suriname,SUR,2022,7.434938,26.351915,66.21314
Suriname,SUR,2023,7.3589916,26.322563,66.31844
Sweden,SWE,1991,3.2239175,27.373123,69.40296
Sweden,SWE,1992,3.2197156,26.983782,69.7965
Sweden,SWE,1993,3.4424934,26.415594,70.141914
Sweden,SWE,1994,3.4336581,26.165892,70.40045
Sweden,SWE,1995,3.512035,25.467222,71.02072
Sweden,SWE,1996,3.261016,25.855747,70.88323
Sweden,SWE,1997,3.2441533,25.560928,71.19495
Sweden,SWE,1998,3.0591655,25.89184,71.048996
Sweden,SWE,1999,3.0070996,24.985685,72.00722
Sweden,SWE,2000,2.905682,24.373537,72.72078
Sweden,SWE,2001,2.641772,23.747553,73.610695
Sweden,SWE,2002,2.5240695,22.96866,74.50729
Sweden,SWE,2003,2.5466285,22.594187,74.859184
Sweden,SWE,2004,2.485137,22.365305,75.14956
Sweden,SWE,2005,2.319943,22.042046,75.63804
Sweden,SWE,2006,2.2267416,21.913197,75.860085
Sweden,SWE,2007,2.2511668,21.645744,76.103065
Sweden,SWE,2008,2.1223674,21.32431,76.55332
Sweden,SWE,2009,2.1776602,20.159767,77.66255
Sweden,SWE,2010,2.1005192,19.902782,77.9967
Sweden,SWE,2011,1.9899879,19.92433,78.085686
Sweden,SWE,2012,2.0588334,19.643295,78.297874
Sweden,SWE,2013,2.0332987,19.159502,78.8072
Sweden,SWE,2014,1.9742811,18.604559,79.42114
Sweden,SWE,2015,2.036107,18.287878,79.67602
Sweden,SWE,2016,1.8855195,18.199465,79.91504
Sweden,SWE,2017,1.8309627,18.165157,80.0039
Sweden,SWE,2018,1.7313483,18.178822,80.08985
Sweden,SWE,2019,1.6889149,18.42057,79.89052
Sweden,SWE,2020,1.7275113,18.312803,79.9597
Sweden,SWE,2021,1.9726566,18.145014,79.88233
Sweden,SWE,2022,1.8605705,17.238878,80.90055
Sweden,SWE,2023,1.770001,17.29365,80.93635
Switzerland,CHE,1991,5.044615,28.245806,66.70955
Switzerland,CHE,1992,4.9751225,27.870817,67.15406
Switzerland,CHE,1993,4.9123716,27.487942,67.59966
Switzerland,CHE,1994,4.8369904,27.230667,67.93237
Switzerland,CHE,1995,4.761159,26.71786,68.52098
Switzerland,CHE,1996,4.641751,26.158197,69.20005
Switzerland,CHE,1997,4.8175316,25.12689,70.05558
Switzerland,CHE,1998,4.9265003,24.912043,70.16148
Switzerland,CHE,1999,5.091803,24.532448,70.37575
Switzerland,CHE,2000,4.640721,24.664026,70.69528
Switzerland,CHE,2001,4.453939,24.57904,70.96702
Switzerland,CHE,2002,4.0941467,23.66203,72.24382
Switzerland,CHE,2003,4.080774,22.574903,73.34432
Switzerland,CHE,2004,3.752945,22.516539,73.730515
Switzerland,CHE,2005,3.718839,22.51208,73.769104
Switzerland,CHE,2006,3.6664348,22.790874,73.542694
Switzerland,CHE,2007,3.899549,22.695127,73.40532
Switzerland,CHE,2008,4.0744705,22.282944,73.642586
Switzerland,CHE,2009,3.3433053,22.199316,74.457375
Switzerland,CHE,2010,3.5544996,22.107767,74.33775
Switzerland,CHE,2011,3.614358,21.938597,74.44702
Switzerland,CHE,2012,3.4805875,21.584112,74.93528
Switzerland,CHE,2013,3.5286067,21.672462,74.79891
Switzerland,CHE,2014,3.5282679,21.117605,75.35415
Switzerland,CHE,2015,3.3874948,20.713207,75.8993
Switzerland,CHE,2016,3.2713485,20.567404,76.16125
Switzerland,CHE,2017,3.1354282,20.480133,76.38446
Switzerland,CHE,2018,3.0106556,20.428804,76.56054
Switzerland,CHE,2019,2.5379553,20.414509,77.04754
Switzerland,CHE,2020,2.503209,20.431282,77.065506
Switzerland,CHE,2021,2.3733132,20.311987,77.3147
Switzerland,CHE,2022,2.3050506,20.26904,77.42591
Switzerland,CHE,2023,1.9058136,19.878296,78.21589
Syria,SYR,1991,28.214464,30.281286,41.50425
Syria,SYR,1992,29.545288,30.43701,40.0177
Syria,SYR,1993,31.618,29.923822,38.45818
Syria,SYR,1994,30.134659,30.184937,39.680405
Syria,SYR,1995,28.378485,30.510216,41.1113
Syria,SYR,1996,28.077137,30.306555,41.61631
Syria,SYR,1997,27.99642,29.502565,42.50099
Syria,SYR,1998,27.898188,28.977917,43.123894
Syria,SYR,1999,27.834976,28.291994,43.87301
Syria,SYR,2000,32.893314,26.094416,41.012268
Syria,SYR,2001,30.578884,26.343996,43.0771
Syria,SYR,2002,30.280119,26.963514,42.756367
Syria,SYR,2003,26.976862,25.60258,47.42056
Syria,SYR,2004,24.401716,26.3391,49.259182
Syria,SYR,2005,22.004251,27.031025,50.96472
Syria,SYR,2006,19.738731,27.722307,52.538963
Syria,SYR,2007,19.13784,29.059587,51.802574
Syria,SYR,2008,14.448993,32.961643,52.589363
Syria,SYR,2009,14.933224,33.591244,51.475548
Syria,SYR,2010,14.757054,33.650078,51.592884
Syria,SYR,2011,13.232066,31.433582,55.33435
Syria,SYR,2012,13.95706,27.846928,58.196014
Syria,SYR,2013,15.411024,24.349834,60.239143
Syria,SYR,2014,16.122913,22.667604,61.209484
Syria,SYR,2015,16.33504,22.350756,61.314205
Syria,SYR,2016,16.576605,21.59646,61.826935
Syria,SYR,2017,16.581081,21.482637,61.936283
Syria,SYR,2018,16.160404,21.46514,62.374454
Syria,SYR,2019,15.784432,21.24438,62.971188
Syria,SYR,2020,15.878123,21.710922,62.410954
Syria,SYR,2021,15.7955885,21.882898,62.321514
Syria,SYR,2022,15.396058,21.808847,62.795094
Syria,SYR,2023,15.043342,21.828842,63.127815
Tajikistan,TJK,1991,55.42603,21.84749,22.726479
Tajikistan,TJK,1992,56.20962,20.643345,23.147032
Tajikistan,TJK,1993,57.30469,19.603674,23.091637
Tajikistan,TJK,1994,58.639748,18.339996,23.020258
Tajikistan,TJK,1995,59.8172,17.162102,23.020699
Tajikistan,TJK,1996,61.150913,15.886905,22.962181
Tajikistan,TJK,1997,61.554424,15.335568,23.110008
Tajikistan,TJK,1998,61.764473,15.1235895,23.111938
Tajikistan,TJK,1999,61.828766,14.947168,23.224066
Tajikistan,TJK,2000,61.21692,15.213478,23.569668
Tajikistan,TJK,2001,59.89301,15.903024,24.203968
Tajikistan,TJK,2002,58.446205,16.722923,24.83093
Tajikistan,TJK,2003,57.035168,17.501116,25.463717
Tajikistan,TJK,2004,55.70787,17.989466,26.302664
Tajikistan,TJK,2005,55.23534,17.353008,27.41165
Tajikistan,TJK,2006,54.860687,16.877851,28.261408
Tajikistan,TJK,2007,54.351562,16.473373,29.175064
Tajikistan,TJK,2008,53.70904,16.078503,30.212458
Tajikistan,TJK,2009,53.128674,15.689849,31.181536
Tajikistan,TJK,2010,52.360985,15.819087,31.819927
Tajikistan,TJK,2011,51.54709,15.958339,32.49457
Tajikistan,TJK,2012,50.75418,16.372606,32.873264
Tajikistan,TJK,2013,49.944088,16.817028,33.23883
Tajikistan,TJK,2014,49.155403,17.130844,33.713753
Tajikistan,TJK,2015,48.361206,17.503376,34.135418
Tajikistan,TJK,2016,47.473103,17.846573,34.68032
Tajikistan,TJK,2017,46.53898,18.150146,35.310875
Tajikistan,TJK,2018,45.748447,18.497383,35.75417
Tajikistan,TJK,2019,44.76623,18.867912,36.365856
Tajikistan,TJK,2020,44.69507,19.295195,36.00974
Tajikistan,TJK,2021,44.351692,19.635286,36.012978
Tajikistan,TJK,2022,43.47012,19.768023,36.76186
Tajikistan,TJK,2023,42.73937,20.114489,37.146103
Tanzania,TZA,1991,84.81977,2.5938087,12.58642
Tanzania,TZA,1992,84.80285,2.5900273,12.607122
Tanzania,TZA,1993,84.77739,2.5894632,12.633139
Tanzania,TZA,1994,84.754524,2.5936997,12.651776
Tanzania,TZA,1995,84.630615,2.6128893,12.756488
Tanzania,TZA,1996,84.397026,2.6335492,12.969428
Tanzania,TZA,1997,84.1728,2.658858,13.168346
Tanzania,TZA,1998,83.912735,2.6943588,13.392907
Tanzania,TZA,1999,83.50974,2.753794,13.736458
Tanzania,TZA,2000,83.0394,2.835628,14.124966
Tanzania,TZA,2001,82.2901,2.956364,14.753539
Tanzania,TZA,2002,80.63548,3.3153286,16.049187
Tanzania,TZA,2003,78.89042,3.7322485,17.377325
Tanzania,TZA,2004,76.924095,4.2245917,18.851313
Tanzania,TZA,2005,74.78686,4.790021,20.423122
Tanzania,TZA,2006,72.53054,5.424556,22.0449
Tanzania,TZA,2007,71.99586,5.4994574,22.504686
Tanzania,TZA,2008,71.563705,5.5804706,22.855827
Tanzania,TZA,2009,71.09628,5.6547785,23.248936
Tanzania,TZA,2010,70.52098,5.762222,23.716799
Tanzania,TZA,2011,69.82649,5.8952975,24.278212
Tanzania,TZA,2012,69.395935,5.983552,24.620514
Tanzania,TZA,2013,68.720535,6.119891,25.15958
Tanzania,TZA,2014,68.05036,6.254015,25.695625
Tanzania,TZA,2015,67.626335,6.4788876,25.894785
Tanzania,TZA,2016,67.13919,6.736762,26.124046
Tanzania,TZA,2017,66.65467,7.0054193,26.33991
Tanzania,TZA,2018,66.245,7.264113,26.490881
Tanzania,TZA,2019,65.78083,7.544359,26.674818
Tanzania,TZA,2020,65.79395,7.9820776,26.223969
Tanzania,TZA,2021,66.04243,8.276352,25.681223
Tanzania,TZA,2022,65.57079,8.350872,26.078335
Tanzania,TZA,2023,65.37117,8.43255,26.196283
Thailand,THA,1991,61.2452,15.681091,23.073708
Thailand,THA,1992,61.84125,16.011808,22.146935
Thailand,THA,1993,58.234356,17.994253,23.771387
Thailand,THA,1994,57.786755,18.608994,23.604252
Thailand,THA,1995,53.996513,20.527298,25.476189
Thailand,THA,1996,52.02042,21.59878,26.380795
Thailand,THA,1997,52.49166,20.560848,26.947493
Thailand,THA,1998,54.050724,18.663132,27.286142
Thailand,THA,1999,51.674828,19.55665,28.76852
Thailand,THA,2000,51.65095,20.14052,28.20853
Thailand,THA,2001,47.57453,19.451557,32.973915
Thailand,THA,2002,46.131496,19.830416,34.038086
Thailand,THA,2003,44.902626,19.751791,35.34558
Thailand,THA,2004,44.33775,20.00822,35.65403
Thailand,THA,2005,43.86042,20.234589,35.90499
Thailand,THA,2006,43.391148,20.48684,36.12201
Thailand,THA,2007,42.85578,20.748627,36.39559
Thailand,THA,2008,41.377533,20.727198,37.895267
Thailand,THA,2009,39.855934,20.600723,39.54334
Thailand,THA,2010,38.24449,20.644398,41.11111
Thailand,THA,2011,41.008457,19.440641,39.550903
Thailand,THA,2012,42.142982,19.822426,38.03459
Thailand,THA,2013,39.300537,21.259644,39.43982
Thailand,THA,2014,33.49303,23.55369,42.953278
Thailand,THA,2015,32.3345,23.71998,43.945522
Thailand,THA,2016,31.229061,23.725893,45.045044
Thailand,THA,2017,31.529682,22.900198,45.57012
Thailand,THA,2018,32.19831,22.848665,44.953022
Thailand,THA,2019,31.490587,22.889349,45.620064
Thailand,THA,2020,31.389471,22.602755,46.00777
Thailand,THA,2021,31.89732,22.272545,45.830135
Thailand,THA,2022,30.423246,22.235271,47.341484
Thailand,THA,2023,30.109568,22.130657,47.759773
Togo,TGO,1991,60.639336,6.26843,33.09223
Togo,TGO,1992,60.69872,6.4278045,32.873478
Togo,TGO,1993,61.034927,6.712759,32.252316
Togo,TGO,1994,60.15056,6.6293297,33.22011
Togo,TGO,1995,59.65351,6.753664,33.592827
Togo,TGO,1996,58.999744,6.8498416,34.150414
Togo,TGO,1997,57.894264,6.869865,35.235935
Togo,TGO,1998,57.864536,6.983407,35.152054
Togo,TGO,1999,57.403873,7.186113,35.410076
Togo,TGO,2000,57.197315,7.4639897,35.33869
Togo,TGO,2001,56.78406,7.697554,35.518387
Togo,TGO,2002,56.03991,7.918433,36.041656
Togo,TGO,2003,54.83713,8.108584,37.054283
Togo,TGO,2004,54.407497,8.527328,37.065174
Togo,TGO,2005,54.47231,8.967488,36.560204
Togo,TGO,2006,53.747032,9.052933,37.200035
Togo,TGO,2007,50.90198,11.251906,37.84611
Togo,TGO,2008,47.458385,13.296993,39.24462
Togo,TGO,2009,43.10561,16.662186,40.232204
Togo,TGO,2010,39.839817,17.921827,42.238358
Togo,TGO,2011,37.04621,18.682356,44.271477
Togo,TGO,2012,36.91472,18.718664,44.366615
Togo,TGO,2013,36.813316,18.735682,44.451
Togo,TGO,2014,36.693874,18.781862,44.524303
Togo,TGO,2015,36.499317,18.825533,44.675148
Togo,TGO,2016,35.237247,19.021616,45.741135
Togo,TGO,2017,33.792282,19.33209,46.87559
Togo,TGO,2018,32.702618,19.67821,47.619133
Togo,TGO,2019,31.680178,19.915966,48.403893
Togo,TGO,2020,31.676622,20.090467,48.232876
Togo,TGO,2021,31.490664,20.098465,48.41084
Togo,TGO,2022,30.86014,20.041014,49.098846
Togo,TGO,2023,30.308521,20.072744,49.618702
Tonga,TON,1991,39.33661,26.252523,34.41087
Tonga,TON,1992,39.172314,26.365244,34.462444
Tonga,TON,1993,38.844738,26.56646,34.591682
Tonga,TON,1994,37.24669,27.67463,35.078682
Tonga,TON,1995,36.706882,27.971611,35.324345
Tonga,TON,1996,36.19996,28.262049,35.53799
Tonga,TON,1997,35.668663,28.579983,35.754208
Tonga,TON,1998,35.264263,28.74277,35.99297
Tonga,TON,1999,34.695778,29.214973,36.09207
Tonga,TON,2000,33.659607,29.851208,36.486374
Tonga,TON,2001,32.82505,30.179726,36.995228
Tonga,TON,2002,32.232426,30.373241,37.394333
Tonga,TON,2003,31.858955,30.576723,37.561512
Tonga,TON,2004,32.21175,29.975056,37.813194
Tonga,TON,2005,31.96887,29.642271,38.38886
Tonga,TON,2006,31.749832,29.34768,38.90249
Tonga,TON,2007,32.02258,28.942347,39.037766
Tonga,TON,2008,31.658533,28.730762,39.60802
Tonga,TON,2009,31.949507,28.157162,39.89601
Tonga,TON,2010,32.167175,27.660715,40.172108
Tonga,TON,2011,32.087025,27.502014,40.410957
Tonga,TON,2012,31.972166,27.260221,40.767612
Tonga,TON,2013,31.916685,26.9471,41.1335
Tonga,TON,2014,31.666758,26.793053,41.540188
Tonga,TON,2015,31.656445,26.506989,41.83933
Tonga,TON,2016,31.338293,26.487225,42.174484
Tonga,TON,2017,31.205475,26.347675,42.44685
Tonga,TON,2018,31.092981,26.102123,42.804893
Tonga,TON,2019,29.814415,26.431198,43.754387
Tonga,TON,2020,28.555952,26.905203,44.538845
Tonga,TON,2021,26.723257,27.444357,45.832386
