AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2022/2023;1999;M;MATERA;77;7
2022/2023;1988-1992;F;CHIETI;69;7
2020/2021;1996;M;ANCONA;42;7
2011/2012;1977-1981;M;SIENA;52;7
2009/2010;1975-1979;F;MANTOVA;20;7
2014/2015;1980-1984;F;FORLI'-CESENA;40;7
2023/2024;1999;M;BIELLA;96;7
2012/2013;1990;M;LA SPEZIA;11;7
2012/2013;1983-1987;M;CHIETI;69;7
2017/2018;1988-1992;M;VERCELLI;2;7
2020/2021;1998;M;GROSSETO;53;7
2023/2024;2001;F;VERBANO CUSIO OSSOLA;103;7
2012/2013;1978-1982;F;CUNEO;4;7
2018/2019;1995;F;LATINA;59;7
2019/2020;1996;F;PISTOIA;47;7
2015/2016;1986-1990;M;CROTONE;101;7
2015/2016;1980 e precedenti;F;CROTONE;101;7
2020/2021;1996;M;PISTOIA;47;7
2017/2018;1994;F;NOVARA;3;7
2011/2012;1989;F;FERMO;109;7
2018/2019;1994;M;PESARO E URBINO;41;7
2011/2012;1982-1986;M;GROSSETO;53;7
2014/2015;1979 e precedenti;F;VERCELLI;2;7
2021/2022;1999;F;FERMO;109;7
2015/2016;1981-1985;M;SASSARI;90;7
2019/2020;1985-1989;M;LECCO;97;7
2016/2017;1993;F;RIMINI;99;7
2021/2022;1997;M;RIETI;57;7
2009/2010;1975-1979;F;NUORO;91;7
2015/2016;1993;F;ALESSANDRIA;6;7
2019/2020;1995;F;NOVARA;3;7
2014/2015;1992;F;BENEVENTO;62;7
2014/2015;1979 e precedenti;M;MASSA CARRARA;45;7
2023/2024;1989-1993;F;ORISTANO;95;7
2018/2019;1984-1988;M;SAVONA;9;7
2013/2014;1989;M;VICENZA;24;7
2019/2020;1985-1989;F;BARLETTA - ANDRIA - TRANI;110;7
2019/2020;1997;F;FERRARA;38;7
2011/2012;1988;M;FERRARA;38;7
2009/2010;1987;F;MANTOVA;20;7
2016/2017;1987-1991;F;AGRIGENTO;84;7
2013/2014;1978 e precedenti;F;ASTI;5;7
2015/2016;1986-1990;F;GROSSETO;53;7
2013/2014;1991;F;ASTI;5;7
2020/2021;1986-1990;M;RAVENNA;39;7
2016/2017;1987-1991;M;PISTOIA;47;7
2023/2024;1989-1993;F;VERBANO CUSIO OSSOLA;103;7
2010/2011;1986;M;FOGGIA;71;7
2015/2016;1981-1985;F;TARANTO;73;7
2014/2015;1980-1984;F;UDINE;30;7
2018/2019;1989-1993;M;GROSSETO;53;7
2016/2017;1993;F;ANCONA;42;7
2022/2023;1988-1992;M;SAVONA;9;7
2017/2018;1995;F;LODI;98;7
2015/2016;1980 e precedenti;F;SONDRIO;14;7
2022/2023;1998;M;FERRARA;38;7
2014/2015;1990;M;SIRACUSA;89;7
2009/2010;1975-1979;M;VIBO VALENTIA;102;7
2022/2023;1999;M;VERBANO CUSIO OSSOLA;103;7
2022/2023;2000;M;ROVIGO;29;7
2019/2020;1985-1989;M;TRENTO;22;7
2024/2025;2001;F;ORISTANO;95;7
2024/2025;2000;M;FERRARA;38;7
2014/2015;1991;M;MATERA;77;7
2017/2018;1983-1987;M;ANCONA;42;7
2010/2011;1976-1980;F;CREMONA;19;7
2015/2016;1981-1985;F;SIRACUSA;89;7
2015/2016;1986-1990;F;LIVORNO;49;7
2013/2014;1989;F;ORISTANO;95;7
2020/2021;1986-1990;F;AREZZO;51;7
2015/2016;1981-1985;M;SIRACUSA;89;7
2018/2019;1994;M;TERNI;55;7
2018/2019;1995;M;ASTI;5;7
2016/2017;1982-1986;M;BARLETTA - ANDRIA - TRANI;110;7
2012/2013;1988;F;BOLOGNA;37;7
2015/2016;1991;F;TREVISO;26;7
2009/2010;1986;M;MACERATA;43;7
2023/2024;1989-1993;M;TRIESTE;32;7
2018/2019;1983 e precedenti;M;VIBO VALENTIA;102;7
2017/2018;1994;F;BENEVENTO;62;7
2015/2016;1992;F;AGRIGENTO;84;7
2024/2025;2000;F;L'AQUILA;66;7
2011/2012;1977-1981;F;MANTOVA;20;7
2015/2016;1986-1990;M;GROSSETO;53;7
2010/2011;1981-1985;F;CAMPOBASSO;70;7
2014/2015;1991;F;PESCARA;68;7
2023/2024;2000;F;ROVIGO;29;7
2014/2015;1992;F;MASSA CARRARA;45;7
2022/2023;1999;F;ASTI;5;7
2015/2016;1980 e precedenti;F;MASSA CARRARA;45;7
2010/2011;1987;M;PISA;50;7
2018/2019;1989-1993;F;RIETI;57;7
2009/2010;1987;F;FERMO;109;7
2012/2013;1977 e precedenti;M;RIETI;57;7
2016/2017;1992;M;SIRACUSA;89;7
2019/2020;1990-1994;F;CAMPOBASSO;70;7
2011/2012;1982-1986;F;BELLUNO;25;7
2024/2025;2001;M;BIELLA;96;7
2014/2015;1992;M;ENNA;86;7
2011/2012;1982-1986;M;PESCARA;68;7
2011/2012;1988;M;ASCOLI PICENO;44;7
2020/2021;1997;F;TRIESTE;32;7
2014/2015;1990;M;AREZZO;51;7
2021/2022;1999;F;VIBO VALENTIA;102;7
2014/2015;1990;F;LECCO;97;7
2016/2017;1987-1991;F;PESARO E URBINO;41;7
2019/2020;1996;F;VERCELLI;2;7
2009/2010;1975-1979;M;RAGUSA;88;7
2018/2019;1984-1988;F;AGRIGENTO;84;7
2020/2021;1996;M;CROTONE;101;7
2021/2022;1997;F;FROSINONE;60;7
2009/2010;1985;M;NOVARA;3;7
2013/2014;1990;M;RAGUSA;88;7
2013/2014;1979-1983;M;FORLI'-CESENA;40;7
2023/2024;2000;M;VERBANO CUSIO OSSOLA;103;7
2012/2013;1978-1982;F;FROSINONE;60;7
2016/2017;1993;M;RIETI;57;7
2014/2015;1980-1984;F;TREVISO;26;7
2013/2014;1979-1983;M;AVELLINO;64;7
2017/2018;1983-1987;M;PARMA;34;7
2022/2023;1988-1992;F;ASTI;5;7
2021/2022;1997;F;SONDRIO;14;7
2011/2012;1982-1986;F;CAMPOBASSO;70;7
2013/2014;1990;M;AREZZO;51;7
2012/2013;1990;F;PISTOIA;47;7
2012/2013;1989;M;MACERATA;43;7
2009/2010;1987;F;RIETI;57;7
2023/2024;2000;M;SAVONA;9;7
2019/2020;1990-1994;F;ASCOLI PICENO;44;7
2021/2022;1999;M;PIACENZA;33;7
2021/2022;1987-1991;M;TRIESTE;32;7
2016/2017;1992;F;UDINE;30;7
2011/2012;1987;F;REGGIO CALABRIA;80;7
2009/2010;1988;F;SONDRIO;14;7
2024/2025;2000;M;GROSSETO;53;7
2023/2024;2000;F;CHIETI;69;7
2024/2025;2000;M;ENNA;86;7
2018/2019;1989-1993;F;VITERBO;56;7
2023/2024;1994-1998;F;BIELLA;96;7
2009/2010;1986;F;SIRACUSA;89;7
2009/2010;1986;M;CALTANISSETTA;85;7
2016/2017;1987-1991;F;SIENA;52;7
2011/2012;1987;F;SALERNO;65;7
2016/2017;1994;F;ASCOLI PICENO;44;7
2012/2013;1977 e precedenti;F;BIELLA;96;7
2017/2018;1994;F;SAVONA;9;7
2020/2021;1986-1990;M;ASTI;5;7
2010/2011;1976-1980;F;MASSA CARRARA;45;7
2009/2010;1986;M;TRIESTE;32;7
2013/2014;1979-1983;M;MANTOVA;20;7
2012/2013;1990;M;PRATO;100;7
2019/2020;1995;F;VERBANO CUSIO OSSOLA;103;7
2024/2025;2001;M;VERCELLI;2;7
2021/2022;1987-1991;M;VERCELLI;2;7
2022/2023;1998;M;CROTONE;101;7
2009/2010;1987;M;CREMONA;19;7
2019/2020;1990-1994;F;SAVONA;9;7
2010/2011;1988;F;TERAMO;67;7
2015/2016;1991;M;AVELLINO;64;7
2023/2024;2000;F;FERRARA;38;7
2019/2020;1985-1989;M;POTENZA;76;7
2015/2016;1980 e precedenti;M;VIBO VALENTIA;102;7
2017/2018;1982 e precedenti;F;PRATO;100;7
2013/2014;1979-1983;F;AVELLINO;64;7
2012/2013;1978-1982;F;CAGLIARI;92;7
2012/2013;1978-1982;M;CREMONA;19;7
2020/2021;1996;F;BELLUNO;25;7
2009/2010;1985;F;MODENA;36;7
2019/2020;1997;F;CAMPOBASSO;70;7
2018/2019;1984-1988;M;AREZZO;51;7
2011/2012;1976 e precedenti;F;VIBO VALENTIA;102;7
2021/2022;1997;F;FORLI'-CESENA;40;7
2010/2011;1988;F;NUORO;91;7
2016/2017;1982-1986;M;VICENZA;24;7
2021/2022;1987-1991;F;AOSTA;7;7
2023/2024;1989-1993;F;MASSA CARRARA;45;7
2012/2013;1990;F;RAVENNA;39;7
2023/2024;2001;F;SONDRIO;14;7
2021/2022;1997;F;PESCARA;68;7
2012/2013;1983-1987;M;SIRACUSA;89;7
2012/2013;1978-1982;F;SAVONA;9;7
2018/2019;1995;F;BENEVENTO;62;7
2020/2021;1996;M;PISA;50;7
2018/2019;1994;M;VERCELLI;2;7
2013/2014;1984-1988;F;PIACENZA;33;7
2010/2011;1988;M;GROSSETO;53;7
2020/2021;1996;M;AREZZO;51;7
2011/2012;1982-1986;M;RIETI;57;7
2014/2015;1985-1989;F;BELLUNO;25;7
2018/2019;1995;M;ASCOLI PICENO;44;7
2023/2024;1999;M;PISTOIA;47;7
2013/2014;1984-1988;M;ROVIGO;29;7
2021/2022;1997;F;AREZZO;51;7
2016/2017;1982-1986;F;PISA;50;7
2015/2016;1981-1985;M;CALTANISSETTA;85;7
2022/2023;1999;M;TERNI;55;7
2016/2017;1987-1991;F;RIETI;57;7
2015/2016;1991;F;FOGGIA;71;7
2012/2013;1983-1987;M;TERNI;55;7
2022/2023;1998;M;CREMONA;19;7
2023/2024;2001;M;BELLUNO;25;7
2011/2012;1977-1981;M;PRATO;100;7
2013/2014;1989;F;PISTOIA;47;7
2022/2023;1993-1997;F;CAMPOBASSO;70;7
2023/2024;1994-1998;M;GORIZIA;31;7
2021/2022;2000;M;ISERNIA;94;7
2015/2016;1981-1985;F;VERONA;23;7
2014/2015;1990;M;POTENZA;76;7
2019/2020;1990-1994;F;SIENA;52;7
2010/2011;1976-1980;M;PORDENONE;93;7
2009/2010;1987;M;PISA;50;7
2014/2015;1991;M;LECCO;97;7
2023/2024;2001;M;GROSSETO;53;7
2023/2024;1999;F;TERAMO;67;7
2010/2011;1976-1980;M;SIENA;52;7
2009/2010;1980-1984;F;VERBANO CUSIO OSSOLA;103;7
2009/2010;1974 e precedenti;F;PROVINCIA NON DEFINITA;999;7
2011/2012;1982-1986;M;AREZZO;51;7
2016/2017;1987-1991;F;ANCONA;42;7
2024/2025;1990-1994;M;GROSSETO;53;7
2018/2019;1995;F;LIVORNO;49;7
2016/2017;1981 e precedenti;M;TRIESTE;32;7
2015/2016;1991;F;PESARO E URBINO;41;7
2011/2012;1977-1981;F;PIACENZA;33;7
2012/2013;1990;M;SAVONA;9;7
2010/2011;1976-1980;F;CHIETI;69;7
2013/2014;1979-1983;F;FORLI'-CESENA;40;7
2013/2014;1978 e precedenti;M;NUORO;91;7
2010/2011;1981-1985;M;BELLUNO;25;7
2013/2014;1989;M;REGGIO EMILIA;35;7
2009/2010;1980-1984;F;FERMO;109;7
2018/2019;1984-1988;M;BARLETTA - ANDRIA - TRANI;110;7
2016/2017;1992;M;LUCCA;46;7
2024/2025;1990-1994;M;VERCELLI;2;7
2016/2017;1992;F;COMO;13;7
2009/2010;1986;M;RAVENNA;39;7
2012/2013;1988;M;BENEVENTO;62;7
2017/2018;1988-1992;F;POTENZA;76;7
2021/2022;1987-1991;M;SONDRIO;14;7
2011/2012;1977-1981;M;BARLETTA - ANDRIA - TRANI;110;7
2012/2013;1989;F;LIVORNO;49;7
2011/2012;1977-1981;F;TRAPANI;81;7
2024/2025;2000;F;TERNI;55;7
2013/2014;1990;M;REGGIO EMILIA;35;7
2010/2011;1986;F;PALERMO;82;7
2016/2017;1982-1986;F;MONZA E BRIANZA;108;7
2018/2019;1996;M;FERMO;109;7
2013/2014;1991;M;ENNA;86;7
2009/2010;1975-1979;M;ISERNIA;94;7
2016/2017;1992;M;CUNEO;4;7
2013/2014;1978 e precedenti;M;ENNA;86;7
2020/2021;1986-1990;F;TRENTO;22;7
2024/2025;2000;M;GORIZIA;31;7
2014/2015;1993;F;ISERNIA;94;7
2012/2013;1989;M;SIRACUSA;89;7
2015/2016;1992;F;PESCARA;68;7
2009/2010;1980-1984;F;LIVORNO;49;7
2017/2018;1988-1992;M;GORIZIA;31;7
2016/2017;1982-1986;F;CAGLIARI;92;7
2010/2011;1986;M;CUNEO;4;7
2012/2013;1988;F;VARESE;12;7
2011/2012;1976 e precedenti;F;CROTONE;101;7
2009/2010;1985;M;UDINE;30;7
2024/2025;2000;M;RIMINI;99;7
2020/2021;1986-1990;M;CREMONA;19;7
2019/2020;1985-1989;F;BOLZANO;21;7
2015/2016;1994;M;BIELLA;96;7
2018/2019;1994;F;NUORO;91;7
2021/2022;1997;F;PRATO;100;7
2022/2023;1999;F;VITERBO;56;7
2015/2016;1981-1985;F;TRIESTE;32;7
2018/2019;1994;M;PESCARA;68;7
2023/2024;1988 e precedenti;M;ISERNIA;94;7
2024/2025;2001;F;GORIZIA;31;7
2014/2015;1979 e precedenti;M;TERNI;55;7
2022/2023;1988-1992;F;CATANZARO;79;7
2016/2017;1982-1986;M;COMO;13;7
2015/2016;1993;M;BOLZANO;21;7
2010/2011;1986;M;CHIETI;69;7
2009/2010;1987;F;ASCOLI PICENO;44;7
2016/2017;1987-1991;F;CHIETI;69;7
2024/2025;2001;F;L'AQUILA;66;7
2009/2010;1987;F;FORLI'-CESENA;40;7
2023/2024;1999;F;VITERBO;56;7
2013/2014;1989;M;ANCONA;42;7
2014/2015;1990;M;CREMONA;19;7
2016/2017;1992;M;CREMONA;19;7
2015/2016;1981-1985;F;LECCE;75;7
2018/2019;1995;F;AVELLINO;64;7
2012/2013;1989;F;MATERA;77;7
2017/2018;1988-1992;M;FERMO;109;7
2020/2021;1997;M;VIBO VALENTIA;102;7
2013/2014;1978 e precedenti;F;GROSSETO;53;7
2021/2022;1998;M;CROTONE;101;7
2014/2015;1991;M;CREMONA;19;7
2015/2016;1992;F;RAGUSA;88;7
2013/2014;1978 e precedenti;F;LA SPEZIA;11;7
2019/2020;1985-1989;M;CALTANISSETTA;85;7
2016/2017;1981 e precedenti;F;ASTI;5;7
2013/2014;1991;M;RIETI;57;7
2023/2024;1999;M;LECCO;97;7
2011/2012;1988;F;FERRARA;38;7
2022/2023;2000;M;LA SPEZIA;11;7
2014/2015;1979 e precedenti;F;MANTOVA;20;7
2011/2012;1987;F;PADOVA;28;7
2014/2015;1985-1989;M;ORISTANO;95;7
2017/2018;1993;M;CATANZARO;79;7
2021/2022;1998;F;TERAMO;67;7
2019/2020;1997;F;LA SPEZIA;11;7
2022/2023;1988-1992;F;SONDRIO;14;7
2013/2014;1990;F;L'AQUILA;66;7
2010/2011;1988;M;FORLI'-CESENA;40;7
2020/2021;1996;F;PORDENONE;93;7
2015/2016;1981-1985;F;TREVISO;26;7
2021/2022;1998;M;RIMINI;99;7
2023/2024;1999;F;CHIETI;69;7
2015/2016;1986-1990;F;VITERBO;56;7
2021/2022;1998;F;LA SPEZIA;11;7
2016/2017;1992;M;NOVARA;3;7
2012/2013;1983-1987;M;NUORO;91;7
2016/2017;1993;F;REGGIO CALABRIA;80;7
2023/2024;1994-1998;M;BIELLA;96;7
2018/2019;1994;M;CALTANISSETTA;85;7
2014/2015;1992;F;SIENA;52;7
2024/2025;2001;F;TERAMO;67;7
2021/2022;1998;M;ORISTANO;95;7
2016/2017;1992;M;CALTANISSETTA;85;7
2009/2010;1986;M;AVELLINO;64;7
2019/2020;1990-1994;M;TERNI;55;7
2021/2022;1997;F;BARLETTA - ANDRIA - TRANI;110;7
2012/2013;1983-1987;M;LUCCA;46;7
2013/2014;1978 e precedenti;F;BIELLA;96;7
2014/2015;1980-1984;M;SUD SARDEGNA;111;7
2023/2024;1999;F;TERNI;55;7
2022/2023;1998;F;BOLZANO;21;7
2014/2015;1991;F;PESARO E URBINO;41;7
2018/2019;1983 e precedenti;M;LECCO;97;7
2017/2018;1983-1987;F;SASSARI;90;7
2017/2018;1995;F;AOSTA;7;7
2012/2013;1978-1982;M;MESSINA;83;7
2021/2022;1987-1991;M;IMPERIA;8;7
2020/2021;1997;F;AOSTA;7;7
2011/2012;1977-1981;F;VERBANO CUSIO OSSOLA;103;7
2013/2014;1984-1988;M;MATERA;77;7
2011/2012;1988;M;NUORO;91;7
2015/2016;1992;M;MANTOVA;20;7
2024/2025;2000;M;PORDENONE;93;7
2013/2014;1978 e precedenti;F;LIVORNO;49;7
2012/2013;1989;M;ENNA;86;7
2014/2015;1980-1984;M;BOLZANO;21;7
2010/2011;1987;F;PERUGIA;54;7
2023/2024;1999;M;CAMPOBASSO;70;7
2015/2016;1980 e precedenti;M;BOLZANO;21;7
2020/2021;1998;M;VIBO VALENTIA;102;7
2014/2015;1980-1984;F;NOVARA;3;7
2010/2011;1987;M;BENEVENTO;62;7
2014/2015;1991;M;NOVARA;3;7
2019/2020;1999;F;PROVINCIA NON DEFINITA;999;7
2014/2015;1992;M;PIACENZA;33;7
2021/2022;1997;F;LODI;98;7
2014/2015;1985-1989;M;ROVIGO;29;7
2023/2024;1999;M;BENEVENTO;62;7
2013/2014;1990;M;UDINE;30;7
2011/2012;1988;M;VITERBO;56;7
2012/2013;1983-1987;F;BENEVENTO;62;7
2009/2010;1986;M;MATERA;77;7
2019/2020;1995;M;BRINDISI;74;7
2009/2010;1985;F;REGGIO EMILIA;35;7
2009/2010;1987;F;CROTONE;101;7
2017/2018;1988-1992;F;PESARO E URBINO;41;7
2022/2023;1988-1992;M;RAVENNA;39;7
2020/2021;1996;M;LUCCA;46;7
2017/2018;1996;M;ISERNIA;94;7
2023/2024;2001;F;GORIZIA;31;7
2010/2011;1986;M;BENEVENTO;62;7
2016/2017;1981 e precedenti;F;VIBO VALENTIA;102;7
2024/2025;2001;F;BENEVENTO;62;7
2023/2024;1999;M;MATERA;77;7
2017/2018;1988-1992;F;BENEVENTO;62;7
2017/2018;1993;M;MANTOVA;20;7
2022/2023;1988-1992;M;PIACENZA;33;7
2014/2015;1990;M;TRAPANI;81;7
2012/2013;1989;M;REGGIO EMILIA;35;7
2021/2022;1998;F;NUORO;91;7
2022/2023;1988-1992;M;IMPERIA;8;7
2023/2024;2001;F;CAMPOBASSO;70;7
2023/2024;1999;F;MACERATA;43;7
2011/2012;1977-1981;M;CAMPOBASSO;70;7
2023/2024;1999;M;LA SPEZIA;11;7
2011/2012;1989;F;BELLUNO;25;7
2011/2012;1977-1981;F;ORISTANO;95;7
2012/2013;1988;F;AGRIGENTO;84;7
2021/2022;1987-1991;F;CREMONA;19;7
2012/2013;1983-1987;F;TERNI;55;7
2014/2015;1985-1989;F;CREMONA;19;7
2009/2010;1987;M;BIELLA;96;7
2010/2011;1987;M;TRIESTE;32;7
2015/2016;1992;M;PISTOIA;47;7
2012/2013;1988;F;CASERTA;61;7
2015/2016;1992;M;RAVENNA;39;7
2023/2024;1989-1993;F;ROVIGO;29;7
2019/2020;1985-1989;M;LUCCA;46;7
2012/2013;1989;F;CREMONA;19;7
2022/2023;2000;M;AOSTA;7;7
2011/2012;1977-1981;M;AREZZO;51;7
2020/2021;1986-1990;M;VERBANO CUSIO OSSOLA;103;7
2018/2019;1984-1988;F;SUD SARDEGNA;111;7
2012/2013;1990;M;ASTI;5;7
2014/2015;1980-1984;M;NOVARA;3;7
2015/2016;1992;M;PORDENONE;93;7
2020/2021;1997;M;CREMONA;19;7
2017/2018;1983-1987;M;POTENZA;76;7
2016/2017;1994;F;VERBANO CUSIO OSSOLA;103;7
2014/2015;1979 e precedenti;M;CAMPOBASSO;70;7
2016/2017;1992;M;RIMINI;99;7
2016/2017;1982-1986;M;PISA;50;7
2019/2020;1985-1989;F;VENEZIA;27;7
2009/2010;1986;F;PORDENONE;93;7
2011/2012;1988;M;MACERATA;43;7
2009/2010;1988;M;SONDRIO;14;7
2017/2018;1982 e precedenti;F;LA SPEZIA;11;7
2024/2025;1990-1994;M;ISERNIA;94;7
2010/2011;1988;F;LUCCA;46;7
2017/2018;1994;F;CHIETI;69;7
2015/2016;1981-1985;M;MONZA E BRIANZA;108;7
2014/2015;1979 e precedenti;M;TRIESTE;32;7
2016/2017;1993;M;CATANZARO;79;7
2011/2012;1977-1981;F;AVELLINO;64;7
2016/2017;1982-1986;M;CATANZARO;79;7
2019/2020;1996;F;ASTI;5;7
2012/2013;1988;F;FORLI'-CESENA;40;7
2013/2014;1990;M;NOVARA;3;7
2017/2018;1988-1992;M;TERNI;55;7
2009/2010;1987;M;LIVORNO;49;7
2018/2019;1995;M;PORDENONE;93;7
2012/2013;1990;F;LA SPEZIA;11;7
2017/2018;1995;M;VERCELLI;2;7
2011/2012;1982-1986;F;PESCARA;68;7
2016/2017;1982-1986;M;FERRARA;38;7
2018/2019;1984-1988;M;CHIETI;69;7
2014/2015;1992;M;AOSTA;7;7
2020/2021;1986-1990;F;TRAPANI;81;7
2019/2020;1985-1989;M;CATANZARO;79;7
2013/2014;1990;F;RAVENNA;39;7
2017/2018;1983-1987;M;RIMINI;99;7
2017/2018;1993;M;ANCONA;42;7
2020/2021;1996;F;MATERA;77;7
2011/2012;1988;F;LODI;98;7
2011/2012;1977-1981;F;TRIESTE;32;7
2016/2017;1982-1986;F;CASERTA;61;7
2020/2021;1996;F;BRINDISI;74;7
2010/2011;1976-1980;F;LUCCA;46;7
2017/2018;1993;M;VERCELLI;2;7
2024/2025;1990-1994;M;RAVENNA;39;7
2013/2014;1979-1983;M;REGGIO CALABRIA;80;7
2024/2025;2001;M;PRATO;100;7
2015/2016;1992;F;PESARO E URBINO;41;7
2013/2014;1990;M;RAVENNA;39;7
2011/2012;1977-1981;F;CAMPOBASSO;70;7
2015/2016;1981-1985;F;PARMA;34;7
2013/2014;1978 e precedenti;F;BELLUNO;25;7
2012/2013;1990;M;CALTANISSETTA;85;7
2014/2015;1990;F;TREVISO;26;7
2013/2014;1979-1983;F;L'AQUILA;66;7
2010/2011;1981-1985;M;GORIZIA;31;7
2018/2019;1996;M;LA SPEZIA;11;7
2016/2017;1987-1991;M;TERNI;55;7
2019/2020;1985-1989;F;MANTOVA;20;7
2011/2012;1987;F;LUCCA;46;7
2017/2018;1995;M;LA SPEZIA;11;7
2024/2025;2000;F;FERRARA;38;7
2019/2020;1990-1994;F;RIETI;57;7
2016/2017;1992;M;PESCARA;68;7
2020/2021;1999;F;CROTONE;101;7
2024/2025;1990-1994;M;GORIZIA;31;7
2010/2011;1976-1980;M;VERCELLI;2;7
2015/2016;1992;M;AOSTA;7;7
2023/2024;1999;M;PRATO;100;7
2012/2013;1988;F;REGGIO EMILIA;35;7
2011/2012;1982-1986;M;SIENA;52;7
2015/2016;1986-1990;F;CATANZARO;79;7
2020/2021;1991-1995;F;VERBANO CUSIO OSSOLA;103;7
2014/2015;1990;F;LECCE;75;7
2015/2016;1981-1985;M;CREMONA;19;7
2017/2018;1994;M;LIVORNO;49;7
2010/2011;1986;M;MONZA E BRIANZA;108;7
2009/2010;1985;F;TARANTO;73;7
2011/2012;1987;F;VICENZA;24;7
2011/2012;1990;F;FERMO;109;7
2009/2010;1987;F;TRIESTE;32;7
2022/2023;1988-1992;M;NUORO;91;7
2010/2011;1976-1980;F;FERRARA;38;7
2020/2021;1986-1990;M;MASSA CARRARA;45;7
2020/2021;1986-1990;F;LA SPEZIA;11;7
2015/2016;1986-1990;M;SAVONA;9;7
2015/2016;1994;F;VIBO VALENTIA;102;7
2017/2018;1988-1992;M;AOSTA;7;7
2023/2024;1989-1993;M;BELLUNO;25;7
2020/2021;1997;M;ENNA;86;7
2016/2017;1993;M;CREMONA;19;7
2017/2018;1994;F;SUD SARDEGNA;111;7
2018/2019;1994;M;TERAMO;67;7
2013/2014;1978 e precedenti;F;GORIZIA;31;7
2012/2013;1983-1987;M;PRATO;100;7
2015/2016;1992;F;TRENTO;22;7
2016/2017;1987-1991;F;PRATO;100;7
2023/2024;1999;F;LECCO;97;7
2014/2015;1991;M;ALESSANDRIA;6;7
2021/2022;1998;M;GORIZIA;31;7
2016/2017;1981 e precedenti;M;VIBO VALENTIA;102;7
2009/2010;1986;F;CUNEO;4;7
2013/2014;1990;M;BENEVENTO;62;7
2011/2012;1982-1986;F;MATERA;77;7
2021/2022;1998;M;TERNI;55;7
2018/2019;1995;M;L'AQUILA;66;7
2018/2019;1996;F;ROVIGO;29;7
2023/2024;1989-1993;M;IMPERIA;8;7
2011/2012;1988;M;POTENZA;76;7
2014/2015;1985-1989;F;VERCELLI;2;7
2020/2021;1986-1990;F;VERBANO CUSIO OSSOLA;103;7
2015/2016;1993;M;RIETI;57;7
2012/2013;1988;M;VITERBO;56;7
2022/2023;1988-1992;F;CAMPOBASSO;70;7
2015/2016;1991;M;BOLZANO;21;7
2017/2018;1983-1987;F;LATINA;59;7
2020/2021;1998;F;FERMO;109;7
2017/2018;1995;F;BIELLA;96;7
2010/2011;1986;M;CALTANISSETTA;85;7
2019/2020;1996;M;TRIESTE;32;7
2015/2016;1993;M;BIELLA;96;7
2022/2023;1988-1992;F;LIVORNO;49;7
2017/2018;1988-1992;M;VIBO VALENTIA;102;7
2010/2011;1988;F;FOGGIA;71;7
2009/2010;1986;F;ANCONA;42;7
2016/2017;1993;M;PESCARA;68;7
2016/2017;1992;M;PIACENZA;33;7
2011/2012;1987;M;BENEVENTO;62;7
2023/2024;2001;F;FERMO;109;7
2014/2015;1980-1984;M;VITERBO;56;7
2009/2010;1986;M;PESCARA;68;7
2019/2020;1998;F;BIELLA;96;7
2020/2021;1986-1990;F;NUORO;91;7
2015/2016;1993;M;PISTOIA;47;7
2010/2011;1988;F;RAGUSA;88;7
2017/2018;1993;F;COMO;13;7
2023/2024;1999;F;NOVARA;3;7
2014/2015;1985-1989;F;PESCARA;68;7
2009/2010;1987;M;LA SPEZIA;11;7
2019/2020;1984 e precedenti;M;AOSTA;7;7
2010/2011;1976-1980;M;BARLETTA - ANDRIA - TRANI;110;7
2021/2022;1997;M;LIVORNO;49;7
2010/2011;1986;M;PORDENONE;93;7
2019/2020;1985-1989;F;PESCARA;68;7
2021/2022;1997;M;CREMONA;19;7
2017/2018;1993;M;PRATO;100;7
2021/2022;1997;M;RIMINI;99;7
2023/2024;2001;F;ENNA;86;7
2013/2014;1984-1988;M;POTENZA;76;7
2011/2012;1988;M;LIVORNO;49;7
2011/2012;1976 e precedenti;M;BELLUNO;25;7
2011/2012;1976 e precedenti;F;BIELLA;96;7
2014/2015;1980-1984;M;BRESCIA;17;7
2023/2024;1999;F;RAVENNA;39;7
2013/2014;1989;M;CUNEO;4;7
2013/2014;1990;M;TRAPANI;81;7
2023/2024;1999;M;L'AQUILA;66;7
2023/2024;1989-1993;F;LODI;98;7
2018/2019;1996;M;LODI;98;7
2009/2010;1986;F;NOVARA;3;7
2013/2014;1989;M;TRIESTE;32;7
2012/2013;1989;M;VERCELLI;2;7
2019/2020;1985-1989;M;SONDRIO;14;7
2022/2023;1998;F;SAVONA;9;7
2019/2020;1996;M;PISTOIA;47;7
2024/2025;1990-1994;M;LA SPEZIA;11;7
2012/2013;1978-1982;M;TRENTO;22;7
2024/2025;1995-1999;M;BELLUNO;25;7
2014/2015;1980-1984;F;POTENZA;76;7
2018/2019;1995;F;AOSTA;7;7
2016/2017;1993;F;VITERBO;56;7
2021/2022;1998;F;PESCARA;68;7
2018/2019;1995;F;VITERBO;56;7
2009/2010;1985;F;AVELLINO;64;7
2014/2015;1991;M;LODI;98;7
2019/2020;1995;M;FORLI'-CESENA;40;7
2016/2017;1987-1991;M;MASSA CARRARA;45;7
2011/2012;1982-1986;M;CAMPOBASSO;70;7
2023/2024;2000;F;FERMO;109;7
2018/2019;1983 e precedenti;M;IMPERIA;8;7
2018/2019;1994;F;LECCO;97;7
