AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2012/2013;LECCE;75;Diploma di liceo scientifico;M;878
2012/2013;LECCE;75;Diploma in indirizzo professionale;M;53
2012/2013;LECCE;75;Diploma in indirizzo tecnico;M;521
2012/2013;POTENZA;76;Altro diploma;F;2
2012/2013;POTENZA;76;Diploma di liceo artistico;F;9
2012/2013;POTENZA;76;Diploma di liceo classico;F;208
2012/2013;POTENZA;76;Diploma di liceo delle scienze umane;F;169
2012/2013;POTENZA;76;Diploma di liceo linguistico;F;89
2012/2013;POTENZA;76;Diploma di liceo scientifico;F;457
2012/2013;POTENZA;76;Diploma in indirizzo professionale;F;80
2012/2013;POTENZA;76;Diploma in indirizzo tecnico;F;210
2012/2013;POTENZA;76;Altro diploma;M;5
2012/2013;POTENZA;76;Diploma di liceo artistico;M;3
2012/2013;POTENZA;76;Diploma di liceo classico;M;87
2012/2013;POTENZA;76;Diploma di liceo delle scienze umane;M;20
2012/2013;POTENZA;76;Diploma di liceo linguistico;M;14
2012/2013;POTENZA;76;Diploma di liceo scientifico;M;402
2012/2013;POTENZA;76;Diploma in indirizzo professionale;M;50
2012/2013;POTENZA;76;Diploma in indirizzo tecnico;M;331
2012/2013;MATERA;77;Diploma di liceo artistico;F;5
2012/2013;MATERA;77;Diploma di liceo classico;F;138
2012/2013;MATERA;77;Diploma di liceo delle scienze umane;F;77
2012/2013;MATERA;77;Diploma di liceo linguistico;F;15
2012/2013;MATERA;77;Diploma di liceo scientifico;F;253
2012/2013;MATERA;77;Diploma in indirizzo professionale;F;32
2012/2013;MATERA;77;Diploma in indirizzo tecnico;F;93
2012/2013;MATERA;77;Altro diploma;M;8
2012/2013;MATERA;77;Diploma di liceo artistico;M;2
2012/2013;MATERA;77;Diploma di liceo classico;M;53
2012/2013;MATERA;77;Diploma di liceo delle scienze umane;M;15
2012/2013;MATERA;77;Diploma di liceo linguistico;M;5
2012/2013;MATERA;77;Diploma di liceo scientifico;M;187
2012/2013;MATERA;77;Diploma in indirizzo professionale;M;27
2012/2013;MATERA;77;Diploma in indirizzo tecnico;M;153
2012/2013;COSENZA;78;Altro diploma;F;26
2012/2013;COSENZA;78;Diploma di liceo artistico;F;12
2012/2013;COSENZA;78;Diploma di liceo classico;F;531
2012/2013;COSENZA;78;Diploma di liceo delle scienze umane;F;122
2012/2013;COSENZA;78;Diploma di liceo linguistico;F;63
2012/2013;COSENZA;78;Diploma di liceo scientifico;F;950
2012/2013;COSENZA;78;Diploma in indirizzo professionale;F;132
2012/2013;COSENZA;78;Diploma in indirizzo tecnico;F;337
2012/2013;COSENZA;78;Altro diploma;M;18
2012/2013;COSENZA;78;Diploma di liceo artistico;M;5
2012/2013;COSENZA;78;Diploma di liceo classico;M;231
2012/2013;COSENZA;78;Diploma di liceo delle scienze umane;M;18
2012/2013;COSENZA;78;Diploma di liceo linguistico;M;14
2012/2013;COSENZA;78;Diploma di liceo scientifico;M;801
2012/2013;COSENZA;78;Diploma in indirizzo professionale;M;91
2012/2013;COSENZA;78;Diploma in indirizzo tecnico;M;492
2012/2013;CATANZARO;79;Altro diploma;F;20
2012/2013;CATANZARO;79;Diploma di liceo artistico;F;8
2012/2013;CATANZARO;79;Diploma di liceo classico;F;217
2012/2013;CATANZARO;79;Diploma di liceo delle scienze umane;F;147
2012/2013;CATANZARO;79;Diploma di liceo linguistico;F;56
2012/2013;CATANZARO;79;Diploma di liceo scientifico;F;434
2012/2013;CATANZARO;79;Diploma in indirizzo professionale;F;64
2012/2013;CATANZARO;79;Diploma in indirizzo tecnico;F;217
2012/2013;CATANZARO;79;Altro diploma;M;24
2012/2013;CATANZARO;79;Diploma di liceo artistico;M;1
2012/2013;CATANZARO;79;Diploma di liceo classico;M;92
2012/2013;CATANZARO;79;Diploma di liceo delle scienze umane;M;20
2012/2013;CATANZARO;79;Diploma di liceo linguistico;M;8
2012/2013;CATANZARO;79;Diploma di liceo scientifico;M;387
2012/2013;CATANZARO;79;Diploma in indirizzo professionale;M;47
2012/2013;CATANZARO;79;Diploma in indirizzo tecnico;M;333
2012/2013;REGGIO CALABRIA;80;Altro diploma;F;248
2012/2013;REGGIO CALABRIA;80;Diploma di liceo artistico;F;11
2012/2013;REGGIO CALABRIA;80;Diploma di liceo classico;F;362
2012/2013;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;F;270
2012/2013;REGGIO CALABRIA;80;Diploma di liceo linguistico;F;47
2012/2013;REGGIO CALABRIA;80;Diploma di liceo scientifico;F;593
2012/2013;REGGIO CALABRIA;80;Diploma in indirizzo professionale;F;41
2012/2013;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;F;236
2012/2013;REGGIO CALABRIA;80;Altro diploma;M;298
2012/2013;REGGIO CALABRIA;80;Diploma di liceo artistico;M;6
2012/2013;REGGIO CALABRIA;80;Diploma di liceo classico;M;147
2012/2013;REGGIO CALABRIA;80;Diploma di liceo delle scienze umane;M;23
2012/2013;REGGIO CALABRIA;80;Diploma di liceo linguistico;M;15
2012/2013;REGGIO CALABRIA;80;Diploma di liceo scientifico;M;524
2012/2013;REGGIO CALABRIA;80;Diploma in indirizzo professionale;M;43
2012/2013;REGGIO CALABRIA;80;Diploma in indirizzo tecnico;M;321
2012/2013;TRAPANI;81;Altro diploma;F;4
2012/2013;TRAPANI;81;Diploma di liceo artistico;F;11
2012/2013;TRAPANI;81;Diploma di liceo classico;F;256
2012/2013;TRAPANI;81;Diploma di liceo delle scienze umane;F;252
2012/2013;TRAPANI;81;Diploma di liceo linguistico;F;67
2012/2013;TRAPANI;81;Diploma di liceo scientifico;F;352
2012/2013;TRAPANI;81;Diploma in indirizzo professionale;F;20
2012/2013;TRAPANI;81;Diploma in indirizzo tecnico;F;129
2012/2013;TRAPANI;81;Altro diploma;M;5
2012/2013;TRAPANI;81;Diploma di liceo artistico;M;6
2012/2013;TRAPANI;81;Diploma di liceo classico;M;114
2012/2013;TRAPANI;81;Diploma di liceo delle scienze umane;M;29
2012/2013;TRAPANI;81;Diploma di liceo linguistico;M;8
2012/2013;TRAPANI;81;Diploma di liceo scientifico;M;366
2012/2013;TRAPANI;81;Diploma in indirizzo professionale;M;29
2012/2013;TRAPANI;81;Diploma in indirizzo tecnico;M;283
2012/2013;PALERMO;82;Altro diploma;F;12
2012/2013;PALERMO;82;Diploma di liceo artistico;F;39
2012/2013;PALERMO;82;Diploma di liceo classico;F;989
2012/2013;PALERMO;82;Diploma di liceo delle scienze umane;F;517
2012/2013;PALERMO;82;Diploma di liceo linguistico;F;256
2012/2013;PALERMO;82;Diploma di liceo scientifico;F;871
2012/2013;PALERMO;82;Diploma in indirizzo professionale;F;73
2012/2013;PALERMO;82;Diploma in indirizzo tecnico;F;303
2012/2013;PALERMO;82;Altro diploma;M;11
2012/2013;PALERMO;82;Diploma di liceo artistico;M;13
2012/2013;PALERMO;82;Diploma di liceo classico;M;470
2012/2013;PALERMO;82;Diploma di liceo delle scienze umane;M;71
2012/2013;PALERMO;82;Diploma di liceo linguistico;M;54
2012/2013;PALERMO;82;Diploma di liceo scientifico;M;1122
2012/2013;PALERMO;82;Diploma in indirizzo professionale;M;84
2012/2013;PALERMO;82;Diploma in indirizzo tecnico;M;531
2012/2013;MESSINA;83;Altro diploma;F;7
2012/2013;MESSINA;83;Diploma di liceo artistico;F;5
2012/2013;MESSINA;83;Diploma di liceo classico;F;403
2012/2013;MESSINA;83;Diploma di liceo delle scienze umane;F;197
2012/2013;MESSINA;83;Diploma di liceo linguistico;F;109
2012/2013;MESSINA;83;Diploma di liceo scientifico;F;702
2012/2013;MESSINA;83;Diploma in indirizzo professionale;F;43
2012/2013;MESSINA;83;Diploma in indirizzo tecnico;F;309
2012/2013;MESSINA;83;Altro diploma;M;17
2012/2013;MESSINA;83;Diploma di liceo artistico;M;2
2012/2013;MESSINA;83;Diploma di liceo classico;M;166
2012/2013;MESSINA;83;Diploma di liceo delle scienze umane;M;30
2012/2013;MESSINA;83;Diploma di liceo linguistico;M;16
2012/2013;MESSINA;83;Diploma di liceo scientifico;M;708
2012/2013;MESSINA;83;Diploma in indirizzo professionale;M;43
2012/2013;MESSINA;83;Diploma in indirizzo tecnico;M;365
2012/2013;AGRIGENTO;84;Altro diploma;F;5
2012/2013;AGRIGENTO;84;Diploma di liceo artistico;F;2
2012/2013;AGRIGENTO;84;Diploma di liceo classico;F;256
2012/2013;AGRIGENTO;84;Diploma di liceo delle scienze umane;F;162
2012/2013;AGRIGENTO;84;Diploma di liceo linguistico;F;28
2012/2013;AGRIGENTO;84;Diploma di liceo scientifico;F;542
2012/2013;AGRIGENTO;84;Diploma in indirizzo professionale;F;44
2012/2013;AGRIGENTO;84;Diploma in indirizzo tecnico;F;129
2012/2013;AGRIGENTO;84;Altro diploma;M;4
2012/2013;AGRIGENTO;84;Diploma di liceo artistico;M;4
2012/2013;AGRIGENTO;84;Diploma di liceo classico;M;91
2012/2013;AGRIGENTO;84;Diploma di liceo delle scienze umane;M;16
2012/2013;AGRIGENTO;84;Diploma di liceo linguistico;M;1
2012/2013;AGRIGENTO;84;Diploma di liceo scientifico;M;499
2012/2013;AGRIGENTO;84;Diploma in indirizzo professionale;M;69
2012/2013;AGRIGENTO;84;Diploma in indirizzo tecnico;M;233
2012/2013;CALTANISSETTA;85;Altro diploma;F;6
2012/2013;CALTANISSETTA;85;Diploma di liceo artistico;F;5
2012/2013;CALTANISSETTA;85;Diploma di liceo classico;F;206
2012/2013;CALTANISSETTA;85;Diploma di liceo delle scienze umane;F;108
2012/2013;CALTANISSETTA;85;Diploma di liceo linguistico;F;48
2012/2013;CALTANISSETTA;85;Diploma di liceo scientifico;F;238
2012/2013;CALTANISSETTA;85;Diploma in indirizzo professionale;F;22
2012/2013;CALTANISSETTA;85;Diploma in indirizzo tecnico;F;115
2012/2013;CALTANISSETTA;85;Diploma di liceo artistico;M;2
2012/2013;CALTANISSETTA;85;Diploma di liceo classico;M;75
2012/2013;CALTANISSETTA;85;Diploma di liceo delle scienze umane;M;7
2012/2013;CALTANISSETTA;85;Diploma di liceo linguistico;M;11
2012/2013;CALTANISSETTA;85;Diploma di liceo scientifico;M;239
2012/2013;CALTANISSETTA;85;Diploma in indirizzo professionale;M;19
2012/2013;CALTANISSETTA;85;Diploma in indirizzo tecnico;M;223
2012/2013;ENNA;86;Altro diploma;F;2
2012/2013;ENNA;86;Diploma di liceo artistico;F;2
2012/2013;ENNA;86;Diploma di liceo classico;F;106
2012/2013;ENNA;86;Diploma di liceo delle scienze umane;F;75
2012/2013;ENNA;86;Diploma di liceo linguistico;F;44
2012/2013;ENNA;86;Diploma di liceo scientifico;F;175
2012/2013;ENNA;86;Diploma in indirizzo professionale;F;9
2012/2013;ENNA;86;Diploma in indirizzo tecnico;F;39
2012/2013;ENNA;86;Diploma di liceo artistico;M;1
2012/2013;ENNA;86;Diploma di liceo classico;M;43
2012/2013;ENNA;86;Diploma di liceo delle scienze umane;M;20
2012/2013;ENNA;86;Diploma di liceo linguistico;M;11
2012/2013;ENNA;86;Diploma di liceo scientifico;M;180
2012/2013;ENNA;86;Diploma in indirizzo professionale;M;17
2012/2013;ENNA;86;Diploma in indirizzo tecnico;M;91
2012/2013;CATANIA;87;Altro diploma;F;24
2012/2013;CATANIA;87;Diploma di liceo artistico;F;33
2012/2013;CATANIA;87;Diploma di liceo classico;F;668
2012/2013;CATANIA;87;Diploma di liceo delle scienze umane;F;426
2012/2013;CATANIA;87;Diploma di liceo linguistico;F;219
2012/2013;CATANIA;87;Diploma di liceo scientifico;F;1032
2012/2013;CATANIA;87;Diploma in indirizzo professionale;F;81
2012/2013;CATANIA;87;Diploma in indirizzo tecnico;F;257
2012/2013;CATANIA;87;Altro diploma;M;12
2012/2013;CATANIA;87;Diploma di liceo artistico;M;13
2012/2013;CATANIA;87;Diploma di liceo classico;M;257
2012/2013;CATANIA;87;Diploma di liceo delle scienze umane;M;47
2012/2013;CATANIA;87;Diploma di liceo linguistico;M;17
2012/2013;CATANIA;87;Diploma di liceo scientifico;M;1124
2012/2013;CATANIA;87;Diploma in indirizzo professionale;M;59
2012/2013;CATANIA;87;Diploma in indirizzo tecnico;M;532
2012/2013;RAGUSA;88;Altro diploma;F;4
2012/2013;RAGUSA;88;Diploma di liceo artistico;F;9
2012/2013;RAGUSA;88;Diploma di liceo classico;F;192
2012/2013;RAGUSA;88;Diploma di liceo delle scienze umane;F;137
2012/2013;RAGUSA;88;Diploma di liceo linguistico;F;86
2012/2013;RAGUSA;88;Diploma di liceo scientifico;F;263
2012/2013;RAGUSA;88;Diploma in indirizzo professionale;F;11
2012/2013;RAGUSA;88;Diploma in indirizzo tecnico;F;78
2012/2013;RAGUSA;88;Altro diploma;M;3
2012/2013;RAGUSA;88;Diploma di liceo artistico;M;6
2012/2013;RAGUSA;88;Diploma di liceo classico;M;63
2012/2013;RAGUSA;88;Diploma di liceo delle scienze umane;M;16
2012/2013;RAGUSA;88;Diploma di liceo linguistico;M;20
2012/2013;RAGUSA;88;Diploma di liceo scientifico;M;252
2012/2013;RAGUSA;88;Diploma in indirizzo professionale;M;34
2012/2013;RAGUSA;88;Diploma in indirizzo tecnico;M;202
2012/2013;SIRACUSA;89;Altro diploma;F;5
2012/2013;SIRACUSA;89;Diploma di liceo artistico;F;12
2012/2013;SIRACUSA;89;Diploma di liceo classico;F;215
2012/2013;SIRACUSA;89;Diploma di liceo delle scienze umane;F;144
2012/2013;SIRACUSA;89;Diploma di liceo linguistico;F;70
2012/2013;SIRACUSA;89;Diploma di liceo scientifico;F;361
2012/2013;SIRACUSA;89;Diploma in indirizzo professionale;F;34
2012/2013;SIRACUSA;89;Diploma in indirizzo tecnico;F;69
2012/2013;SIRACUSA;89;Altro diploma;M;4
2012/2013;SIRACUSA;89;Diploma di liceo artistico;M;2
2012/2013;SIRACUSA;89;Diploma di liceo classico;M;92
2012/2013;SIRACUSA;89;Diploma di liceo delle scienze umane;M;16
2012/2013;SIRACUSA;89;Diploma di liceo linguistico;M;13
2012/2013;SIRACUSA;89;Diploma di liceo scientifico;M;377
2012/2013;SIRACUSA;89;Diploma in indirizzo professionale;M;32
2012/2013;SIRACUSA;89;Diploma in indirizzo tecnico;M;152
2012/2013;SASSARI;90;Altro diploma;F;9
2012/2013;SASSARI;90;Diploma di liceo artistico;F;2
2012/2013;SASSARI;90;Diploma di liceo classico;F;300
2012/2013;SASSARI;90;Diploma di liceo delle scienze umane;F;16
2012/2013;SASSARI;90;Diploma di liceo linguistico;F;97
2012/2013;SASSARI;90;Diploma di liceo scientifico;F;386
2012/2013;SASSARI;90;Diploma in indirizzo professionale;F;63
2012/2013;SASSARI;90;Diploma in indirizzo tecnico;F;283
2012/2013;SASSARI;90;Altro diploma;M;8
2012/2013;SASSARI;90;Diploma di liceo classico;M;105
2012/2013;SASSARI;90;Diploma di liceo delle scienze umane;M;4
2012/2013;SASSARI;90;Diploma di liceo linguistico;M;21
2012/2013;SASSARI;90;Diploma di liceo scientifico;M;343
2012/2013;SASSARI;90;Diploma in indirizzo professionale;M;47
2012/2013;SASSARI;90;Diploma in indirizzo tecnico;M;284
2012/2013;NUORO;91;Altro diploma;F;3
2012/2013;NUORO;91;Diploma di liceo classico;F;125
2012/2013;NUORO;91;Diploma di liceo delle scienze umane;F;45
2012/2013;NUORO;91;Diploma di liceo linguistico;F;30
2012/2013;NUORO;91;Diploma di liceo scientifico;F;227
2012/2013;NUORO;91;Diploma in indirizzo professionale;F;15
2012/2013;NUORO;91;Diploma in indirizzo tecnico;F;139
2012/2013;NUORO;91;Altro diploma;M;1
2012/2013;NUORO;91;Diploma di liceo classico;M;54
2012/2013;NUORO;91;Diploma di liceo delle scienze umane;M;6
2012/2013;NUORO;91;Diploma di liceo linguistico;M;8
2012/2013;NUORO;91;Diploma di liceo musicale e coreutico;M;1
2012/2013;NUORO;91;Diploma di liceo scientifico;M;170
2012/2013;NUORO;91;Diploma in indirizzo professionale;M;23
2012/2013;NUORO;91;Diploma in indirizzo tecnico;M;130
2012/2013;CAGLIARI;92;Altro diploma;F;7
2012/2013;CAGLIARI;92;Diploma di liceo artistico;F;12
2012/2013;CAGLIARI;92;Diploma di liceo classico;F;273
2012/2013;CAGLIARI;92;Diploma di liceo delle scienze umane;F;103
2012/2013;CAGLIARI;92;Diploma di liceo linguistico;F;58
2012/2013;CAGLIARI;92;Diploma di liceo scientifico;F;417
2012/2013;CAGLIARI;92;Diploma in indirizzo professionale;F;37
2012/2013;CAGLIARI;92;Diploma in indirizzo tecnico;F;150
2012/2013;CAGLIARI;92;Altro diploma;M;12
2012/2013;CAGLIARI;92;Diploma di liceo artistico;M;4
2012/2013;CAGLIARI;92;Diploma di liceo classico;M;135
2012/2013;CAGLIARI;92;Diploma di liceo delle scienze umane;M;9
2012/2013;CAGLIARI;92;Diploma di liceo linguistico;M;5
2012/2013;CAGLIARI;92;Diploma di liceo scientifico;M;423
2012/2013;CAGLIARI;92;Diploma in indirizzo professionale;M;21
2012/2013;CAGLIARI;92;Diploma in indirizzo tecnico;M;253
2012/2013;PORDENONE;93;Altro diploma;F;14
2012/2013;PORDENONE;93;Diploma di liceo artistico;F;1
2012/2013;PORDENONE;93;Diploma di liceo classico;F;118
2012/2013;PORDENONE;93;Diploma di liceo delle scienze umane;F;87
2012/2013;PORDENONE;93;Diploma di liceo linguistico;F;44
2012/2013;PORDENONE;93;Diploma di liceo scientifico;F;264
2012/2013;PORDENONE;93;Diploma in indirizzo professionale;F;51
2012/2013;PORDENONE;93;Diploma in indirizzo tecnico;F;116
2012/2013;PORDENONE;93;Altro diploma;M;8
2012/2013;PORDENONE;93;Diploma di liceo artistico;M;2
2012/2013;PORDENONE;93;Diploma di liceo classico;M;40
2012/2013;PORDENONE;93;Diploma di liceo delle scienze umane;M;9
2012/2013;PORDENONE;93;Diploma di liceo linguistico;M;13
2012/2013;PORDENONE;93;Diploma di liceo scientifico;M;243
2012/2013;PORDENONE;93;Diploma in indirizzo professionale;M;40
2012/2013;PORDENONE;93;Diploma in indirizzo tecnico;M;179
2012/2013;ISERNIA;94;Altro diploma;F;4
2012/2013;ISERNIA;94;Diploma di liceo artistico;F;3
2012/2013;ISERNIA;94;Diploma di liceo classico;F;53
2012/2013;ISERNIA;94;Diploma di liceo delle scienze umane;F;42
2012/2013;ISERNIA;94;Diploma di liceo linguistico;F;22
2012/2013;ISERNIA;94;Diploma di liceo scientifico;F;128
2012/2013;ISERNIA;94;Diploma in indirizzo professionale;F;5
2012/2013;ISERNIA;94;Diploma in indirizzo tecnico;F;45
2012/2013;ISERNIA;94;Altro diploma;M;4
2012/2013;ISERNIA;94;Diploma di liceo artistico;M;4
2012/2013;ISERNIA;94;Diploma di liceo classico;M;14
2012/2013;ISERNIA;94;Diploma di liceo delle scienze umane;M;4
2012/2013;ISERNIA;94;Diploma di liceo scientifico;M;96
2012/2013;ISERNIA;94;Diploma in indirizzo professionale;M;7
2012/2013;ISERNIA;94;Diploma in indirizzo tecnico;M;64
2012/2013;ORISTANO;95;Altro diploma;F;1
2012/2013;ORISTANO;95;Diploma di liceo classico;F;95
2012/2013;ORISTANO;95;Diploma di liceo delle scienze umane;F;41
2012/2013;ORISTANO;95;Diploma di liceo linguistico;F;18
2012/2013;ORISTANO;95;Diploma di liceo scientifico;F;141
2012/2013;ORISTANO;95;Diploma in indirizzo professionale;F;11
2012/2013;ORISTANO;95;Diploma in indirizzo tecnico;F;84
2012/2013;ORISTANO;95;Altro diploma;M;2
2012/2013;ORISTANO;95;Diploma di liceo classico;M;27
2012/2013;ORISTANO;95;Diploma di liceo delle scienze umane;M;6
2012/2013;ORISTANO;95;Diploma di liceo linguistico;M;5
2012/2013;ORISTANO;95;Diploma di liceo scientifico;M;140
2012/2013;ORISTANO;95;Diploma in indirizzo professionale;M;10
2012/2013;ORISTANO;95;Diploma in indirizzo tecnico;M;107
2012/2013;BIELLA;96;Altro diploma;F;12
2012/2013;BIELLA;96;Diploma di liceo artistico;F;2
2012/2013;BIELLA;96;Diploma di liceo classico;F;21
2012/2013;BIELLA;96;Diploma di liceo delle scienze umane;F;16
2012/2013;BIELLA;96;Diploma di liceo linguistico;F;34
2012/2013;BIELLA;96;Diploma di liceo scientifico;F;172
2012/2013;BIELLA;96;Diploma in indirizzo professionale;F;24
2012/2013;BIELLA;96;Diploma in indirizzo tecnico;F;83
2012/2013;BIELLA;96;Altro diploma;M;5
2012/2013;BIELLA;96;Diploma di liceo artistico;M;4
2012/2013;BIELLA;96;Diploma di liceo classico;M;16
2012/2013;BIELLA;96;Diploma di liceo delle scienze umane;M;7
2012/2013;BIELLA;96;Diploma di liceo linguistico;M;3
2012/2013;BIELLA;96;Diploma di liceo scientifico;M;148
2012/2013;BIELLA;96;Diploma in indirizzo professionale;M;7
2012/2013;BIELLA;96;Diploma in indirizzo tecnico;M;93
2012/2013;LECCO;97;Altro diploma;F;17
2012/2013;LECCO;97;Diploma di liceo artistico;F;34
2012/2013;LECCO;97;Diploma di liceo classico;F;86
2012/2013;LECCO;97;Diploma di liceo delle scienze umane;F;105
2012/2013;LECCO;97;Diploma di liceo linguistico;F;111
2012/2013;LECCO;97;Diploma di liceo scientifico;F;236
2012/2013;LECCO;97;Diploma in indirizzo professionale;F;95
2012/2013;LECCO;97;Diploma in indirizzo tecnico;F;155
2012/2013;LECCO;97;Altro diploma;M;11
2012/2013;LECCO;97;Diploma di liceo artistico;M;8
2012/2013;LECCO;97;Diploma di liceo classico;M;36
2012/2013;LECCO;97;Diploma di liceo delle scienze umane;M;13
2012/2013;LECCO;97;Diploma di liceo linguistico;M;7
2012/2013;LECCO;97;Diploma di liceo scientifico;M;280
2012/2013;LECCO;97;Diploma in indirizzo professionale;M;45
2012/2013;LECCO;97;Diploma in indirizzo tecnico;M;223
2012/2013;LODI;98;Altro diploma;F;13
2012/2013;LODI;98;Diploma di liceo artistico;F;12
2012/2013;LODI;98;Diploma di liceo classico;F;45
2012/2013;LODI;98;Diploma di liceo delle scienze umane;F;55
2012/2013;LODI;98;Diploma di liceo linguistico;F;38
2012/2013;LODI;98;Diploma di liceo scientifico;F;190
2012/2013;LODI;98;Diploma in indirizzo professionale;F;29
2012/2013;LODI;98;Diploma in indirizzo tecnico;F;83
2012/2013;LODI;98;Altro diploma;M;10
2012/2013;LODI;98;Diploma di liceo artistico;M;4
2012/2013;LODI;98;Diploma di liceo classico;M;10
2012/2013;LODI;98;Diploma di liceo delle scienze umane;M;5
2012/2013;LODI;98;Diploma di liceo linguistico;M;5
2012/2013;LODI;98;Diploma di liceo scientifico;M;193
2012/2013;LODI;98;Diploma in indirizzo professionale;M;17
2012/2013;LODI;98;Diploma in indirizzo tecnico;M;117
2012/2013;RIMINI;99;Altro diploma;F;22
2012/2013;RIMINI;99;Diploma di liceo artistico;F;33
2012/2013;RIMINI;99;Diploma di liceo classico;F;99
2012/2013;RIMINI;99;Diploma di liceo delle scienze umane;F;97
2012/2013;RIMINI;99;Diploma di liceo linguistico;F;31
2012/2013;RIMINI;99;Diploma di liceo scientifico;F;249
2012/2013;RIMINI;99;Diploma in indirizzo professionale;F;33
2012/2013;RIMINI;99;Diploma in indirizzo tecnico;F;168
2012/2013;RIMINI;99;Altro diploma;M;16
2012/2013;RIMINI;99;Diploma di liceo artistico;M;3
2012/2013;RIMINI;99;Diploma di liceo classico;M;44
2012/2013;RIMINI;99;Diploma di liceo delle scienze umane;M;14
