AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;RIETI;8;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;LECCO;5;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;ROMA;3;1
2015/2016;3601;Modena e Reggio Emilia;36;LAZIO;VITERBO;9;1
2015/2016;3601;Modena e Reggio Emilia;36;LIGURIA;GENOVA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;LIGURIA;IMPERIA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;LIGURIA;IMPERIA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LIGURIA;LA SPEZIA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LIGURIA;SAVONA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;BERGAMO;10;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;BRESCIA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;BRESCIA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;BRESCIA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;COMO;14;1
2015/2016;3601;Modena e Reggio Emilia;36;LOMBARDIA;COMO;5;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;PARMA;3;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;PIACENZA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;PIACENZA;3;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;PIACENZA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RAVENNA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RAVENNA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RAVENNA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RIMINI;12;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RIMINI;14;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RIMINI;4;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;RIMINI;9;1
2015/2016;3601;Modena e Reggio Emilia;36;FRIULI VENEZIA GIULIA;GORIZIA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;FRIULI VENEZIA GIULIA;PORDENONE;12;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;VIBO VALENTIA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;AVELLINO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;CASERTA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;CASERTA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;CASERTA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;SALERNO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;CAMPANIA;SALERNO;8;1
2015/2016;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;FORLI'-CESENA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;CROTONE;12;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;CROTONE;7;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;CROTONE;8;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;VIBO VALENTIA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;COSENZA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;COSENZA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;COSENZA;11;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;COSENZA;12;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;MATERA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;MATERA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;L'AQUILA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;PESCARA;7;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;TERAMO;7;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;MATERA;10;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;TERAMO;14;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;TERAMO;4;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;POTENZA;14;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;POTENZA;4;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;POTENZA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;POTENZA;8;1
2015/2016;3601;Modena e Reggio Emilia;36;BASILICATA;POTENZA;9;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;CATANZARO;12;1
2015/2016;3601;Modena e Reggio Emilia;36;CALABRIA;CATANZARO;14;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;TRAPANI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;AREZZO;5;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;LIVORNO;5;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;LUCCA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;MASSA CARRARA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;MASSA CARRARA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;PISA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;TOSCANA;SIENA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;ROVIGO;7;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;TREVISO;5;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;SIRACUSA;12;1
2015/2016;3601;Modena e Reggio Emilia;35;SARDEGNA;CAGLIARI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;SARDEGNA;NUORO;1;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;RAGUSA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;RAGUSA;12;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;RAGUSA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;VICENZA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;VICENZA;12;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;VICENZA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;VENETO;VERONA;5;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;CHIETI;5;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;CHIETI;7;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;CHIETI;8;1
2015/2016;3601;Modena e Reggio Emilia;36;ABRUZZO;L'AQUILA;4;1
2015/2016;3601;Modena e Reggio Emilia;35;SARDEGNA;SASSARI;6;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;AGRIGENTO;1;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;AGRIGENTO;12;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;TARANTO;6;1
2015/2016;3601;Modena e Reggio Emilia;35;REGIONE ESTERA;PROVINCIA ESTERA;13;1
2015/2016;3601;Modena e Reggio Emilia;35;REGIONE ESTERA;PROVINCIA ESTERA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;MESSINA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;PALERMO;13;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;PALERMO;14;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;CALTANISSETTA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;CALTANISSETTA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;CATANIA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;SICILIA;CATANIA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;FOGGIA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;FOGGIA;6;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;LECCE;5;1
2015/2016;3601;Modena e Reggio Emilia;35;Provincia autonoma di TRENTO;TRENTO;7;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BARI;14;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BARI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BARLETTA - ANDRIA - TRANI;14;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BRINDISI;1;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BRINDISI;5;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;BRINDISI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;PUGLIA;FOGGIA;1;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;RIMINI;9;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;GORIZIA;13;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;PORDENONE;1;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;RIMINI;1;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;RAVENNA;4;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;RAVENNA;9;1
2015/2016;3401;Parma;34;LAZIO;ROMA;14;1
2015/2016;3401;Parma;34;LAZIO;ROMA;8;1
2015/2016;3401;Parma;34;LAZIO;VITERBO;12;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;TRIESTE;9;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;UDINE;13;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;PORDENONE;9;1
2015/2016;3401;Parma;34;FRIULI VENEZIA GIULIA;UDINE;9;1
2015/2016;3401;Parma;34;LAZIO;FROSINONE;11;1
2015/2016;3401;Parma;34;LAZIO;FROSINONE;7;1
2015/2016;3401;Parma;34;LAZIO;FROSINONE;8;1
2015/2016;3401;Parma;34;LAZIO;FROSINONE;9;1
2015/2016;3401;Parma;34;LAZIO;LATINA;12;1
2015/2016;3401;Parma;34;LAZIO;RIETI;14;1
2015/2016;3401;Parma;34;LAZIO;ROMA;11;1
2015/2016;3401;Parma;34;LIGURIA;IMPERIA;1;1
2015/2016;3401;Parma;34;LIGURIA;LA SPEZIA;15;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;FERRARA;5;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;FORLI'-CESENA;15;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;FORLI'-CESENA;4;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;FERRARA;14;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;MODENA;5;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;9;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;14;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;15;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;4;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;BOLOGNA;9;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;FERRARA;1;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;BOLOGNA;11;1
2015/2016;3401;Parma;34;EMILIA ROMAGNA;BOLOGNA;15;1
2015/2016;3401;Parma;34;CAMPANIA;NAPOLI;14;1
2015/2016;3401;Parma;34;CAMPANIA;NAPOLI;3;1
2015/2016;3401;Parma;34;CAMPANIA;NAPOLI;4;1
2015/2016;3401;Parma;34;CAMPANIA;NAPOLI;7;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;1;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;10;1
2015/2016;3401;Parma;34;CAMPANIA;SALERNO;11;1
2015/2016;3401;Parma;34;CAMPANIA;BENEVENTO;12;1
2015/2016;3401;Parma;34;CAMPANIA;BENEVENTO;13;1
2015/2016;3401;Parma;34;CAMPANIA;CASERTA;13;1
2015/2016;3401;Parma;34;CAMPANIA;CASERTA;5;1
2015/2016;3401;Parma;34;CAMPANIA;CASERTA;9;1
2015/2016;3401;Parma;34;CAMPANIA;AVELLINO;1;1
2015/2016;3401;Parma;34;CAMPANIA;AVELLINO;10;1
2015/2016;3401;Parma;34;CAMPANIA;AVELLINO;14;1
2015/2016;3401;Parma;34;MARCHE;ASCOLI PICENO;13;1
2015/2016;3401;Parma;34;MARCHE;ASCOLI PICENO;7;1
2015/2016;3401;Parma;34;MARCHE;ASCOLI PICENO;9;1
2015/2016;3401;Parma;34;MARCHE;FERMO;14;1
2015/2016;3401;Parma;34;LOMBARDIA;VARESE;15;1
2015/2016;3401;Parma;34;LOMBARDIA;VARESE;9;1
2015/2016;3401;Parma;34;MARCHE;ANCONA;14;1
2015/2016;3401;Parma;34;MARCHE;ANCONA;7;1
2015/2016;3401;Parma;34;MOLISE;CAMPOBASSO;14;1
2015/2016;3401;Parma;34;MOLISE;CAMPOBASSO;2;1
2015/2016;3401;Parma;34;MARCHE;ASCOLI PICENO;11;1
2015/2016;3401;Parma;34;MARCHE;PESARO E URBINO;8;1
2015/2016;3401;Parma;34;LOMBARDIA;PAVIA;13;1
2015/2016;3401;Parma;34;LOMBARDIA;PAVIA;2;1
2015/2016;3401;Parma;34;LOMBARDIA;SONDRIO;1;1
2015/2016;3401;Parma;34;LOMBARDIA;SONDRIO;13;1
2015/2016;3401;Parma;34;LOMBARDIA;SONDRIO;7;1
2015/2016;3401;Parma;34;LOMBARDIA;VARESE;1;1
2015/2016;3401;Parma;34;LOMBARDIA;MILANO;9;1
2015/2016;3401;Parma;34;LOMBARDIA;MONZA E BRIANZA;1;1
2015/2016;3401;Parma;34;LOMBARDIA;MONZA E BRIANZA;10;1
2015/2016;3401;Parma;34;LOMBARDIA;MONZA E BRIANZA;14;1
2015/2016;3401;Parma;34;LOMBARDIA;MONZA E BRIANZA;7;1
2015/2016;3401;Parma;34;LOMBARDIA;MILANO;2;1
2015/2016;3401;Parma;34;Provincia autonoma di TRENTO;TRENTO;11;1
2015/2016;3401;Parma;34;Provincia autonoma di BOLZANO;BOLZANO;9;1
2015/2016;3401;Parma;34;Provincia autonoma di BOLZANO;BOLZANO;13;1
2015/2016;3401;Parma;34;PUGLIA;BARI;10;1
2015/2016;3401;Parma;34;Provincia autonoma di TRENTO;TRENTO;15;1
2015/2016;3401;Parma;34;Provincia autonoma di TRENTO;TRENTO;4;1
2015/2016;3401;Parma;34;Provincia autonoma di TRENTO;TRENTO;5;1
2015/2016;3401;Parma;34;PIEMONTE;TORINO;15;1
2015/2016;3401;Parma;34;PIEMONTE;VERBANO CUSIO OSSOLA;13;1
2015/2016;3401;Parma;34;PIEMONTE;VERBANO CUSIO OSSOLA;15;1
2015/2016;3401;Parma;34;MOLISE;ISERNIA;13;1
2015/2016;3401;Parma;34;PIEMONTE;ALESSANDRIA;12;1
2015/2016;3401;Parma;34;PIEMONTE;BIELLA;3;1
2015/2016;3401;Parma;34;PIEMONTE;CUNEO;13;1
2015/2016;3401;Parma;34;PIEMONTE;NOVARA;12;1
2015/2016;3401;Parma;34;PIEMONTE;NOVARA;13;1
2015/2016;3401;Parma;34;PIEMONTE;TORINO;1;1
2015/2016;3401;Parma;34;LOMBARDIA;BRESCIA;10;1
2015/2016;3401;Parma;34;LIGURIA;SAVONA;13;1
2015/2016;3401;Parma;34;LIGURIA;SAVONA;3;1
2015/2016;3401;Parma;34;LIGURIA;SAVONA;1;1
2015/2016;3401;Parma;34;LOMBARDIA;CREMONA;2;1
2015/2016;3401;Parma;34;LOMBARDIA;BRESCIA;8;1
2015/2016;3401;Parma;34;LOMBARDIA;COMO;1;1
2015/2016;3401;Parma;34;LOMBARDIA;COMO;11;1
2015/2016;3401;Parma;34;LOMBARDIA;COMO;12;1
2015/2016;3401;Parma;34;LOMBARDIA;COMO;13;1
2015/2016;3401;Parma;34;LOMBARDIA;MILANO;12;1
2015/2016;3401;Parma;34;LOMBARDIA;MILANO;10;1
2015/2016;3401;Parma;34;LOMBARDIA;MANTOVA;3;1
2015/2016;3401;Parma;34;LOMBARDIA;LODI;15;1
2015/2016;3401;Parma;34;LOMBARDIA;LODI;2;1
2015/2016;3401;Parma;34;LOMBARDIA;LODI;4;1
2015/2016;3401;Parma;34;LOMBARDIA;LODI;10;1
2015/2016;3401;Parma;34;VENETO;TREVISO;7;1
2015/2016;3401;Parma;34;VENETO;TREVISO;9;1
2015/2016;3401;Parma;34;VENETO;BELLUNO;13;1
2015/2016;3401;Parma;34;VENETO;BELLUNO;15;1
2015/2016;3401;Parma;34;VENETO;PADOVA;14;1
2015/2016;3401;Parma;34;VENETO;PADOVA;7;1
2015/2016;3401;Parma;34;VENETO;PADOVA;9;1
2015/2016;3401;Parma;34;VENETO;ROVIGO;15;1
2015/2016;3401;Parma;34;VENETO;VENEZIA;7;1
2015/2016;3401;Parma;34;VENETO;VENEZIA;8;1
2015/2016;3401;Parma;34;VENETO;VENEZIA;9;1
2015/2016;3401;Parma;34;TOSCANA;MASSA CARRARA;15;1
2015/2016;3401;Parma;34;TOSCANA;PISA;15;1
2015/2016;3401;Parma;34;TOSCANA;PISTOIA;4;1
2015/2016;3401;Parma;34;TOSCANA;PRATO;12;1
2015/2016;3401;Parma;34;TOSCANA;PRATO;13;1
2015/2016;3401;Parma;34;TOSCANA;SIENA;13;1
2015/2016;3401;Parma;34;UMBRIA;PERUGIA;13;1
2015/2016;3401;Parma;34;UMBRIA;PERUGIA;2;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;BENEVENTO;1;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;CASERTA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;NAPOLI;1;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;NAPOLI;5;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;SALERNO;12;1
2015/2016;3601;Modena e Reggio Emilia;35;CAMPANIA;SALERNO;6;1
2015/2016;3601;Modena e Reggio Emilia;35;CALABRIA;COSENZA;12;1
2015/2016;3401;Parma;34;VENETO;VERONA;15;1
2015/2016;3401;Parma;34;VENETO;VERONA;3;1
2015/2016;3601;Modena e Reggio Emilia;35;CALABRIA;REGGIO CALABRIA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;CALABRIA;REGGIO CALABRIA;6;1
2015/2016;3401;Parma;34;VENETO;VERONA;11;1
2015/2016;3601;Modena e Reggio Emilia;35;BASILICATA;POTENZA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;BASILICATA;POTENZA;12;1
2015/2016;3401;Parma;34;VENETO;VICENZA;7;1
2015/2016;3401;Parma;34;VENETO;VICENZA;9;1
2015/2016;3601;Modena e Reggio Emilia;35;ABRUZZO;CHIETI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;ABRUZZO;PESCARA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;ABRUZZO;PESCARA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;LAZIO;ROMA;6;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;BRESCIA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;LECCO;14;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;LECCO;7;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;LODI;1;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;LODI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;MILANO;12;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;MILANO;5;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;MILANO;6;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;PAVIA;6;1
2015/2016;3601;Modena e Reggio Emilia;35;LOMBARDIA;SONDRIO;1;1
2015/2016;3601;Modena e Reggio Emilia;35;MARCHE;ANCONA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;MARCHE;ASCOLI PICENO;12;1
2015/2016;3601;Modena e Reggio Emilia;35;MARCHE;ASCOLI PICENO;13;1
2015/2016;3601;Modena e Reggio Emilia;35;MARCHE;MACERATA;6;1
2015/2016;3601;Modena e Reggio Emilia;35;MOLISE;ISERNIA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;MARCHE;PESARO E URBINO;7;1
2015/2016;3601;Modena e Reggio Emilia;35;PIEMONTE;NOVARA;6;1
2015/2016;3601;Modena e Reggio Emilia;35;PIEMONTE;VERCELLI;7;1
2015/2016;3601;Modena e Reggio Emilia;35;Provincia autonoma di BOLZANO;BOLZANO;14;1
2015/2016;3601;Modena e Reggio Emilia;35;Provincia autonoma di BOLZANO;BOLZANO;5;1
2015/2016;3601;Modena e Reggio Emilia;35;Provincia autonoma di BOLZANO;BOLZANO;6;1
2015/2016;3601;Modena e Reggio Emilia;35;Provincia autonoma di TRENTO;TRENTO;1;1
2015/2016;3601;Modena e Reggio Emilia;35;FRIULI VENEZIA GIULIA;UDINE;1;1
2015/2016;3601;Modena e Reggio Emilia;35;FRIULI VENEZIA GIULIA;UDINE;12;1
2015/2016;3601;Modena e Reggio Emilia;35;FRIULI VENEZIA GIULIA;UDINE;7;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;RAVENNA;12;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;RAVENNA;5;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;PIACENZA;12;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;FERRARA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;FORLI'-CESENA;1;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;FORLI'-CESENA;7;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;FERRARA;14;1
2015/2016;3601;Modena e Reggio Emilia;35;EMILIA ROMAGNA;PARMA;13;1
2015/2016;3401;Parma;34;PUGLIA;TARANTO;4;1
2015/2016;3401;Parma;34;PUGLIA;TARANTO;15;1
2015/2016;3401;Parma;34;PUGLIA;LECCE;5;1
2015/2016;3401;Parma;34;PUGLIA;TARANTO;11;1
2015/2016;3401;Parma;34;SARDEGNA;SUD SARDEGNA;1;1
2015/2016;3401;Parma;34;SARDEGNA;SUD SARDEGNA;11;1
2015/2016;3401;Parma;34;SARDEGNA;ORISTANO;1;1
2015/2016;3401;Parma;34;SARDEGNA;ORISTANO;13;1
2015/2016;3401;Parma;34;SARDEGNA;ORISTANO;5;1
2015/2016;3401;Parma;34;SARDEGNA;SASSARI;1;1
2015/2016;3401;Parma;34;SARDEGNA;CAGLIARI;7;1
2015/2016;3401;Parma;34;REGIONE ESTERA;PROVINCIA ESTERA;15;1
2015/2016;3401;Parma;34;REGIONE ESTERA;PROVINCIA ESTERA;2;1
2015/2016;3401;Parma;34;REGIONE ESTERA;PROVINCIA ESTERA;13;1
2015/2016;3401;Parma;34;PUGLIA;LECCE;10;1
2015/2016;3401;Parma;34;PUGLIA;BARLETTA - ANDRIA - TRANI;9;1
2015/2016;3401;Parma;34;PUGLIA;BRINDISI;1;1
2015/2016;3401;Parma;34;PUGLIA;BARI;9;1
2015/2016;3401;Parma;34;PUGLIA;BARLETTA - ANDRIA - TRANI;12;1
2015/2016;3401;Parma;34;PUGLIA;BARI;14;1
2015/2016;3401;Parma;34;PUGLIA;BARI;2;1
2015/2016;3401;Parma;34;PUGLIA;BARI;3;1
2015/2016;3401;Parma;34;PUGLIA;BRINDISI;4;1
2015/2016;3401;Parma;34;PUGLIA;BRINDISI;5;1
2015/2016;3401;Parma;34;SICILIA;RAGUSA;2;1
2015/2016;3401;Parma;34;SICILIA;RAGUSA;4;1
2015/2016;3401;Parma;34;SICILIA;SIRACUSA;4;1
2015/2016;3401;Parma;34;SICILIA;SIRACUSA;8;1
2015/2016;3401;Parma;34;TOSCANA;MASSA CARRARA;10;1
2015/2016;3401;Parma;34;TOSCANA;AREZZO;14;1
2015/2016;3401;Parma;34;TOSCANA;FIRENZE;9;1
2015/2016;3401;Parma;34;TOSCANA;LIVORNO;13;1
2015/2016;3401;Parma;34;TOSCANA;LUCCA;1;1
2015/2016;3401;Parma;34;TOSCANA;LUCCA;13;1
2015/2016;3401;Parma;34;TOSCANA;LUCCA;9;1
2015/2016;3401;Parma;34;SICILIA;TRAPANI;11;1
2015/2016;3401;Parma;34;SICILIA;TRAPANI;2;1
2015/2016;3401;Parma;34;SICILIA;TRAPANI;3;1
2015/2016;3401;Parma;34;SICILIA;CALTANISSETTA;15;1
2015/2016;3401;Parma;34;SICILIA;CALTANISSETTA;2;1
2015/2016;3401;Parma;34;SICILIA;CALTANISSETTA;4;1
2015/2016;3401;Parma;34;SICILIA;AGRIGENTO;5;1
2015/2016;3401;Parma;34;SICILIA;AGRIGENTO;3;1
2015/2016;3401;Parma;34;SARDEGNA;SUD SARDEGNA;4;1
2015/2016;3401;Parma;34;SARDEGNA;NUORO;4;1
2015/2016;3401;Parma;34;SICILIA;CATANIA;1;1
2015/2016;3401;Parma;34;SICILIA;RAGUSA;1;1
2015/2016;3401;Parma;34;SICILIA;CATANIA;2;1
2015/2016;3401;Parma;34;SICILIA;CATANIA;4;1
2015/2016;3401;Parma;34;SICILIA;CATANIA;7;1
2015/2016;3401;Parma;34;SICILIA;CATANIA;9;1
2015/2016;3401;Parma;34;SICILIA;ENNA;14;1
2015/2016;3401;Parma;34;SICILIA;MESSINA;11;1
2015/2016;3401;Parma;34;SICILIA;MESSINA;13;1
2015/2016;3401;Parma;34;SICILIA;MESSINA;4;1
2015/2016;3401;Parma;34;SICILIA;MESSINA;7;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;PARMA;7;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;PARMA;9;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;RAVENNA;12;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;RAVENNA;14;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;RAVENNA;4;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;MODENA;11;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;MODENA;9;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;MODENA;14;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;MODENA;2;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;MODENA;3;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;FORLI'-CESENA;14;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;FORLI'-CESENA;2;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;FERRARA;13;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;BOLOGNA;12;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;BOLOGNA;13;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;BOLOGNA;14;1
2015/2016;2801;Padova;28;FRIULI VENEZIA GIULIA;TRIESTE;1;1
2015/2016;2801;Padova;28;EMILIA ROMAGNA;RAVENNA;7;1
